 0  0  6.00   896.70   0.010   0.033   0.029   849.8811    29.9422     8.5001  -0.002560  -0.000001   0.000000
 0  0  6.00   896.56   0.010   0.005   0.035   466.1858    43.8296     8.4998  -0.002612   0.000016   0.000000
14  1  6.00   896.68   0.010   0.011   0.029   559.2489    20.0911     8.4990  -0.002592  -0.000003   0.000000
14  1  6.00   896.64   0.010   0.008   0.032   494.8465    21.0747     8.5013  -0.002602  -0.000005  -0.000000
 0  0  6.00   896.65   0.010   0.030   0.031   638.4531    27.1867     8.4985  -0.002596   0.000046   0.000000
 0  0  6.00   896.61   0.010   0.014   0.030   406.7207    18.9168     8.5003  -0.002555   0.000004  -0.000000
12  1  6.00   896.67   0.010   0.003   0.033   233.0138    46.5334     8.5006  -0.002504  -0.000001   0.000000
 0  0  6.00   896.63   0.010   0.039   0.030   804.6784    20.2626     8.5009  -0.002609  -0.000010   0.000000
16  1  6.00   896.60   0.010   0.003   0.034   197.4029    18.1062     8.5004  -0.002563   0.000013   0.000000
 0  0  6.00   896.60   0.010   0.017   0.034   652.8392    23.6141     8.5008  -0.002603   0.000017   0.000000
 0  0  6.00   896.71   0.010   0.033   0.032   888.7589    25.4378     8.5020  -0.002573  -0.000027  -0.000000
 5  1  6.00   896.66   0.010   0.003   0.033    54.0473    25.8335     8.4982  -0.002596   0.000013  -0.000000
 6  1  6.00   896.71   0.010   0.021   0.028   660.7523    39.9417     8.5025  -0.002565  -0.000003  -0.000000
 0  0  6.00   896.69   0.010   0.032   0.032   801.7237    37.2320     8.5010  -0.002561  -0.000023  -0.000000
 0  0  6.00   896.57   0.010   0.005   0.037   108.3989    49.2983     8.5006  -0.002475   0.000018  -0.000000
 1  1  6.00   896.71   0.010   0.018   0.028   689.5558    23.1481     8.5015  -0.002589  -0.000000   0.000000
 3  1  6.00   896.69   0.010   0.043   0.030   581.2203    21.5182     8.4996  -0.002576   0.000002  -0.000000
 0  0  6.00   896.63   0.010   0.002   0.034   217.3629    26.0031     8.5004  -0.002619  -0.000008  -0.000000
 0  0  6.00   896.62   0.010   0.017   0.033   524.2926    45.9635     8.4993  -0.002550  -0.000003  -0.000000
 0  0  6.00   896.66   0.010   0.007   0.033   570.0186    29.4741     8.4985  -0.002604  -0.000012   0.000000
 6  1  6.00   896.68   0.010   0.025   0.032   729.7360    41.9807     8.4985  -0.002568   0.000021  -0.000000
 0  0  6.00   896.67   0.010   0.006   0.031   539.7105    41.3415     8.4988  -0.002572  -0.000006  -0.000000
 0  0  6.00   896.58   0.010   0.003   0.033   142.2589    18.8030     8.4997  -0.002577   0.000002   0.000000
 0  0  6.00   896.60   0.010   0.022   0.032   645.8690    44.3882     8.5001  -0.002579   0.000006  -0.000000
 4  1  6.00   896.72   0.010   0.049   0.030   757.7257    21.9607     8.5017  -0.002594   0.000002   0.000000
13  1  6.00   896.68   0.010   0.092   0.030   965.6896    23.7714     8.5006  -0.002563  -0.000015  -0.000000
 0  0  6.00   896.64   0.010   0.003   0.033    89.8698    42.9746     8.4995  -0.002549  -0.000018   0.000000
 5  1  6.00   896.64   0.010   0.002   0.031    11.6855    30.1654     8.5012  -0.002575   0.000050  -0.000000
 0  0  6.00   896.60   0.010   0.005   0.034   324.2764    19.2483     8.5006  -0.002594  -0.000009   0.000000
15  1  6.00   896.66   0.010   0.003   0.029   319.4182    46.3547     8.5004  -0.002539  -0.000023  -0.000000
 2  1  6.00   896.67   0.010   0.006   0.031   776.1433    47.5665     8.5007  -0.002494  -0.000016  -0.000000
15  1  6.00   896.62   0.010   0.004   0.033   291.0619    45.9689     8.4998  -0.002562   0.000004  -0.000000
 6  1  6.00   896.67   0.010   0.021   0.029   701.5392    44.3377     8.4992  -0.002552   0.000004  -0.000000
 0  0  6.00   896.70   0.010   0.070   0.028   899.9832    18.2361     8.4922  -0.002530  -0.000015  -0.000000
16  1  6.00   896.66   0.010   0.002   0.032   165.9837    20.4970     8.5003  -0.002568  -0.000001  -0.000000
 0  0  6.00   896.65   0.010   0.002   0.032   145.0496    44.8983     8.4999  -0.002571  -0.000013   0.000000
 4  1  6.00   896.71   0.010   0.040   0.029   730.4646    21.8337     8.4985  -0.002594  -0.000005   0.000000
 0  0  6.00   896.63   0.010   0.004   0.031   365.2463    21.7768     8.5011  -0.002571  -0.000010  -0.000000
11  1  6.00   896.71   0.010   0.001   0.031   343.3242    39.9603     8.4981  -0.002581  -0.000030   0.000000
12  1  6.00   896.64   0.010   0.002   0.032   217.5880    47.6063     8.4999  -0.002499   0.000037   0.000000
 8  1  6.00   896.70   0.010   0.002   0.028   259.0091    21.4682     8.4985  -0.002591   0.000007  -0.000000
16  1  6.00   896.66   0.010   0.002   0.032   181.1611    18.2519     8.4997  -0.002540   0.000013   0.000000
 0  0  6.00   896.64   0.010   0.004   0.033   100.6797    16.7286     8.5018  -0.002510  -0.000004  -0.000000
11  1  6.00   896.69   0.010   0.002   0.030   371.1366    38.8006     8.5015  -0.002571  -0.000005   0.000000
 0  0  6.00   896.66   0.010   0.004   0.030    86.7881    18.8982     8.5021  -0.002559  -0.000041  -0.000000
 4  1  6.00   896.70   0.010   0.031   0.029   715.9031    22.3849     8.4979  -0.002585  -0.000007  -0.000000
10  1  6.00   896.67   0.010   0.011   0.030   944.7228    41.3481     8.4994  -0.002575  -0.000002  -0.000000
 2  1  6.00   896.68   0.010   0.012   0.030   745.0754    46.4828     8.5002  -0.002521   0.000023  -0.000000
12  1  6.00   896.65   0.010   0.005   0.033   249.1475    46.9791     8.5008  -0.002512   0.000001   0.000000
 0  0  6.00   896.70   0.010   0.031   0.028   921.5202    19.4504     8.4946  -0.002545   0.000023   0.000000
 0  0  6.00   896.63   0.010   0.018   0.032   781.2197    17.8883     8.4994  -0.002556   0.000024  -0.000000
 0  0  6.00   896.66   0.010   0.017   0.030   493.0969    45.6251     8.5012  -0.002571   0.000026   0.000000
10  1  6.00   896.69   0.010   0.001   0.031   929.1351    42.8596     8.4991  -0.002581  -0.000011  -0.000000
 0  0  6.00   896.65   0.010   0.109   0.031   840.9394    19.1299     8.5001  -0.002563   0.000004   0.000000
 0  0  6.00   896.66   0.010   0.001   0.031   296.8367    19.9257     8.5002  -0.002583   0.000003   0.000000
10  1  6.00   896.68   0.010   0.052   0.031   899.9636    44.4365     8.5032  -0.002572  -0.000011  -0.000000
 2  1  6.00   896.67   0.010   0.031   0.032   791.0212    49.0582     8.5013  -0.002464  -0.000001   0.000000
 0  0  6.00   896.66   0.010   0.014   0.031   992.8068    38.2186     8.4990  -0.002580   0.000024  -0.000000
 0  0  6.00   896.68   0.010   0.038   0.031   985.9877    17.2735     8.5017  -0.002524  -0.000009  -0.000000
10  1  6.00   896.67   0.010   0.031   0.031   840.7270    43.4359     8.5014  -0.002554  -0.000007  -0.000000
10  1  6.00   896.73   0.010   0.128   0.029   812.1833    45.3115     8.4997  -0.002536  -0.000018   0.000001
 0  0  6.00   896.67   0.010   0.002   0.031   397.1076    32.6951     8.4994  -0.002563   0.000016   0.000000
 0  0  6.00   896.67   0.010   0.002   0.029    76.1728    47.0817     8.4994  -0.002504  -0.000005   0.000000
 0  0  6.00   896.68   0.010   0.006   0.030   430.3257    33.3750     8.5010  -0.002573   0.000021  -0.000000
 1  1  6.00   896.53   0.010   0.005   0.059   706.9827    26.4782     8.4991   0.008023   0.000008   0.000000
 2  1  6.00   896.47   0.010   0.007   0.065   764.2679    46.8665     8.4996   0.007909   0.000008  -0.000000
 3  1  6.00   896.45   0.010   0.020   0.063   628.1796    20.3466     8.5021   0.008009  -0.000037   0.000000
 4  1  6.00   896.52   0.010   0.041   0.058   748.9919    23.9171     8.5006   0.008036   0.000002   0.000000
 0  0  6.00   896.52   0.010   0.026   0.061   558.0900    43.3932     8.5006   0.008002  -0.000002  -0.000000
 0  0  6.00   896.51   0.010   0.001   0.059    56.8261    45.7222     8.4993   0.007908  -0.000004  -0.000000
 1  1  6.00   896.40   0.010   0.019   0.063   679.5943    23.4087     8.5015   0.008080  -0.000006   0.000000
 0  0  6.00   896.51   0.010   0.014   0.058   584.8893    47.2292     8.5006   0.007941   0.000006  -0.000000
 5  1  6.00   896.53   0.010   0.001   0.060    45.2858    24.5010     8.5006   0.008048  -0.000004  -0.000000
 0  0  6.00   896.47   0.010   0.001   0.061   335.0448    35.8134     8.5008   0.008071   0.000079  -0.000000
 0  0  6.00   896.39   0.010   0.006   0.062   200.7717    49.3514     8.4998   0.007905  -0.000024   0.000000
 0  0  6.00   896.45   0.010   0.004   0.061   433.2172    18.9438     8.5007   0.007981  -0.000022  -0.000000
 6  1  6.00   896.52   0.010   0.020   0.059   691.5273    40.5075     8.5005   0.007998   0.000001  -0.000000
 7  1  6.00   896.47   0.010   0.001   0.061    26.9252    43.7008     8.5025   0.007970  -0.000023  -0.000000
 8  1  6.00   896.52   0.010   0.003   0.062   250.3283    24.7632     8.4994   0.008084   0.000002  -0.000000
 0  0  6.00   896.52   0.010   0.060   0.060   822.8718    24.3196     8.4997   0.008022   0.000002   0.000000
 0  0  6.00   896.44   0.010   0.003   0.063   384.9568    22.2591     8.5010   0.008053  -0.000007  -0.000000
 0  0  6.00   896.51   0.010   0.022   0.060   835.8088    28.7174     8.5008   0.007982   0.000006  -0.000000
 0  0  6.00   896.41   0.010   0.016   0.064   451.0835    39.2534     8.4995   0.008072   0.000021  -0.000000
 9  1  6.00   896.50   0.010   0.004   0.061   191.3574    35.3013     8.4992   0.008086  -0.000058  -0.000000
 6  1  6.00   896.55   0.010   0.016   0.056   678.1244    41.5288     8.5026   0.007993   0.000012  -0.000000
 0  0  6.00   896.52   0.010   0.015   0.059   867.3600    24.8773     8.4994   0.007994   0.000017   0.000000
 0  0  6.00   896.40   0.010   0.002   0.062   626.3795    42.1818     8.4996   0.008125   0.000005  -0.000000
 0  0  6.00   896.49   0.010   0.019   0.059   982.6337    30.0177     8.5001   0.007993   0.000023  -0.000000
 9  1  6.00   896.47   0.010   0.001   0.061   177.7796    38.1613     8.5009   0.008076   0.000035  -0.000000
 0  0  6.00   896.54   0.010   0.002   0.059   276.8619    25.4324     8.4927   0.008050   0.000005   0.000000
 3  1  6.00   896.51   0.010   0.011   0.061   599.6498    19.3759     8.5040   0.007999   0.000054  -0.000000
 0  0  6.00   896.51   0.010   0.033   0.063   774.8997    26.4204     8.5013   0.008045  -0.000020  -0.000000
10  1  6.00   896.53   0.010   0.047   0.061   876.4771    42.1207     8.4998   0.007991  -0.000005   0.000000
 0  0  6.00   896.52   0.010   0.034   0.064   914.8154    25.8714     8.5056   0.008001  -0.000011   0.000000
11  1  6.00   896.52   0.010   0.012   0.061   361.0151    36.7547     8.4997   0.008020   0.000023  -0.000000
12  1  6.00   896.42   0.010   0.005   0.066   269.0889    46.5567     8.5001   0.008010   0.000025  -0.000000
 0  0  6.00   896.51   0.010   0.003   0.058   421.8040    29.2357     8.5033   0.008014  -0.000013  -0.000000
13  1  6.00   896.48   0.010   0.064   0.061   954.5770    23.5784     8.4987   0.008006  -0.000004   0.000000
 0  0  6.00   896.46   0.010   0.001   0.062   610.8605    42.7559     8.5000   0.008088  -0.000005   0.000000
 0  0  6.00   896.39   0.010   0.002   0.064   109.5380    31.9492     8.5002   0.008170   0.000008   0.000000
10  1  6.00   896.53   0.010   0.050   0.057   829.5370    44.1150     8.5000   0.007959   0.000035   0.000000
 0  0  6.00   896.43   0.010   0.010   0.066   510.8000    41.6651     8.4997   0.008091  -0.000011  -0.000000
 0  0  6.00   896.36   0.010   0.004   0.063   414.8589    43.4133     8.5007   0.008137  -0.000023   0.000000
 6  1  6.00   896.51   0.010   0.041   0.059   720.7639    42.4659     8.4990   0.008008  -0.000015  -0.000000
10  1  6.00   896.50   0.010   0.088   0.059   919.8797    43.7213     8.5004   0.008019  -0.000005  -0.000000
 7  1  6.00   896.50   0.010   0.001   0.062    42.6768    41.9203     8.5011   0.007966  -0.000016  -0.000000
 0  0  6.00   896.40   0.010   0.005   0.065   313.4609    28.1013     8.5010   0.008148  -0.000017   0.000000
 0  0  6.00   896.43   0.010   0.014   0.061   475.5500    21.5765     8.4994   0.008070   0.000006   0.000000
 0  0  6.00   896.42   0.010   0.038   0.060   980.9199    45.3155     8.4977   0.008035   0.000005   0.000000
14  1  6.00   896.39   0.010   0.013   0.063   530.6254    24.6231     8.4991   0.008136  -0.000030   0.000000
 0  0  6.00   896.38   0.010   0.005   0.063   347.0649    21.6058     8.5002   0.008098   0.000015   0.000000
 0  0  6.00   896.51   0.010   0.046   0.060  1003.7731    18.9830     8.5009   0.007988  -0.000042   0.000000
13  1  6.00   896.50   0.010   0.012   0.064   939.4248    25.0993     8.4976   0.008016  -0.000038  -0.000000
 8  1  6.00   896.48   0.010   0.004   0.060   236.7584    21.4171     8.4996   0.008067   0.000035   0.000000
 0  0  6.00   896.40   0.010   0.014   0.063   486.8695    33.8691     8.5006   0.008111  -0.000031   0.000000
 0  0  6.00   896.44   0.010   0.046   0.062   793.3120    30.4902     8.4995   0.008083  -0.000044   0.000000
14  1  6.00   896.43   0.010   0.019   0.062   549.9770    22.0834     8.5003   0.008106   0.000016   0.000000
10  1  6.00   896.53   0.010   0.032   0.060   890.2090    44.3164     8.5028   0.007992   0.000004  -0.000000
15  1  6.00   896.53   0.010   0.007   0.060   310.1767    47.0108     8.4987   0.007956   0.000017  -0.000000
 9  1  6.00   896.44   0.010   0.003   0.060   208.5772    33.6946     8.5008   0.008119  -0.000033   0.000000
 7  1  6.00   896.45   0.010   0.001   0.060    10.6737    45.0233     8.5006   0.007987  -0.000038   0.000000
 5  1  6.00   896.43   0.010   0.002   0.064    78.5078    28.8852     8.4988   0.008067   0.000086   0.000000
 0  0  6.00   896.42   0.010   0.003   0.065   122.9761    24.6491     8.4995   0.008076  -0.000018  -0.000000
 0  0  6.00   896.49   0.010   0.002   0.061   164.3403    46.5590     8.4988   0.008004   0.000014  -0.000000
11  1  6.00   896.52   0.010   0.002   0.061   389.7276    38.0201     8.5001   0.008016  -0.000010   0.000000
14  1  6.00   896.45   0.010   0.011   0.061   514.6012    22.0532     8.4999   0.008103  -0.000011  -0.000000
10  1  6.00   896.48   0.010   0.106   0.059   862.2644    43.6045     8.4991   0.007982  -0.000016  -0.000000
 5  1  6.00   896.49   0.010   0.002   0.062    31.0783    26.2182     8.5013   0.008040  -0.000013  -0.000000
 0  0  6.00   896.44   0.010   0.019   0.062   597.1365    38.6481     8.5009   0.008101   0.000058   0.000000
 0  0  6.00   896.41   0.010   0.003   0.064   158.6523    29.1213     8.4998   0.008095  -0.000007   0.000000
 0  0  6.00   896.38   0.010   0.007   0.065   437.3075    49.2262     8.4996   0.007960   0.000002  -0.000000
 0  0  6.00   896.52   0.010   0.006   0.058   447.5578    23.1798     8.4988   0.008025  -0.000009  -0.000000
 0  0  6.00   896.49   0.010   0.003   0.060   461.5209    26.6169     8.4993   0.008032   0.000009  -0.000000
 3  1  6.00   896.52   0.010   0.026   0.062   613.7134    20.2763     8.5016   0.007992   0.000019   0.000000
 0  0  6.00   896.56   0.010   0.006   0.058   880.8299    21.9023     8.5020   0.007987   0.000051  -0.000000
 0  0  6.00   896.54   0.010   0.013   0.058   571.3893    47.3652     8.5030   0.007927   0.000009   0.000000
10  1  6.00   896.46   0.010   0.041   0.058   963.9614    39.8903     8.4994   0.008019   0.000005  -0.000000
 0  0  6.00   896.39   0.010   0.002   0.064   135.9353    37.1600     8.4998   0.008090  -0.000029   0.000000
 0  0  6.00   896.52   0.010   0.008   0.061   289.5608    27.1236     8.4992   0.008059  -0.000029   0.000001
 0  0  6.00   896.53   0.010   0.002   0.059    68.2295    38.2426     8.4971   0.007927  -0.000008  -0.000000
 0  0  6.00   896.52   0.010   0.007   0.058   854.3813    29.9270     8.5001   0.007966  -0.000004  -0.000000
 0  0  6.00   896.33   0.010   0.005   0.065   470.7690    43.7989     8.4999   0.008127  -0.000030  -0.000000
14  1  6.00   896.47   0.010   0.005   0.059   563.7689    20.1062     8.4989   0.008051  -0.000001  -0.000000
14  1  6.00   896.41   0.010   0.008   0.062   499.4251    21.1073     8.5013   0.008100   0.000021   0.000000
 0  0  6.00   896.44   0.010   0.020   0.060   642.9990    27.1354     8.4985   0.008070  -0.000079  -0.000000
 0  0  6.00   896.40   0.010   0.008   0.058   411.2625    18.9403     8.5002   0.008028  -0.000000  -0.000000
12  1  6.00   896.48   0.010   0.003   0.060   237.5434    46.5267     8.5007   0.007948  -0.000002  -0.000000
 0  0  6.00   896.42   0.010   0.008   0.060   809.2081    20.2792     8.5009   0.008060   0.000012  -0.000000
16  1  6.00   896.43   0.010   0.004   0.061   201.9214    18.1099     8.5006   0.008020  -0.000021   0.000000
 0  0  6.00   896.39   0.010   0.016   0.064   657.4072    23.6111     8.5010   0.008098  -0.000027  -0.000000
 0  0  6.00   896.54   0.010   0.021   0.061   893.2587    25.4273     8.5019   0.007995   0.000035   0.000000
 5  1  6.00   896.49   0.010   0.004   0.060    58.5875    25.8224     8.4982   0.008061  -0.000027  -0.000000
 6  1  6.00   896.51   0.010   0.034   0.062   665.2872    39.9529     8.5025   0.008014   0.000007   0.000000
 0  0  6.00   896.50   0.010   0.024   0.059   806.2437    37.2562     8.5010   0.007994   0.000036   0.000000
 0  0  6.00   896.38   0.010   0.006   0.067   112.8976    49.2931     8.5005   0.007887  -0.000023   0.000000
 1  1  6.00   896.51   0.010   0.027   0.059   694.0770    23.1540     8.5013   0.008037   0.000000  -0.000001
 3  1  6.00   896.49   0.010   0.007   0.057   585.7842    21.5365     8.4996   0.008047   0.000017   0.000000
 0  0  6.00   896.44   0.010   0.007   0.061   221.9277    25.9922     8.5003   0.008111   0.000017   0.000000
 0  0  6.00   896.41   0.010   0.014   0.066   528.8323    45.9338     8.4990   0.008016  -0.000003   0.000000
 0  0  6.00   896.44   0.010   0.002   0.064   574.6054    29.4364     8.4984   0.008111   0.000005   0.000000
 6  1  6.00   896.49   0.010   0.015   0.062   734.2732    41.9992     8.4986   0.008023  -0.000025   0.000000
 0  0  6.00   896.46   0.010   0.019   0.063   544.2570    41.3728     8.4987   0.008049   0.000017   0.000000
 0  0  6.00   896.37   0.010   0.002   0.062   146.7865    18.8157     8.4999   0.008045  -0.000009   0.000000
 0  0  6.00   896.38   0.010   0.003   0.064   650.4364    44.3704     8.5002   0.008069  -0.000009   0.000000
 4  1  6.00   896.52   0.010   0.059   0.060   762.2200    21.9820     8.5018   0.008011   0.000002  -0.000001
13  1  6.00   896.49   0.010   0.055   0.060   970.1941    23.7811     8.5007   0.007990   0.000023   0.000000
 0  0  6.00   896.47   0.010   0.003   0.063    94.4193    42.9825     8.4996   0.008019   0.000028  -0.000000
 5  1  6.00   896.43   0.010   0.003   0.061    16.2433    30.1112     8.5011   0.008034  -0.000083   0.000000
 0  0  6.00   896.39   0.010   0.005   0.064   328.8535    19.2700     8.5009   0.008094   0.000014  -0.000000
15  1  6.00   896.50   0.010   0.005   0.060   323.9243    46.3545     8.5005   0.007984   0.000042   0.000000
 2  1  6.00   896.47   0.010   0.029   0.063   780.6094    47.5579     8.5004   0.007878   0.000016   0.000000
15  1  6.00   896.40   0.010   0.009   0.066   295.6243    45.9580     8.4997   0.008045  -0.000015  -0.000000
 6  1  6.00   896.46   0.010   0.002   0.060   706.0736    44.3070     8.4992   0.008002  -0.000017  -0.000000
 0  0  6.00   896.54   0.010   0.056   0.059   904.4354    18.2587     8.4932   0.007898   0.000025   0.000000
16  1  6.00   896.46   0.010   0.001   0.060   170.5419    20.5152     8.5002   0.008036   0.000016  -0.000000
 0  0  6.00   896.46   0.010   0.001   0.062   149.5825    44.8718     8.4999   0.008028   0.000002   0.000000
 4  1  6.00   896.51   0.010   0.012   0.060   734.9864    21.8502     8.4985   0.008034   0.000013  -0.000000
 0  0  6.00   896.41   0.010   0.004   0.063   369.8150    21.7795     8.5012   0.008065   0.000012   0.000000
11  1  6.00   896.53   0.010   0.008   0.058   347.8757    39.9619     8.4982   0.008045   0.000037   0.000000
12  1  6.00   896.44   0.010   0.005   0.062   222.1230    47.5792     8.4999   0.007940  -0.000056  -0.000000
 8  1  6.00   896.54   0.010   0.005   0.059   263.5302    21.4984     8.4985   0.008038   0.000001   0.000000
16  1  6.00   896.48   0.010   0.002   0.062   185.6790    18.2682     8.4997   0.007980  -0.000007  -0.000000
 0  0  6.00   896.47   0.010   0.004   0.063   105.1667    16.7314     8.5017   0.007912  -0.000001  -0.000000
11  1  6.00   896.51   0.010   0.015   0.062   375.6724    38.8010     8.5015   0.008032   0.000010  -0.000000
 0  0  6.00   896.45   0.010   0.004   0.061    91.3343    18.9555     8.5022   0.008014   0.000079   0.000000
 4  1  6.00   896.49   0.010   0.069   0.059   720.4430    22.4131     8.4977   0.008038   0.000025   0.000000
10  1  6.00   896.48   0.010   0.160   0.062   949.2408    41.3578     8.4994   0.008013   0.000011   0.000000
 2  1  6.00   896.46   0.010   0.027   0.062   749.5878    46.4473     8.5001   0.007940  -0.000047   0.000000
12  1  6.00   896.45   0.010   0.004   0.064   253.6699    46.9782     8.5007   0.007952   0.000001  -0.000000
 0  0  6.00   896.52   0.010   0.097   0.058   926.0321    19.4769     8.4950   0.007951  -0.000025  -0.000000
 0  0  6.00   896.43   0.010   0.004   0.060   785.7267    17.8922     8.4994   0.007972  -0.000030   0.000000
 0  0  6.00   896.45   0.010   0.006   0.061   497.6504    45.5884     8.5013   0.008040  -0.000046  -0.000000
10  1  6.00   896.50   0.010   0.086   0.060   933.6539    42.8604     8.4990   0.008017   0.000020   0.000000
 0  0  6.00   896.46   0.010   0.042   0.060   845.4520    19.1385     8.5002   0.007989  -0.000003  -0.000000
 0  0  6.00   896.47   0.010   0.002   0.061   301.3806    19.9641     8.5002   0.008049   0.000004   0.000000
10  1  6.00   896.51   0.010   0.009   0.060   904.4792    44.4149     8.5032   0.008003   0.000007  -0.000000
 2  1  6.00   896.48   0.010   0.009   0.060   795.4529    49.0686     8.5013   0.007812   0.000020  -0.000000
 0  0  6.00   896.47   0.010   0.008   0.060   997.3333    38.2205     8.4990   0.008034  -0.000037   0.000000
 0  0  6.00   896.49   0.010   0.007   0.059   990.4833    17.3006     8.5016   0.007922   0.000025  -0.000000
10  1  6.00   896.47   0.010   0.054   0.061   845.2465    43.4286     8.5013   0.007985   0.000011   0.000000
10  1  6.00   896.55   0.010   0.033   0.057   816.6774    45.3016     8.4997   0.007926   0.000018  -0.000000
 0  0  6.00   896.50   0.010   0.002   0.062   401.6257    32.7141     8.4993   0.008012  -0.000008  -0.000000
 0  0  6.00   896.49   0.010   0.002   0.058    80.6794    47.0497     8.4993   0.007916  -0.000013   0.000000
 0  0  6.00   896.49   0.010   0.018   0.061   434.8777    33.3567     8.5008   0.008046  -0.000033  -0.000000
 1  1  6.00   896.95   0.010   0.023   0.032   709.0901    26.4449     8.4991  -0.005443  -0.000009  -0.000000
 2  1  6.00   896.95   0.010   0.022   0.031   766.3157    46.8663     8.4994  -0.005404   0.000003  -0.000000
 3  1  6.00   896.92   0.010   0.032   0.033   630.2571    20.3501     8.5022  -0.005457   0.000019   0.000000
 4  1  6.00   896.95   0.010   0.027   0.032   751.1009    23.9049     8.5008  -0.005438  -0.000003   0.000000
 0  0  6.00   896.94   0.010   0.002   0.033   560.1580    43.3955     8.5003  -0.005457   0.000010  -0.000000
 5  1  6.00   896.93   0.010   0.000   0.032    58.8404    45.6988     8.4993  -0.005416  -0.000002   0.000000
 1  1  6.00   896.94   0.010   0.001   0.034   681.6983    23.4099     8.5020  -0.005488   0.000003   0.000000
 0  0  6.00   896.93   0.010   0.010   0.032   586.9323    47.1958     8.5004  -0.005427  -0.000019  -0.000000
 6  1  6.00   896.93   0.010   0.000   0.032    47.4100    24.5088     8.5007  -0.005449   0.000003  -0.000000
 0  0  6.00   896.92   0.010   0.006   0.034   337.1710    35.8858     8.5007  -0.005482  -0.000022  -0.000000
 0  0  6.00   896.92   0.010   0.002   0.032   202.8267    49.3398     8.5000  -0.005413   0.000010   0.000000
 0  0  6.00   896.93   0.010   0.002   0.033   435.2827    18.9251     8.5007  -0.005449   0.000007   0.000000
 7  1  6.00   896.94   0.010   0.011   0.031   693.6193    40.5257     8.5003  -0.005444   0.000001  -0.000000
 5  1  6.00   896.92   0.010   0.000   0.032    28.9940    43.6803     8.5025  -0.005439   0.000002   0.000000
 8  1  6.00   896.92   0.010   0.003   0.033   252.4523    24.7366     8.4992  -0.005474  -0.000005  -0.000000
 0  0  6.00   896.94   0.010   0.081   0.032   824.9805    24.3329     8.5000  -0.005431   0.000007   0.000000
 0  0  6.00   896.92   0.010   0.018   0.031   387.0519    22.2539     8.5009  -0.005491   0.000004  -0.000000
 0  0  6.00   896.93   0.010   0.026   0.032   837.8966    28.7004     8.5006  -0.005411  -0.000007  -0.000000
 0  0  6.00   896.92   0.010   0.004   0.033   453.2006    39.2771     8.4994  -0.005499  -0.000007   0.000000
 9  1  6.00   896.93   0.010   0.000   0.031   193.4784    35.2926     8.4990  -0.005489   0.000019  -0.000000
 7  1  6.00   896.95   0.010   0.011   0.031   680.2189    41.5324     8.5024  -0.005433  -0.000007  -0.000000
 0  0  6.00   896.92   0.010   0.015   0.033   869.4579    24.8749     8.4996  -0.005421  -0.000016   0.000000
 0  0  6.00   896.92   0.010   0.011   0.033   628.5214    42.1845     8.4995  -0.005508  -0.000004  -0.000000
 0  0  6.00   896.92   0.010   0.027   0.033   984.7037    30.0200     8.4999  -0.005439  -0.000008   0.000000
 9  1  6.00   896.93   0.010   0.001   0.033   179.9080    38.1950     8.5010  -0.005476  -0.000016  -0.000000
 0  0  6.00   896.92   0.010   0.001   0.031   278.9574    25.4327     8.4932  -0.005456   0.000007   0.000000
 3  1  6.00   896.93   0.010   0.002   0.032   601.7502    19.4176     8.5038  -0.005439  -0.000015  -0.000000
 0  0  6.00   896.95   0.010   0.010   0.031   777.0140    26.3927     8.5011  -0.005447   0.000005   0.000000
10  1  6.00   896.93   0.010   0.042   0.032   878.5754    42.1356     8.4998  -0.005422   0.000007  -0.000000
 0  0  6.00   896.92   0.010   0.006   0.033   916.9178    25.8545     8.5051  -0.005433   0.000001   0.000000
11  1  6.00   896.93   0.010   0.001   0.032   363.1186    36.7701     8.4996  -0.005450  -0.000012   0.000000
12  1  6.00   896.91   0.010   0.001   0.032   271.1577    46.5684     8.5001  -0.005477  -0.000009   0.000000
 0  0  6.00   896.94   0.010   0.004   0.034   423.9018    29.2164     8.5031  -0.005449  -0.000002  -0.000000
13  1  6.00   896.92   0.010   0.064   0.032   956.6812    23.5794     8.4989  -0.005438   0.000002   0.000000
 0  0  6.00   896.93   0.010   0.003   0.033   613.0051    42.7491     8.5001  -0.005480   0.000002  -0.000000
 0  0  6.00   896.92   0.010   0.000   0.034   111.7144    31.9467     8.5004  -0.005514  -0.000010   0.000000
10  1  6.00   896.93   0.010   0.006   0.031   831.6330    44.1342     8.5002  -0.005412  -0.000018  -0.000000
 0  0  6.00   896.91   0.010   0.004   0.032   512.9399    41.6819     8.4998  -0.005495   0.000004  -0.000000
 0  0  6.00   896.93   0.010   0.002   0.033   416.9898    43.3871     8.5009  -0.005522   0.000004   0.000000
 7  1  6.00   896.94   0.010   0.012   0.033   722.8523    42.4623     8.4988  -0.005445   0.000005  -0.000000
10  1  6.00   896.91   0.010   0.020   0.032   921.9868    43.7162     8.4999  -0.005435  -0.000002  -0.000000
 5  1  6.00   896.92   0.010   0.000   0.031    44.7236    41.9352     8.5011  -0.005441   0.000010  -0.000000
 0  0  6.00   896.92   0.010   0.003   0.033   315.6339    28.0600     8.5014  -0.005522   0.000006   0.000000
 0  0  6.00   896.92   0.010   0.009   0.032   477.6587    21.5985     8.4995  -0.005491   0.000003   0.000000
