958 2365 960 
1011 2389 1013 
1000 2381 1002 
1047 2399 1049 
1078 2420 1080 
982 2376 984 
885 2323 887 
1137 2446 1139 
1017 2384 1019 
898 2335 900 
909 2326 911 
1216 2490 1218 
946 2355 948 
1036 2400 1038 
1144 2455 1146 
1024 2395 1026 
1198 2482 1200 
1210 2486 1212 
1203 2476 1205 
1185 2473 1187 
1192 2479 1194 
1108 2435 1110 
1072 2421 1074 
951 2359 953 
987 2375 989 
1132 2449 1134 
1314 2505 1313 
1277 2512 1278 
1272 2509 1271 
1332 2517 1331 
1266 2507 1265 
1379 2528 1380 
1415 2523 1416 
1475 2538 1476 
1565 2556 1566 
1548 2553 1547 
1577 2558 1578 
1589 2560 1590 
1385 2530 1386 
1349 2519 1350 
1463 2540 1464 
1361 2524 1362 
1529 2550 1530 
1458 2535 1457 
1494 2543 1493 
1499 2546 1500 
1728 1725 1723 
1610 1615 1608 
1612 1609 1607 
1749 1741 1739 
1661 1651 1649 
1670 1676 1668 
1770 1773 1768 
1774 1779 1772 
1780 1782 1778 
1781 1777 1775 
1747 1751 1745 
1720 1722 1718 
1628 1630 1626 
1635 1644 1633 
1696 1706 1694 
1624 1627 1622 
1744 1746 1742 
1701 1695 1693 
1687 1684 1682 
1685 1689 1683 
1650 1659 1648 
1674 1666 1664 
1716 1710 1708 
1711 1719 1709 
1740 1743 1738 
1632 1625 1623 
1621 1631 1619 
1640 1647 1638 
1690 1692 1688 
1732 1736 1730 
1707 1705 1703 
1752 1750 1748 
1721 1715 1713 
1629 1620 1618 
1645 1643 1641 
1672 1669 1667 
1658 1662 1656 
1680 1686 1678 
1699 1702 1697 
1660 1655 1653 
1614 1605 1603 
1726 1731 1724 
1665 1671 1663 
1617 1613 1611 
1606 1616 1604 
1776 1771 1769 
1646 1636 1634 
1691 1681 1679 
1737 1735 1733 
1677 1675 1673 
1766 1762 1760 
1765 1767 1763 
1756 1764 1754 
1758 1755 1753 
1761 1759 1757 
1714 1717 1712 
1704 1700 1698 
1642 1639 1637 
1654 1657 1652 
1734 1729 1727 
2081 2083 2079 
1818 1814 1812 
1834 1829 1827 
2261 2263 2259 
2101 2099 2097 
1904 1908 1902 
1955 1960 1953 
2032 2034 2030 
2212 2214 2210 
2297 2299 2295 
2230 2232 2228 
2268 2266 2264 
1926 1922 1920 
1883 1888 1881 
1994 1998 1992 
1906 1901 1899 
2104 2106 2102 
2171 2173 2169 
2178 2176 2174 
2048 2052 2046 
2082 2077 2075 
1813 1804 1802 
1828 1821 1819 
2262 2257 2255 
2098 2091 2089 
1907 1898 1896 
1959 1951 1949 
2033 2024 2022 
2213 2204 2202 
2298 2293 2291 
2231 2222 2220 
2265 2254 2252 
1921 1912 1910 
1887 1879 1877 
1997 1988 1986 
1900 1893 1891 
2105 2096 2094 
2172 2167 2165 
2175 2164 2162 
2051 2042 2040 
1797 1789 1787 
2134 2127 2125 
2118 2113 2111 
1835 1826 1824 
1869 1861 1859 
1957 1948 1946 
1885 1876 1874 
1975 1966 1964 
2193 2182 2180 
2141 2132 2130 
2247 2236 2234 
2319 2308 2306 
2278 2271 2269 
1936 1929 1927 
2013 2002 2000 
2121 2110 2108 
2065 2056 2054 
1977 1969 1967 
2067 2059 2057 
2085 2074 2072 
1846 1839 1837 
1853 1844 1842 
1815 1807 1805 
1867 1858 1856 
1795 1786 1784 
2154 2149 2147 
2026 2019 2017 
2206 2199 2197 
2301 2290 2288 
2157 2146 2144 
2316 2311 2309 
2285 2276 2274 
1943 1934 1932 
2010 2005 2003 
2244 2239 2237 
1923 1915 1913 
2224 2217 2215 
1990 1983 1981 
2044 2037 2035 
2190 2185 2183 
1793 1798 1791 
2137 2135 2133 
2117 2119 2115 
1832 1836 1830 
1865 1870 1863 
1962 1958 1956 
1890 1886 1884 
1980 1976 1974 
2196 2194 2192 
2140 2142 2138 
2250 2248 2246 
2322 2320 2318 
2281 2279 2277 
1942 1937 1935 
2016 2014 2012 
2124 2122 2120 
2070 2066 2064 
1973 1978 1971 
2063 2068 2061 
2088 2086 2084 
1843 1851 1841 
1840 1849 1838 
1803 1810 1801 
1862 1871 1860 
1790 1799 1788 
2145 2152 2143 
2023 2028 2021 
2203 2208 2201 
2294 2303 2292 
2150 2159 2148 
2307 2314 2305 
2272 2283 2270 
1930 1939 1928 
2001 2008 1999 
2235 2242 2233 
1911 1918 1909 
2221 2226 2219 
1987 1995 1985 
2041 2049 2039 
2181 2188 2179 
2073 2080 2071 
1808 1817 1806 
1825 1833 1823 
2253 2260 2251 
2095 2100 2093 
1894 1903 1892 
1947 1954 1945 
2020 2031 2018 
2200 2211 2198 
2289 2296 2287 
2218 2229 2216 
2258 2267 2256 
1916 1925 1914 
1875 1882 1873 
1984 1993 1982 
1897 1905 1895 
2092 2103 2090 
2163 2170 2161 
2168 2177 2166 
2038 2047 2036 
1785 1792 1783 
2131 2136 2129 
2109 2116 2107 
1822 1831 1820 
1857 1864 1855 
1952 1961 1950 
1880 1889 1878 
1970 1979 1968 
2186 2195 2184 
2128 2139 2126 
2240 2249 2238 
2312 2321 2310 
2275 2280 2273 
1933 1941 1931 
2006 2015 2004 
2114 2123 2112 
2060 2069 2058 
1965 1972 1963 
2055 2062 2053 
2078 2087 2076 
1852 1847 1845 
1850 1854 1848 
1811 1816 1809 
1872 1868 1866 
1800 1796 1794 
2153 2155 2151 
2029 2027 2025 
2209 2207 2205 
2304 2302 2300 
2160 2158 2156 
2315 2317 2313 
2284 2286 2282 
1940 1944 1938 
2009 2011 2007 
2243 2245 2241 
1919 1924 1917 
2227 2225 2223 
1996 1991 1989 
2050 2045 2043 
2189 2191 2187 
2447 2443 2444 
2334 2332 2331 
2333 2329 2330 
2463 2460 2461 
2373 2370 2371 
2394 2392 2391 
2492 2489 2488 
2496 2495 2494 
2502 2501 2500 
2499 2497 2498 
2469 2468 2467 
2442 2441 2440 
2352 2351 2350 
2357 2354 2353 
2418 2416 2415 
2348 2345 2344 
2466 2465 2464 
2417 2413 2414 
2408 2404 2405 
2409 2407 2406 
2372 2369 2368 
2388 2385 2386 
2432 2428 2429 
2433 2431 2430 
2462 2459 2458 
2349 2346 2347 
2343 2341 2340 
2364 2362 2361 
2412 2411 2410 
2454 2453 2452 
2427 2425 2426 
2472 2470 2471 
2439 2436 2437 
2342 2338 2339 
2367 2365 2366 
2393 2389 2390 
2382 2381 2380 
2402 2399 2398 
2423 2420 2419 
2379 2376 2377 
2327 2323 2324 
2448 2446 2445 
2387 2384 2383 
2337 2335 2336 
2328 2326 2325 
2493 2490 2491 
2358 2355 2356 
2403 2400 2401 
2457 2455 2456 
2397 2395 2396 
2484 2482 2483 
2487 2486 2485 
2478 2476 2475 
2477 2473 2474 
2481 2479 2480 
2438 2435 2434 
2424 2421 2422 
2363 2359 2360 
2378 2375 2374 
2451 2449 2450 
2503 2505 2504 
2514 2512 2513 
2510 2509 2511 
2515 2517 2516 
2506 2507 2508 
2529 2528 2527 
2522 2523 2521 
2537 2538 2536 
2555 2556 2554 
2551 2553 2552 
2559 2558 2557 
2562 2560 2561 
2532 2530 2531 
2520 2519 2518 
2541 2540 2539 
2526 2524 2525 
2549 2550 2548 
2533 2535 2534 
2542 2543 2544 
2547 2546 2545 
643 1 
643 163 
1 644 
644 164 
1 645 
645 165 
645 644 
646 1 
646 166 
646 643 
644 646 
1 647 
647 167 
643 647 
647 645 
2 648 
648 168 
2 649 
649 169 
2 650 
650 170 
649 650 
651 2 
651 171 
651 648 
650 651 
2 652 
652 172 
648 652 
652 649 
3 653 
653 173 
3 654 
654 174 
655 3 
655 175 
655 654 
656 3 
656 176 
653 656 
656 655 
657 3 
657 177 
657 653 
654 657 
658 4 
658 178 
659 4 
659 179 
4 660 
660 180 
659 660 
661 4 
661 181 
658 661 
661 659 
4 662 
662 182 
662 658 
660 662 
663 5 
663 183 
5 664 
664 184 
5 665 
665 185 
663 665 
665 664 
5 666 
666 186 
666 663 
667 5 
667 187 
664 667 
667 666 
6 668 
668 188 
669 6 
669 189 
6 670 
670 190 
668 670 
670 669 
671 6 
671 191 
669 671 
672 6 
672 192 
672 668 
671 672 
7 673 
673 193 
7 674 
674 194 
7 675 
675 195 
675 673 
674 675 
676 7 
676 196 
676 674 
677 7 
677 197 
673 677 
677 676 
678 8 
678 198 
679 8 
679 199 
8 680 
680 200 
680 678 
679 680 
8 681 
681 201 
678 681 
682 8 
682 202 
682 679 
681 682 
683 9 
683 203 
9 684 
684 204 
684 683 
9 685 
685 205 
683 685 
686 9 
686 206 
686 684 
687 9 
687 207 
685 687 
687 686 
688 10 
688 208 
10 689 
689 209 
688 689 
10 690 
690 210 
689 690 
10 691 
691 211 
691 688 
692 10 
692 212 
690 692 
692 691 
11 693 
693 213 
11 694 
694 214 
694 693 
695 11 
695 215 
695 694 
11 696 
696 216 
693 696 
11 697 
697 217 
697 695 
696 697 
12 698 
698 218 
699 12 
699 219 
698 699 
700 12 
700 220 
700 698 
701 12 
701 221 
699 701 
702 12 
702 222 
702 700 
701 702 
703 13 
703 223 
704 13 
704 224 
13 705 
705 225 
703 705 
13 706 
706 226 
706 703 
13 707 
707 227 
707 704 
705 707 
708 13 
708 228 
704 708 
708 706 
709 14 
709 229 
710 14 
710 230 
711 14 
711 231 
709 711 
712 14 
712 232 
712 709 
14 713 
713 233 
713 710 
711 713 
14 714 
714 234 
710 714 
714 712 
715 15 
715 235 
716 15 
716 236 
717 15 
717 237 
717 715 
15 718 
718 238 
715 718 
15 719 
719 239 
716 719 
719 717 
15 720 
720 240 
720 716 
718 720 
721 16 
721 241 
722 16 
722 242 
16 723 
723 243 
723 721 
724 16 
724 244 
721 724 
725 16 
725 245 
722 725 
725 723 
16 726 
726 246 
726 722 
724 726 
727 17 
727 247 
728 17 
728 248 
17 729 
729 249 
727 729 
17 730 
730 250 
730 727 
17 731 
731 251 
731 728 
729 731 
732 17 
732 252 
728 732 
732 730 
733 18 
733 253 
734 18 
734 254 
18 735 
735 255 
733 735 
18 736 
736 256 
736 733 
737 18 
737 257 
737 734 
735 737 
18 738 
738 258 
734 738 
738 736 
739 19 
739 259 
740 19 
740 260 
741 19 
741 261 
741 739 
19 742 
742 262 
739 742 
19 743 
743 263 
740 743 
743 741 
744 19 
744 264 
744 740 
742 744 
745 20 
745 265 
746 20 
746 266 
747 20 
747 267 
745 747 
748 20 
748 268 
748 745 
20 749 
749 269 
749 746 
747 749 
20 750 
750 270 
746 750 
750 748 
751 21 
751 271 
752 21 
752 272 
21 753 
753 273 
753 751 
754 21 
754 274 
751 754 
21 755 
755 275 
752 755 
755 753 
21 756 
756 276 
756 752 
754 756 
757 22 
757 277 
758 22 
758 278 
22 759 
759 279 
757 759 
22 760 
760 280 
760 757 
761 22 
761 281 
761 758 
759 761 
22 762 
762 282 
758 762 
762 760 
763 23 
763 283 
764 23 
764 284 
23 765 
765 285 
763 765 
23 766 
766 286 
766 763 
23 767 
767 287 
767 764 
765 767 
23 768 
768 288 
764 768 
768 766 
769 24 
769 289 
770 24 
770 290 
24 771 
771 291 
771 769 
24 772 
772 292 
769 772 
773 24 
773 293 
770 773 
773 771 
774 24 
774 294 
774 770 
772 774 
775 25 
775 295 
776 25 
776 296 
777 25 
777 297 
775 777 
25 778 
778 298 
778 776 
777 778 
25 779 
779 299 
779 775 
25 780 
780 300 
776 780 
780 779 
781 26 
781 301 
782 26 
782 302 
26 783 
783 303 
783 781 
784 26 
784 304 
782 784 
784 783 
26 785 
785 305 
781 785 
786 26 
786 306 
786 782 
785 786 
787 27 
787 307 
788 27 
788 308 
27 789 
789 309 
789 787 
27 790 
790 310 
787 790 
791 27 
791 311 
788 791 
791 789 
792 27 
792 312 
792 788 
790 792 
793 28 
793 313 
794 28 
794 314 
28 795 
795 315 
793 795 
28 796 
796 316 
796 793 
28 797 
797 317 
797 794 
795 797 
28 798 
798 318 
794 798 
798 796 
799 29 
799 319 
800 29 
800 320 
29 801 
801 321 
799 801 
802 29 
802 322 
802 800 
801 802 
29 803 
803 323 
803 799 
29 804 
804 324 
800 804 
804 803 
805 30 
805 325 
806 30 
806 326 
807 30 
807 327 
807 805 
30 808 
808 328 
806 808 
808 807 
30 809 
809 329 
805 809 
810 30 
810 330 
810 806 
809 810 
811 31 
811 331 
812 31 
812 332 
31 813 
813 333 
811 813 
31 814 
814 334 
814 812 
813 814 
31 815 
815 335 
815 811 
31 816 
816 336 
812 816 
816 815 
817 32 
817 337 
818 32 
818 338 
32 819 
819 339 
819 817 
32 820 
820 340 
818 820 
820 819 
32 821 
821 341 
817 821 
32 822 
822 342 
822 818 
821 822 
823 33 
823 343 
824 33 
824 344 
825 33 
825 345 
823 825 
33 826 
826 346 
826 824 
825 826 
33 827 
827 347 
827 823 
828 33 
828 348 
824 828 
828 827 
829 34 
829 349 
830 34 
830 350 
34 831 
831 351 
829 831 
832 34 
832 352 
832 830 
831 832 
833 34 
833 353 
833 829 
34 834 
834 354 
830 834 
834 833 
835 35 
835 355 
836 35 
836 356 
837 35 
837 357 
835 837 
35 838 
838 358 
838 836 
837 838 
35 839 
839 359 
839 835 
35 840 
840 360 
836 840 
840 839 
841 36 
841 361 
842 36 
842 362 
36 843 
843 363 
843 841 
844 36 
844 364 
842 844 
844 843 
36 845 
845 365 
841 845 
846 36 
846 366 
846 842 
845 846 
847 37 
847 367 
848 37 
848 368 
37 849 
849 369 
849 847 
850 37 
850 370 
848 850 
850 849 
37 851 
851 371 
847 851 
852 37 
852 372 
852 848 
851 852 
853 38 
853 373 
854 38 
854 374 
855 38 
855 375 
853 855 
38 856 
856 376 
856 854 
855 856 
38 857 
857 377 
857 853 
38 858 
858 378 
854 858 
858 857 
859 39 
859 379 
860 39 
860 380 
39 861 
861 381 
859 861 
862 39 
862 382 
862 860 
861 862 
863 39 
863 383 
863 859 
39 864 
864 384 
860 864 
864 863 
865 40 
865 385 
866 40 
866 386 
40 867 
867 387 
867 865 
40 868 
868 388 
866 868 
868 867 
869 40 
869 389 
865 869 
40 870 
870 390 
870 866 
869 870 
871 41 
871 391 
872 41 
872 392 
41 873 
873 393 
871 873 
874 41 
874 394 
874 872 
873 874 
41 875 
875 395 
875 871 
876 41 
876 396 
872 876 
876 875 
877 42 
877 397 
878 42 
878 398 
879 42 
879 399 
877 879 
42 880 
880 400 
880 878 
879 880 
42 881 
881 401 
881 877 
42 882 
882 402 
878 882 
882 881 
883 43 
883 163 
884 43 
884 223 
885 43 
885 403 
883 885 
886 43 
886 404 
886 883 
43 887 
887 405 
887 884 
885 887 
43 888 
888 406 
884 888 
888 886 
889 44 
889 164 
890 44 
890 229 
891 44 
891 407 
889 891 
892 44 
892 408 
892 889 
44 893 
893 409 
893 890 
891 893 
44 894 
894 410 
890 894 
894 892 
895 45 
895 165 
896 45 
896 235 
897 45 
897 407 
897 895 
898 45 
898 411 
895 898 
45 899 
899 412 
896 899 
899 897 
45 900 
900 413 
900 896 
898 900 
901 46 
901 166 
902 46 
902 241 
903 46 
903 403 
903 901 
904 46 
904 408 
901 904 
46 905 
905 414 
902 905 
905 903 
46 906 
906 415 
906 902 
904 906 
907 47 
907 167 
908 47 
908 247 
909 47 
909 404 
907 909 
910 47 
910 411 
910 907 
47 911 
911 416 
911 908 
909 911 
47 912 
912 417 
908 912 
912 910 
913 48 
913 168 
914 48 
914 253 
915 48 
915 418 
913 915 
916 48 
916 419 
916 913 
48 917 
917 420 
917 914 
915 917 
48 918 
918 421 
914 918 
918 916 
919 49 
919 169 
920 49 
920 259 
921 49 
921 422 
921 919 
922 49 
922 423 
919 922 
49 923 
923 424 
920 923 
923 921 
49 924 
924 425 
924 920 
922 924 
925 50 
925 170 
926 50 
926 265 
927 50 
927 422 
925 927 
928 50 
928 426 
928 925 
50 929 
929 427 
929 926 
927 929 
50 930 
930 428 
926 930 
930 928 
931 51 
931 171 
932 51 
932 271 
933 51 
933 418 
933 931 
934 51 
934 426 
931 934 
51 935 
935 429 
932 935 
935 933 
51 936 
936 430 
936 932 
934 936 
937 52 
937 172 
938 52 
938 277 
939 52 
939 419 
937 939 
940 52 
940 423 
940 937 
52 941 
941 431 
941 938 
939 941 
52 942 
942 432 
938 942 
942 940 
943 53 
943 173 
944 53 
944 254 
945 53 
945 433 
945 943 
946 53 
946 434 
943 946 
53 947 
947 435 
944 947 
947 945 
53 948 
948 436 
948 944 
946 948 
949 54 
949 174 
950 54 
950 283 
951 54 
951 437 
949 951 
952 54 
952 438 
952 949 
54 953 
953 439 
953 950 
951 953 
54 954 
954 440 
950 954 
954 952 
955 55 
955 175 
956 55 
956 289 
957 55 
957 437 
957 955 
958 55 
958 441 
955 958 
55 959 
959 442 
956 959 
959 957 
55 960 
960 443 
960 956 
958 960 
961 56 
961 176 
962 56 
962 295 
963 56 
963 433 
961 963 
964 56 
964 441 
964 961 
56 965 
965 444 
965 962 
963 965 
56 966 
966 445 
962 966 
966 964 
967 57 
967 177 
968 57 
968 301 
969 57 
969 434 
969 967 
970 57 
970 438 
967 970 
57 971 
971 446 
968 971 
971 969 
57 972 
972 447 
972 968 
970 972 
973 58 
973 178 
974 58 
974 224 
975 58 
975 448 
975 973 
976 58 
976 449 
973 976 
58 977 
977 450 
974 977 
977 975 
58 978 
978 451 
978 974 
976 978 
979 59 
979 179 
980 59 
980 307 
981 59 
981 452 
981 979 
982 59 
982 453 
979 982 
59 983 
983 454 
980 983 
983 981 
59 984 
984 455 
984 980 
982 984 
985 60 
985 180 
986 60 
986 313 
987 60 
987 452 
985 987 
988 60 
988 456 
988 985 
60 989 
989 457 
989 986 
987 989 
60 990 
990 458 
986 990 
990 988 
991 61 
991 181 
992 61 
992 319 
993 61 
993 448 
991 993 
994 61 
994 453 
994 991 
61 995 
995 459 
995 992 
993 995 
61 996 
996 460 
992 996 
996 994 
997 62 
997 182 
998 62 
998 325 
999 62 
999 449 
999 997 
1000 62 
1000 456 
997 1000 
62 1001 
1001 461 
998 1001 
1001 999 
62 1002 
1002 462 
1002 998 
1000 1002 
1003 63 
1003 183 
1004 63 
1004 230 
1005 63 
1005 463 
1005 1003 
1006 63 
1006 464 
1003 1006 
63 1007 
1007 465 
1004 1007 
1007 1005 
63 1008 
1008 466 
1008 1004 
1006 1008 
1009 64 
1009 184 
1010 64 
1010 260 
1011 64 
1011 467 
1009 1011 
1012 64 
1012 468 
1012 1009 
64 1013 
1013 469 
1013 1010 
1011 1013 
64 1014 
1014 470 
1010 1014 
1014 1012 
1015 65 
1015 185 
1016 65 
1016 331 
1017 65 
1017 463 
1015 1017 
1018 65 
1018 467 
1018 1015 
65 1019 
1019 471 
1019 1016 
1017 1019 
65 1020 
1020 472 
1016 1020 
1020 1018 
1021 66 
1021 186 
1022 66 
1022 337 
1023 66 
1023 464 
1023 1021 
1024 66 
1024 473 
1021 1024 
66 1025 
1025 474 
1022 1025 
1025 1023 
66 1026 
1026 475 
1026 1022 
1024 1026 
1027 67 
1027 187 
1028 67 
1028 343 
1029 67 
1029 468 
1027 1029 
1030 67 
1030 473 
1030 1027 
67 1031 
1031 476 
1031 1028 
1029 1031 
67 1032 
1032 477 
1028 1032 
1032 1030 
1033 68 
1033 188 
1034 68 
1034 284 
1035 68 
1035 478 
1035 1033 
1036 68 
1036 479 
1033 1036 
68 1037 
1037 480 
1034 1037 
1037 1035 
68 1038 
1038 481 
1038 1034 
1036 1038 
1039 69 
1039 189 
1040 69 
1040 308 
1041 69 
1041 482 
1039 1041 
1042 69 
1042 483 
1042 1039 
69 1043 
1043 484 
1043 1040 
1041 1043 
69 1044 
1044 485 
1040 1044 
1044 1042 
1045 70 
1045 190 
1046 70 
1046 349 
1047 70 
1047 478 
1045 1047 
1048 70 
1048 482 
1048 1045 
70 1049 
1049 486 
1049 1046 
1047 1049 
70 1050 
1050 487 
1046 1050 
1050 1048 
1051 71 
1051 191 
1052 71 
1052 355 
1053 71 
1053 483 
1051 1053 
1054 71 
1054 488 
1054 1051 
71 1055 
1055 489 
1055 1052 
1053 1055 
71 1056 
1056 490 
1052 1056 
1056 1054 
1057 72 
1057 192 
1058 72 
1058 361 
1059 72 
1059 479 
1059 1057 
1060 72 
1060 488 
1057 1060 
72 1061 
1061 491 
1058 1061 
1061 1059 
72 1062 
1062 492 
1062 1058 
1060 1062 
1063 73 
1063 193 
1064 73 
1064 290 
1065 73 
1065 493 
1063 1065 
1066 73 
1066 494 
1066 1063 
73 1067 
1067 495 
1067 1064 
1065 1067 
73 1068 
1068 496 
1064 1068 
1068 1066 
1069 74 
1069 194 
1070 74 
1070 314 
1071 74 
1071 497 
1071 1069 
1072 74 
1072 498 
1069 1072 
74 1073 
1073 499 
1070 1073 
1073 1071 
74 1074 
1074 500 
1074 1070 
1072 1074 
1075 75 
1075 195 
1076 75 
1076 350 
1077 75 
1077 493 
1077 1075 
1078 75 
1078 497 
1075 1078 
75 1079 
1079 501 
1076 1079 
1079 1077 
75 1080 
1080 502 
1080 1076 
1078 1080 
1081 76 
1081 196 
1082 76 
1082 367 
1083 76 
1083 498 
1083 1081 
1084 76 
1084 503 
1081 1084 
76 1085 
1085 504 
1082 1085 
1085 1083 
76 1086 
1086 505 
1086 1082 
1084 1086 
1087 77 
1087 197 
1088 77 
1088 373 
1089 77 
1089 494 
1087 1089 
1090 77 
1090 503 
1090 1087 
77 1091 
1091 506 
1091 1088 
1089 1091 
77 1092 
1092 507 
1088 1092 
1092 1090 
1093 78 
1093 198 
1094 78 
1094 236 
1095 78 
1095 508 
1093 1095 
1096 78 
1096 509 
1096 1093 
78 1097 
1097 510 
1097 1094 
1095 1097 
78 1098 
1098 511 
1094 1098 
1098 1096 
1099 79 
1099 199 
1100 79 
1100 266 
1101 79 
1101 512 
1101 1099 
1102 79 
1102 513 
1099 1102 
79 1103 
1103 514 
1100 1103 
1103 1101 
79 1104 
1104 515 
1104 1100 
1102 1104 
1105 80 
1105 200 
1106 80 
1106 332 
1107 80 
1107 508 
1107 1105 
1108 80 
1108 512 
1105 1108 
80 1109 
1109 516 
1106 1109 
1109 1107 
80 1110 
1110 517 
1110 1106 
1108 1110 
1111 81 
1111 201 
1112 81 
1112 379 
1113 81 
1113 509 
1111 1113 
1114 81 
1114 518 
1114 1111 
81 1115 
1115 519 
1115 1112 
1113 1115 
81 1116 
1116 520 
1112 1116 
1116 1114 
1117 82 
1117 202 
1118 82 
1118 385 
1119 82 
1119 513 
1119 1117 
1120 82 
1120 518 
1117 1120 
82 1121 
1121 521 
1118 1121 
1121 1119 
82 1122 
1122 522 
1122 1118 
1120 1122 
1123 83 
1123 203 
1124 83 
1124 242 
1125 83 
1125 523 
1123 1125 
1126 83 
1126 524 
1126 1123 
83 1127 
1127 525 
1127 1124 
1125 1127 
83 1128 
1128 526 
1124 1128 
1128 1126 
1129 84 
1129 204 
1130 84 
1130 320 
1131 84 
1131 523 
1131 1129 
1132 84 
1132 527 
1129 1132 
84 1133 
1133 528 
1130 1133 
1133 1131 
84 1134 
1134 529 
1134 1130 
1132 1134 
1135 85 
1135 205 
1136 85 
1136 338 
1137 85 
1137 524 
1135 1137 
1138 85 
1138 530 
1138 1135 
85 1139 
1139 531 
1139 1136 
1137 1139 
85 1140 
1140 532 
1136 1140 
1140 1138 
1141 86 
1141 206 
1142 86 
1142 356 
1143 86 
1143 527 
1143 1141 
1144 86 
1144 533 
1141 1144 
86 1145 
1145 534 
1142 1145 
1145 1143 
86 1146 
1146 535 
1146 1142 
1144 1146 
1147 87 
1147 207 
1148 87 
1148 391 
1149 87 
1149 530 
1147 1149 
1150 87 
1150 533 
1150 1147 
87 1151 
1151 536 
1151 1148 
1149 1151 
87 1152 
1152 537 
1148 1152 
1152 1150 
1153 88 
1153 208 
1154 88 
1154 248 
1155 88 
1155 538 
1155 1153 
1156 88 
1156 539 
1153 1156 
88 1157 
1157 540 
1154 1157 
1157 1155 
88 1158 
1158 541 
1158 1154 
1156 1158 
1159 89 
1159 209 
1160 89 
1160 326 
1161 89 
1161 538 
1159 1161 
1162 89 
1162 542 
1162 1159 
89 1163 
1163 543 
1163 1160 
1161 1163 
89 1164 
1164 544 
1160 1164 
1164 1162 
1165 90 
1165 210 
1166 90 
1166 368 
1167 90 
1167 542 
1165 1167 
1168 90 
1168 545 
1168 1165 
90 1169 
1169 546 
1169 1166 
1167 1169 
90 1170 
1170 547 
1166 1170 
1170 1168 
1171 91 
1171 211 
1172 91 
1172 380 
1173 91 
1173 539 
1173 1171 
1174 91 
1174 548 
1171 1174 
91 1175 
1175 549 
1172 1175 
1175 1173 
91 1176 
1176 550 
1176 1172 
1174 1176 
1177 92 
1177 212 
1178 92 
1178 397 
1179 92 
1179 545 
1177 1179 
1180 92 
1180 548 
1180 1177 
92 1181 
1181 551 
1181 1178 
1179 1181 
92 1182 
1182 552 
1178 1182 
1182 1180 
1183 93 
1183 213 
1184 93 
1184 272 
1185 93 
1185 553 
1183 1185 
1186 93 
1186 554 
1186 1183 
93 1187 
1187 555 
1187 1184 
1185 1187 
93 1188 
1188 556 
1184 1188 
1188 1186 
1189 94 
1189 214 
1190 94 
1190 296 
1191 94 
1191 553 
1191 1189 
1192 94 
1192 557 
1189 1192 
94 1193 
1193 558 
1190 1193 
1193 1191 
94 1194 
1194 559 
1194 1190 
1192 1194 
1195 95 
1195 215 
1196 95 
1196 374 
1197 95 
1197 557 
1197 1195 
1198 95 
1198 560 
1195 1198 
95 1199 
1199 561 
1196 1199 
1199 1197 
95 1200 
1200 562 
1200 1196 
1198 1200 
1201 96 
1201 216 
1202 96 
1202 386 
1203 96 
1203 554 
1201 1203 
1204 96 
1204 563 
1204 1201 
96 1205 
1205 564 
1205 1202 
1203 1205 
96 1206 
1206 565 
1202 1206 
1206 1204 
1207 97 
1207 217 
1208 97 
1208 398 
1209 97 
1209 560 
1209 1207 
1210 97 
1210 563 
1207 1210 
97 1211 
1211 566 
1208 1211 
1211 1209 
97 1212 
1212 567 
1212 1208 
1210 1212 
1213 98 
1213 218 
1214 98 
1214 278 
1215 98 
1215 568 
1215 1213 
1216 98 
1216 569 
1213 1216 
98 1217 
1217 570 
1214 1217 
1217 1215 
98 1218 
1218 571 
1218 1214 
1216 1218 
1219 99 
1219 219 
1220 99 
1220 302 
1221 99 
1221 568 
1219 1221 
1222 99 
1222 572 
1222 1219 
99 1223 
1223 573 
1223 1220 
1221 1223 
99 1224 
1224 574 
1220 1224 
1224 1222 
1225 100 
1225 220 
1226 100 
1226 344 
1227 100 
1227 569 
1227 1225 
1228 100 
1228 575 
1225 1228 
100 1229 
1229 576 
1226 1229 
1229 1227 
100 1230 
1230 577 
1230 1226 
1228 1230 
1231 101 
1231 221 
1232 101 
1232 362 
1233 101 
1233 572 
1231 1233 
1234 101 
1234 578 
1234 1231 
101 1235 
1235 579 
1235 1232 
1233 1235 
101 1236 
1236 580 
1232 1236 
1236 1234 
1237 102 
1237 222 
1238 102 
1238 392 
1239 102 
1239 575 
1239 1237 
1240 102 
1240 578 
1237 1240 
102 1241 
1241 581 
1238 1241 
1241 1239 
102 1242 
1242 582 
1242 1238 
1240 1242 
1243 103 
1243 225 
1244 103 
1244 243 
103 1245 
1245 405 
1243 1245 
103 1246 
1246 414 
1246 1244 
1245 1246 
103 1247 
1247 583 
1247 1243 
103 1248 
1248 584 
1244 1248 
1248 1247 
1249 104 
1249 226 
1250 104 
1250 249 
104 1251 
1251 406 
1251 1249 
104 1252 
1252 416 
1250 1252 
1252 1251 
104 1253 
1253 585 
1249 1253 
104 1254 
1254 586 
1254 1250 
1253 1254 
1255 105 
1255 227 
1256 105 
1256 321 
105 1257 
1257 450 
1257 1255 
105 1258 
1258 459 
1256 1258 
1258 1257 
105 1259 
1259 583 
1255 1259 
1260 105 
1260 587 
1260 1256 
1259 1260 
1261 106 
1261 228 
1262 106 
1262 327 
106 1263 
1263 451 
