 4  1  6.00   889.45   0.100   0.047   0.768   519.8183    22.0299     8.4912   0.008616  -0.000004  -0.000000
 2  1  6.00   889.70   0.100   0.027   0.762   808.5051    40.8324     8.4981   0.008679   0.000001   0.000000
 0  0  6.00   886.72   0.100   0.059   0.900   660.9116    44.9031     8.5041   0.008692  -0.000019  -0.000000
 6  1  6.00   889.33   0.100   0.038   0.776     0.2949    23.0618     8.5033   0.008694  -0.000001   0.000000
 0  0  6.00   889.07   0.100   0.044   0.772   131.7349    28.8741     8.5008   0.008588  -0.000030   0.000001
 4  1  6.00   888.99   0.100   0.051   0.831   398.1691    20.0759     8.5064   0.008597  -0.000014  -0.000000
 2  1  6.00   889.57   0.100   0.055   0.786   956.4811    40.4572     8.5036   0.008698  -0.000000  -0.000000
 3  1  6.00   888.79   0.100   0.048   0.816   326.2438    34.4601     8.4922   0.008684   0.000027   0.000000
 4  1  6.00   886.28   0.100   0.072   0.860   353.5470    19.7409     8.4973   0.008659   0.000039   0.000000
 4  1  6.00   889.62   0.100   0.036   0.802   423.4899    19.0852     8.4985   0.008599  -0.000021  -0.000000
 0  0  6.00   888.58   0.100   0.048   0.756   656.2693    28.0351     8.4861   0.008653  -0.000021  -0.000000
 2  1  6.00   889.90   0.100   0.059   0.742   784.2855    40.8475     8.5224   0.008678   0.000002   0.000000
 6  1  6.00   889.33   0.100   0.036   0.770    53.6049    23.4160     8.4985   0.008695  -0.000002  -0.000000
 1  1  6.00   888.39   0.100   0.050   0.789   383.6817    39.2355     8.5011   0.008697   0.000007   0.000001
 5  1  6.00   885.37   0.100   0.070   1.017   189.5630    21.8149     8.5006   0.008807   0.000006   0.000000
 2  1  6.00   889.40   0.100   0.036   0.770    20.0299    40.7417     8.5055   0.008700  -0.000002   0.000000
 5  1  6.00   889.44   0.100   0.034   0.786   241.3959    23.8839     8.4994   0.008681  -0.000000  -0.000000
 7  1  6.00   888.78   0.100   0.041   0.833   178.1864    41.0726     8.5115   0.008594  -0.000010  -0.000001
 2  1  6.00   889.58   0.100   0.096   0.742   747.6758    41.1674     8.5129   0.008688   0.000006   0.000000
 6  1  6.00   889.22   0.100   0.036   0.793    66.7765    23.5352     8.4981   0.008692  -0.000002   0.000000
 1  1  6.00   889.63   0.100   0.029   0.746   517.3763    40.8616     8.4963   0.008666  -0.000004   0.000000
 1  1  6.00   889.64   0.100   0.043   0.779   481.6342    40.5547     8.5066   0.008700  -0.000004  -0.000000
 5  1  6.00   889.23   0.100   0.036   0.730   253.2100    24.8618     8.4928   0.008679  -0.000001  -0.000000
 6  1  6.00   889.59   0.100   0.039   0.758   987.0385    23.0396     8.5201   0.008689   0.000000   0.000000
 7  1  6.00   889.45   0.100   0.040   0.756   261.4963    41.6888     8.5057   0.008648   0.000006   0.000000
 2  1  6.00   889.45   0.100   0.035   0.787    45.6894    40.8283     8.5038   0.008701  -0.000002   0.000000
 1  1  6.00   889.41   0.100   0.041   0.779   540.5803    41.1935     8.4940   0.008665  -0.000005  -0.000001
 4  1  6.00   888.45   0.100   0.075   0.772   577.6895    23.4139     8.5007   0.008601   0.000010   0.000000
 6  1  6.00   889.49   0.100   0.097   0.779   873.6987    23.1261     8.5383   0.008646   0.000001   0.000000
 5  1  6.00   888.99   0.100   0.039   0.832   229.5069    23.0827     8.5018   0.008687   0.000001   0.000000
 2  1  6.00   889.70   0.100   0.033   0.774   845.0112    40.8278     8.4916   0.008682  -0.000000  -0.000000
 5  1  6.00   888.42   0.100   0.065   0.853   279.6696    24.4056     8.4948   0.008679   0.000013  -0.000000
 4  1  6.00   889.64   0.100   0.032   0.736   631.5269    22.8604     8.4836   0.008650  -0.000018  -0.000000
 3  1  6.00   889.62   0.100   0.039   0.759   298.7847    33.3853     8.4955   0.008667  -0.000021  -0.000000
 7  1  6.00   889.56   0.100   0.033   0.787   249.3919    42.9566     8.5008   0.008644   0.000002   0.000000
 6  1  6.00   889.70   0.100   0.067   0.757   777.2473    23.2250     8.5231   0.008642   0.000001  -0.000000
 1  1  6.00   889.40   0.100   0.037   0.782   493.7644    40.6341     8.5051   0.008683  -0.000002   0.000000
 4  1  6.00   889.59   0.100   0.034   0.748   484.2992    21.9450     8.5049   0.008618  -0.000007   0.000000
 5  1  6.00   887.83   0.100   0.047   0.886   203.7688    22.0985     8.5000   0.008749   0.000009  -0.000000
 6  1  6.00   889.37   0.100   0.053   0.765   885.9061    23.1279     8.5365   0.008649   0.000001   0.000000
 1  1  6.00   889.16   0.100   0.035   0.800   456.9177    40.4160     8.4965   0.008719   0.000014  -0.000000
 2  1  6.00   889.87   0.100   0.035   0.740   796.3940    40.8230     8.5207   0.008677   0.000001   0.000000
 4  1  6.00   889.16   0.100   0.041   0.734   566.3280    23.3020     8.4895   0.008604  -0.000000  -0.000000
 2  1  6.00   889.27   0.100   0.036   0.776    97.5018    40.6000     8.5018   0.008695   0.000002   0.000000
 6  1  6.00   889.81   0.100   0.035   0.734   923.0956    23.0494     8.5439   0.008670   0.000002   0.000000
 2  1  6.00   888.89   0.100   0.036   0.799   711.3457    42.0647     8.4922   0.008701   0.000004   0.000001
 6  1  6.00   889.70   0.100   0.046   0.771   974.0289    22.9990     8.5347   0.008683   0.000001   0.000000
 4  1  6.00   889.30   0.100   0.049   0.802   448.5912    20.7833     8.5059   0.008606   0.000023   0.000000
 6  1  6.00   889.28   0.100   0.106   0.782   898.2357    23.1385     8.5317   0.008653   0.000002  -0.000000
 7  1  6.00   889.62   0.100   0.033   0.745   237.4411    43.0028     8.4942   0.008641   0.000003  -0.000000
 7  1  6.00   889.56   0.100   0.031   0.774   213.9394    42.5711     8.5044   0.008633   0.000014  -0.000001
 1  1  6.00   889.28   0.100   0.030   0.761   395.2446    39.4576     8.5011   0.008695   0.000001   0.000000
 1  1  6.00   889.26   0.100   0.037   0.782   372.3990    38.4404     8.5025   0.008690   0.000012   0.000000
 6  1  6.00   889.26   0.100   0.036   0.781    79.9191    23.5508     8.5015   0.008687  -0.000003   0.000000
 2  1  6.00   889.42   0.100   0.036   0.776    71.5294    40.8841     8.4991   0.008702   0.000000   0.000000
 2  1  6.00   888.91   0.100   0.061   0.810   123.6444    39.4128     8.5035   0.008678   0.000014  -0.000000
 2  1  6.00   889.82   0.100   0.032   0.745   869.4161    40.7846     8.5015   0.008685  -0.000001   0.000000
 6  1  6.00   889.67   0.100   0.042   0.739   813.3036    23.2139     8.5269   0.008642   0.000001  -0.000001
 2  1  6.00   889.35   0.100   0.035   0.795    32.8308    40.8152     8.4992   0.008700  -0.000002  -0.000000
 1  1  6.00   889.32   0.100   0.045   0.787   469.3632    40.5731     8.4933   0.008711  -0.000005  -0.000000
 4  1  6.00   889.45   0.100   0.030   0.777   508.0268    22.0326     8.5013   0.008615  -0.000005  -0.000000
 6  1  6.00   889.49   0.100   0.059   0.728   741.2010    23.1198     8.5397   0.008646  -0.000004  -0.000000
 6  1  6.00   889.07   0.100   0.038   0.777   106.2906    23.8710     8.5077   0.008652   0.000001  -0.000000
 0  0  6.00   887.18   0.100   0.058   0.898   340.5229    30.0796     8.4998   0.008698   0.000111  -0.000000
 2  1  6.00   889.59   0.100   0.033   0.759   931.2578    40.4908     8.5030   0.008696  -0.000001   0.000000
 2  1  6.00   889.76   0.100   0.032   0.770   857.2263    40.8218     8.5101   0.008682  -0.000001  -0.000000
 0  0  6.00   887.44   0.100   0.069   0.887   632.5042    40.3876     8.4985   0.008705   0.000004  -0.000000
 2  1  6.00   889.46   0.100   0.035   0.769     7.2861    40.5816     8.4982   0.008699  -0.000001   0.000000
 1  1  6.00   889.17   0.100   0.041   0.774   586.9199    40.9031     8.4976   0.008644   0.000006   0.000001
 0  0  6.00   888.39   0.100   0.053   0.760   598.0378    36.6953     8.4789   0.008643  -0.000002  -0.000001
 4  1  6.00   889.48   0.100   0.032   0.769   460.5167    21.7815     8.5049   0.008607   0.000005   0.000000
 6  1  6.00   890.00   0.100   0.059   0.758   948.2166    22.9896     8.5441   0.008680   0.000001   0.000000
 2  1  6.00   889.66   0.100   0.036   0.745   881.6388    40.7833     8.5015   0.008687  -0.000002  -0.000000
 0  0  6.00   889.57   0.100   0.060   0.687   609.4485    31.5483     8.4870   0.008616  -0.000024   0.000001
 4  1  6.00   889.55   0.100   0.033   0.812   410.9725    19.8119     8.5002   0.008593  -0.000026  -0.000000
 6  1  6.00   889.49   0.100   0.090   0.789   729.1917    22.8933     8.5238   0.008648  -0.000005   0.000001
 6  1  6.00   888.87   0.100   0.045   0.787   119.3452    24.7753     8.5054   0.008617   0.000016  -0.000000
 6  1  6.00   889.59   0.100   0.032   0.775   717.1127    22.7616     8.5251   0.008654  -0.000005   0.000001
 3  1  6.00   890.04   0.100   0.042   0.707   286.5456    35.6823     8.4993   0.008664   0.000014   0.000000
 2  1  6.00   889.69   0.100   0.031   0.773   772.1224    40.8396     8.5004   0.008679   0.000003   0.000000
 5  1  6.00   889.32   0.100   0.046   0.754   265.3273    25.8663     8.4982   0.008675   0.000008  -0.000000
 2  1  6.00   889.69   0.100   0.039   0.742   918.7307    40.5689     8.5005   0.008695  -0.000003  -0.000000
 6  1  6.00   889.80   0.100   0.064   0.746   789.2637    23.2701     8.5145   0.008640   0.000001  -0.000000
 2  1  6.00   889.63   0.100   0.040   0.740   906.2668    40.6435     8.4952   0.008691  -0.000003   0.000000
 4  1  6.00   888.20   0.100   0.041   0.869   384.5932    19.6851     8.5029   0.008605  -0.000003  -0.000000
 6  1  6.00   889.58   0.100   0.032   0.746   753.2643    23.2198     8.5276   0.008644  -0.000002  -0.000000
 1  1  6.00   885.44   0.100   0.076   1.010   360.8426    38.0773     8.5016   0.008686   0.000006  -0.000000
 1  1  6.00   889.00   0.100   0.044   0.758   406.8154    39.5748     8.5086   0.008699  -0.000034   0.000001
 6  1  6.00   889.68   0.100   0.034   0.779   704.9860    22.9469     8.5000   0.008653  -0.000002   0.000000
 1  1  6.00   889.23   0.100   0.042   0.788   529.0153    41.0812     8.4932   0.008656  -0.000004  -0.000001
 2  1  6.00   889.61   0.100   0.033   0.756   735.4584    41.4640     8.5010   0.008694   0.000009   0.000000
 7  1  6.00   889.57   0.100   0.031   0.752   202.1259    42.3020     8.5106   0.008625   0.000031  -0.000001
 2  1  6.00   889.35   0.100   0.036   0.790    84.5152    40.7732     8.5062   0.008699   0.000002   0.000000
 0  0  6.00   888.15   0.100   0.054   0.859   166.4727    37.7299     8.5008   0.008589  -0.000066  -0.000000
 6  1  6.00   889.74   0.100   0.052   0.756   825.3926    23.1865     8.5173   0.008642   0.000001  -0.000000
 6  1  6.00   889.27   0.100   0.037   0.743    93.0917    23.6658     8.5019   0.008676  -0.000003  -0.000000
 6  1  6.00   889.28   0.100   0.037   0.767    40.3261    23.2992     8.5019   0.008695  -0.000001  -0.000000
 4  1  6.00   888.80   0.100   0.053   0.782   554.8172    22.8343     8.4911   0.008616  -0.000007  -0.000002
 7  1  6.00   889.35   0.100   0.030   0.789   225.6741    42.7991     8.5031   0.008635   0.000004   0.000001
 2  1  6.00   889.44   0.100   0.052   0.776   969.1302    40.4229     8.5026   0.008697  -0.000001   0.000000
 2  1  6.00   889.36   0.100   0.036   0.776    58.5441    40.9323     8.5009   0.008702  -0.000001  -0.000000
 0  0  6.00   888.02   0.100   0.052   0.889   680.0418    28.1314     8.4773   0.008651   0.000048   0.000000
 1  1  6.00   889.44   0.100   0.029   0.768   505.5893    40.7259     8.5021   0.008679  -0.000004  -0.000000
 1  1  6.00   889.42   0.100   0.030   0.767   563.7370    42.0387     8.5013   0.008645   0.000000   0.000000
 2  1  6.00   889.75   0.100   0.062   0.749   832.8296    40.7951     8.4913   0.008680  -0.000000  -0.000000
 6  1  6.00   890.22   0.100   0.089   0.749   935.5977    22.9756     8.5456   0.008676   0.000001   0.000001
 2  1  6.00   889.33   0.100   0.032   0.777   723.3707    41.7526     8.4984   0.008695   0.000009   0.000000
 4  1  6.00   889.37   0.100   0.054   0.795   601.3681    21.9155     8.4938   0.008584  -0.000002  -0.000000
 4  1  6.00   889.51   0.100   0.048   0.778   531.5603    22.1691     8.5058   0.008608  -0.000005   0.000002
 0  0  6.00   889.01   0.100   0.045   0.780   143.3948    29.1047     8.5092   0.008558  -0.000005   0.000000
 1  1  6.00   889.05   0.100   0.032   0.756   552.1607    41.6457     8.5051   0.008658  -0.000002  -0.000001
 1  1  6.00   890.00   0.100   0.031   0.773   431.4646    36.3718     8.5072   0.008781  -0.000009  -0.000001
 6  1  6.00   889.49   0.100   0.184   0.779   861.5690    23.1920     8.5240   0.008645   0.000001   0.000000
 2  1  6.00   889.63   0.100   0.046   0.737   943.8485    40.4869     8.5052   0.008696  -0.000000   0.000000
 0  0  6.00   885.73   0.100   0.081   0.937   618.4214    44.5868     8.5049   0.008749  -0.000071   0.000000
 2  1  6.00   889.18   0.100   0.040   0.779   110.4861    40.3896     8.4940   0.008687   0.000007  -0.000000
 0  0  6.00   888.27   0.100   0.048   0.882   154.8671    33.4864     8.4984   0.008577  -0.000067  -0.000001
 4  1  6.00   888.89   0.100   0.038   0.779   589.1379    22.7729     8.4821   0.008600   0.000013  -0.000001
 3  1  6.00   889.50   0.100   0.043   0.797   311.9667    34.1368     8.4910   0.008680  -0.000006  -0.000000
 7  1  6.00   890.05   0.100   0.025   0.741   190.2878    42.0000     8.5151   0.008608   0.000032  -0.000001
 6  1  6.00   889.67   0.100   0.029   0.780   765.2831    23.2333     8.5260   0.008641  -0.000000  -0.000000
 0  0  6.00   889.02   0.100   0.055   0.768   645.3492    38.9995     8.4919   0.008697  -0.000005  -0.000000
 2  1  6.00   889.68   0.100   0.035   0.743   893.9260    40.7261     8.4892   0.008688  -0.000002  -0.000000
 6  1  6.00   889.54   0.100   0.032   0.766   849.5009    23.2534     8.5180   0.008643   0.000001  -0.000000
 6  1  6.00   889.07   0.100   0.038   0.812    13.6846    23.1583     8.5050   0.008695  -0.000001  -0.000000
 6  1  6.00   889.91   0.100   0.135   0.771   961.0582    23.0116     8.5391   0.008682   0.000001   0.000000
 1  1  6.00   889.44   0.100   0.040   0.814   505.7833    37.1696     8.5023   0.008724  -0.000110  -0.000001
 2  1  6.00   889.44   0.100   0.035   0.762    68.8223    40.4480     8.4924   0.008697  -0.000002   0.000000
 3  1  6.00   889.21   0.100   0.049   0.735   360.0580    38.2891     8.5063   0.008658   0.000010   0.000000
 4  1  6.00   887.57   0.100   0.048   0.860   455.8016    18.9501     8.5002   0.008615   0.000010  -0.000000
 2  1  6.00   889.74   0.100   0.138   0.742   907.3350    40.7793     8.4923   0.008679   0.000000   0.000000
 4  1  6.00   889.52   0.100   0.045   0.756   730.4534    23.3920     8.4847   0.008658  -0.000020   0.000000
 4  1  6.00   889.38   0.100   0.031   0.735   629.3696    22.3091     8.5029   0.008622  -0.000009  -0.000000
 2  1  6.00   889.60   0.100   0.119   0.763   846.6024    41.0301     8.5051   0.008682   0.000005   0.000000
 2  1  6.00   889.57   0.100   0.034   0.751    81.5534    40.4636     8.5051   0.008698  -0.000003   0.000000
 5  1  6.00   888.60   0.100   0.047   0.830   304.1407    22.5353     8.5014   0.008698   0.000004  -0.000000
 6  1  6.00   889.13   0.100   0.037   0.811   113.9635    23.1923     8.4980   0.008691  -0.000001   0.000000
 6  1  6.00   888.21   0.100   0.063   0.866   779.1626    24.0210     8.4929   0.008644   0.000011   0.000000
 1  1  6.00   889.15   0.100   0.050   0.746   661.7377    42.0588     8.5053   0.008635   0.000002  -0.000000
 6  1  6.00   889.25   0.100   0.042   0.760   997.3198    23.1262     8.5430   0.008662   0.000002   0.000001
 2  1  6.00   885.27   0.100   0.067   0.978   785.9206    42.2332     8.4726   0.008709   0.000001   0.000001
 6  1  6.00   889.68   0.100   0.079   0.769   887.8565    23.2098     8.5159   0.008640   0.000001  -0.000000
 4  1  6.00   889.62   0.100   0.039   0.743   582.2657    21.9108     8.4969   0.008621  -0.000008   0.000000
 0  0  6.00   888.48   0.100   0.094   0.801   755.0033    31.9460     8.4865   0.008646  -0.000019  -0.000000
 4  1  6.00   887.73   0.100   0.067   0.870   705.5533    22.3414     8.4916   0.008646   0.000006   0.000000
 0  0  6.00   885.87   0.100   0.097   1.029   513.1570    51.3468     8.5031   0.008323  -0.000010  -0.000002
 1  1  6.00   888.56   0.100   0.038   0.823   531.7328    39.7072     8.5008   0.008713   0.000054  -0.000000
 4  1  6.00   889.83   0.100   0.031   0.750   558.5623    21.9340     8.5048   0.008617  -0.000008  -0.000000
 4  1  6.00   889.47   0.100   0.042   0.791   522.3395    19.5552     8.4963   0.008611   0.000021   0.000000
 6  1  6.00   889.65   0.100   0.032   0.768   924.0321    23.2135     8.5142   0.008640   0.000001  -0.000000
 4  1  6.00   889.53   0.100   0.030   0.766   605.8998    21.9780     8.4870   0.008622  -0.000006   0.000000
 2  1  6.00   889.71   0.100   0.092   0.761   895.1940    40.8387     8.5006   0.008677   0.000001   0.000000
 0  0  6.00   886.79   0.100   0.060   0.914   747.7914    44.6921     8.5041   0.008696  -0.000022   0.000000
 6  1  6.00   889.13   0.100   0.038   0.780    87.2204    23.0568     8.5028   0.008692  -0.000001  -0.000000
 0  0  6.00   889.27   0.100   0.041   0.752   217.6122    28.5476     8.4997   0.008580  -0.000033   0.000000
 4  1  6.00   889.03   0.100   0.038   0.821   484.0974    19.9221     8.5048   0.008592  -0.000016  -0.000000
 2  1  6.00   889.63   0.100   0.034   0.783    43.4425    40.4641     8.5040   0.008698  -0.000000  -0.000000
 3  1  6.00   888.73   0.100   0.045   0.834   413.0860    34.6836     8.4936   0.008681   0.000018   0.000000
 4  1  6.00   886.07   0.100   0.083   0.886   440.1602    20.1526     8.4969   0.008666   0.000042   0.000000
 4  1  6.00   889.62   0.100   0.038   0.824   509.5235    18.9127     8.4976   0.008608  -0.000015  -0.000000
 0  0  6.00   888.61   0.100   0.050   0.760   742.7615    27.8279     8.4851   0.008654  -0.000021  -0.000000
 2  1  6.00   889.91   0.100   0.027   0.744   870.9764    40.8708     8.5233   0.008676   0.000003   0.000000
 6  1  6.00   889.31   0.100   0.036   0.771   140.5200    23.4009     8.4991   0.008689  -0.000002   0.000000
 1  1  6.00   888.28   0.100   0.032   0.796   470.6407    39.3177     8.5044   0.008698   0.000007   0.000001
 5  1  6.00   885.32   0.100   0.071   1.020   277.5674    21.8696     8.5016   0.008791   0.000008   0.000000
 2  1  6.00   889.39   0.100   0.035   0.770   107.0225    40.7169     8.5063   0.008699  -0.000003   0.000000
 5  1  6.00   889.23   0.100   0.033   0.782   328.1548    23.8804     8.4990   0.008680  -0.000002  -0.000000
 7  1  6.00   888.49   0.100   0.050   0.863   264.1655    40.9129     8.5056   0.008601  -0.000021  -0.000000
 2  1  6.00   889.65   0.100   0.034   0.737   834.3878    41.2366     8.5139   0.008688   0.000007  -0.000000
 6  1  6.00   889.18   0.100   0.036   0.791   153.6592    23.5162     8.4982   0.008685  -0.000002  -0.000000
 1  1  6.00   889.72   0.100   0.038   0.746   604.0458    40.8188     8.4945   0.008661  -0.000007  -0.000001
 1  1  6.00   889.56   0.100   0.040   0.781   568.4719    40.5184     8.5063   0.008692  -0.000005  -0.000000
 5  1  6.00   889.34   0.100   0.036   0.730   339.9679    24.8515     8.4936   0.008676  -0.000001  -0.000000
 6  1  6.00   889.47   0.100   0.037   0.759    73.8981    23.0387     8.5146   0.008688  -0.000000  -0.000001
 7  1  6.00   889.45   0.100   0.040   0.759   347.9882    41.7375     8.5051   0.008649   0.000004  -0.000000
 2  1  6.00   889.43   0.100   0.035   0.787   132.6904    40.8134     8.5045   0.008699  -0.000001   0.000000
 1  1  6.00   889.19   0.100   0.030   0.779   627.2217    41.1265     8.4909   0.008652  -0.000009   0.000001
 4  1  6.00   888.25   0.100   0.037   0.778   663.7645    23.4823     8.5027   0.008640   0.000004   0.000001
 6  1  6.00   889.46   0.100   0.122   0.772   960.2734    23.1377     8.5399   0.008647   0.000001  -0.000000
 5  1  6.00   889.02   0.100   0.035   0.833   316.3486    23.1086     8.5011   0.008684   0.000001  -0.000000
 2  1  6.00   889.71   0.100   0.041   0.775   931.7175    40.8242     8.4901   0.008682  -0.000000   0.000000
 5  1  6.00   888.40   0.100   0.066   0.852   366.4428    24.5354     8.4929   0.008676   0.000013  -0.000000
 4  1  6.00   889.56   0.100   0.032   0.737   718.1511    22.6589     8.4862   0.008649  -0.000019   0.000000
 3  1  6.00   889.60   0.100   0.040   0.768   385.4475    33.1869     8.4959   0.008666  -0.000019  -0.000000
 7  1  6.00   889.58   0.100   0.033   0.785   335.8326    42.9711     8.5013   0.008647   0.000001  -0.000000
 6  1  6.00   889.70   0.100   0.089   0.760   863.8234    23.2337     8.5225   0.008641   0.000001   0.000000
 1  1  6.00   889.32   0.100   0.029   0.777   580.4595    40.6106     8.5070   0.008678  -0.000004   0.000000
 4  1  6.00   889.31   0.100   0.032   0.750   570.4098    21.8710     8.5078   0.008617  -0.000008   0.000000
 5  1  6.00   888.04   0.100   0.041   0.860   291.2219    22.1847     8.4995   0.008739   0.000009   0.000000
 6  1  6.00   889.34   0.100   0.113   0.758   972.5091    23.1397     8.5363   0.008650   0.000002   0.000000
 1  1  6.00   889.26   0.100   0.036   0.784   544.1103    40.5073     8.4983   0.008712   0.000004   0.000000
 2  1  6.00   889.92   0.100   0.070   0.740   883.0866    40.8376     8.5228   0.008676   0.000002   0.000000
 4  1  6.00   889.49   0.100   0.061   0.734   652.4185    23.2755     8.4896   0.008641  -0.000004  -0.000001
 2  1  6.00   889.25   0.100   0.036   0.776   184.4265    40.6172     8.5014   0.008690   0.000002  -0.000000
 6  1  6.00   889.86   0.100   0.034   0.734     9.7793    23.0659     8.5500   0.008668   0.000001   0.000002
 2  1  6.00   889.05   0.100   0.058   0.793   798.2977    42.1073     8.4959   0.008696   0.000004   0.000001
 6  1  6.00   889.39   0.100   0.036   0.776    60.8170    23.0041     8.5256   0.008682   0.000000  -0.000001
 4  1  6.00   889.58   0.100   0.067   0.794   534.6779    20.9935     8.5066   0.008612   0.000019  -0.000000
 6  1  6.00   889.24   0.100   0.034   0.777   984.8607    23.1624     8.5343   0.008654   0.000003   0.000001
 7  1  6.00   889.56   0.100   0.032   0.745   323.8546    43.0410     8.4940   0.008644   0.000003   0.000000
 7  1  6.00   889.68   0.100   0.032   0.767   300.2131    42.7256     8.5017   0.008636   0.000016   0.000000
 1  1  6.00   889.29   0.100   0.031   0.754   482.2013    39.4451     8.4976   0.008697  -0.000005  -0.000000
 1  1  6.00   889.34   0.100   0.059   0.783   459.3457    38.5593     8.5000   0.008689   0.000012   0.000001
 6  1  6.00   889.27   0.100   0.036   0.782   166.7397    23.5196     8.5014   0.008677  -0.000003  -0.000000
 2  1  6.00   889.40   0.100   0.035   0.775   158.5291    40.8901     8.4996   0.008699   0.000001  -0.000000
 2  1  6.00   888.92   0.100   0.063   0.809   210.4241    39.5396     8.5038   0.008678   0.000015   0.000000
 2  1  6.00   889.82   0.100   0.039   0.751   956.1368    40.7697     8.5015   0.008685  -0.000001   0.000000
 6  1  6.00   889.68   0.100   0.052   0.737   899.8755    23.2225     8.5239   0.008642   0.000001  -0.000000
 2  1  6.00   889.33   0.100   0.035   0.796   119.8275    40.7920     8.4995   0.008699  -0.000002  -0.000000
 1  1  6.00   889.37   0.100   0.032   0.783   556.4401    40.5423     8.4936   0.008698  -0.000002  -0.000000
 4  1  6.00   889.62   0.100   0.029   0.772   594.1114    21.9921     8.5030   0.008621  -0.000006   0.000000
 6  1  6.00   889.45   0.100   0.076   0.725   827.7643    23.0817     8.5428   0.008646  -0.000004   0.000000
 6  1  6.00   889.09   0.100   0.037   0.772   192.7365    23.8792     8.5052   0.008636   0.000002  -0.000000
 3  1  6.00   887.52   0.100   0.057   0.877   427.4898    31.1860     8.4989   0.008698   0.000109  -0.000000
 2  1  6.00   889.60   0.100   0.033   0.759    18.1594    40.4891     8.5034   0.008698   0.000001   0.000000
 2  1  6.00   889.75   0.100   0.070   0.769   943.9385    40.8139     8.5101   0.008681  -0.000001   0.000000
 8  1  6.00   887.63   0.100   0.042   0.879   719.7383    40.4251     8.4979   0.008707   0.000002  -0.000000
 2  1  6.00   889.46   0.100   0.035   0.768    94.2687    40.5604     8.4981   0.008698  -0.000002   0.000000
 1  1  6.00   888.98   0.100   0.048   0.779   673.3307    40.9257     8.4976   0.008630   0.000010  -0.000001
 0  0  6.00   888.45   0.100   0.053   0.762   684.4208    36.6798     8.4747   0.008634   0.000008  -0.000001
 4  1  6.00   889.62   0.100   0.052   0.760   546.6438    21.8075     8.5015   0.008617   0.000000  -0.000000
 6  1  6.00   889.60   0.100   0.035   0.768    34.9550    23.0003     8.5445   0.008673   0.000001  -0.000001
 2  1  6.00   889.66   0.100   0.087   0.753   968.3740    40.7611     8.5013   0.008687  -0.000002  -0.000000
 0  0  6.00   889.62   0.100   0.060   0.701   695.7367    31.4943     8.4893   0.008626  -0.000004   0.000001
 4  1  6.00   889.57   0.100   0.034   0.802   496.8923    19.5114     8.4985   0.008592  -0.000032  -0.000000
 6  1  6.00   889.41   0.100   0.031   0.798   815.7710    22.8511     8.5306   0.008646  -0.000004   0.000001
 6  1  6.00   888.96   0.100   0.043   0.776   205.4622    24.9309     8.5060   0.008604   0.000016   0.000000
 6  1  6.00   889.50   0.100   0.059   0.776   803.7168    22.7237     8.5343   0.008653  -0.000003   0.000001
 3  1  6.00   889.97   0.100   0.042   0.720   373.1794    35.8255     8.5008   0.008662   0.000015   0.000000
 2  1  6.00   889.71   0.100   0.072   0.770   858.8066    40.8767     8.5008   0.008678   0.000004   0.000000
 5  1  6.00   889.28   0.100   0.046   0.759   352.0739    25.9378     8.4978   0.008673   0.000006  -0.000000
 2  1  6.00   889.72   0.100   0.034   0.745     5.5807    40.5499     8.5010   0.008697  -0.000000   0.000000
 6  1  6.00   889.82   0.100   0.068   0.743   875.8293    23.2820     8.5122   0.008641   0.000001  -0.000000
 2  1  6.00   889.60   0.100   0.064   0.739   993.0645    40.6170     8.4958   0.008694  -0.000002   0.000000
 4  1  6.00   888.16   0.100   0.049   0.870   470.6173    19.6637     8.5030   0.008602  -0.000000  -0.000000
 6  1  6.00   889.50   0.100   0.032   0.742   839.8284    23.1927     8.5313   0.008644  -0.000003   0.000001
 1  1  6.00   885.56   0.100   0.071   1.001   447.7011    38.1430     8.4963   0.008685   0.000008  -0.000001
 1  1  6.00   889.00   0.100   0.055   0.760   493.7887    39.1485     8.5092   0.008701  -0.000050  -0.000001
 6  1  6.00   889.65   0.100   0.036   0.784   791.6249    22.9331     8.5051   0.008652  -0.000001   0.000000
 1  1  6.00   889.09   0.100   0.060   0.791   615.6771    41.0227     8.4861   0.008655  -0.000009  -0.000000
 2  1  6.00   889.60   0.100   0.034   0.752   822.2045    41.5448     8.5024   0.008693   0.000008   0.000000
 7  1  6.00   889.71   0.100   0.029   0.742   288.3401    42.6206     8.5090   0.008630   0.000031  -0.000001
 2  1  6.00   889.37   0.100   0.036   0.793   171.4863    40.7931     8.5070   0.008696   0.000002   0.000000
 0  0  6.00   888.26   0.100   0.052   0.859   252.4447    37.0548     8.4999   0.008597  -0.000069  -0.000000
 6  1  6.00   889.73   0.100   0.091   0.756   911.9763    23.1971     8.5154   0.008641   0.000001  -0.000000
 6  1  6.00   889.26   0.100   0.036   0.743   179.7841    23.6262     8.5011   0.008662  -0.000004  -0.000000
 6  1  6.00   889.28   0.100   0.037   0.767   127.2506    23.2886     8.5021   0.008691  -0.000001  -0.000000
 4  1  6.00   888.78   0.100   0.064   0.783   640.8931    22.7756     8.4932   0.008625  -0.000005   0.000001
 7  1  6.00   889.41   0.100   0.029   0.794   312.0255    42.8659     8.5024   0.008641   0.000008  -0.000001
