 2  1  6.00   888.54   0.300   0.126   1.843   785.5466    39.9772     8.4905  -0.005110  -0.000001  -0.000000
 1  1  6.00   889.07   0.300   0.065   1.776   494.8988    23.3292     8.4985  -0.005102  -0.000002  -0.000000
 1  1  6.00   888.99   0.300   0.054   1.746   869.1104    23.9412     8.5039  -0.005116  -0.000004   0.000000
 2  1  6.00   888.51   0.300   0.078   1.882   769.8580    39.9487     8.4935  -0.005109  -0.000002   0.000000
 1  1  6.00   888.83   0.300   0.081   1.782   103.9170    24.6712     8.5006  -0.005100   0.000000   0.000000
 1  1  6.00   889.06   0.300   0.074   1.742    77.0009    23.5291     8.4996  -0.005098   0.000001   0.000000
 2  1  6.00   888.68   0.300   0.081   1.881   369.4871    40.9030     8.5085  -0.005115  -0.000001   0.000000
 1  1  6.00   888.76   0.300   0.082   1.781   334.2745    23.7859     8.5011  -0.005112   0.000000  -0.000000
 2  1  6.00   888.74   0.300   0.075   1.832   223.8036    42.2738     8.4955  -0.005137  -0.000001  -0.000000
 1  1  6.00   888.76   0.300   0.079   1.791   604.7978    23.9628     8.4896  -0.005104   0.000002  -0.000001
 1  1  6.00   888.90   0.300   0.077   1.823   320.3534    23.7250     8.5022  -0.005112   0.000000   0.000000
 1  1  6.00   888.75   0.300   0.085   1.799   348.4258    23.8730     8.5141  -0.005111   0.000000  -0.000000
 1  1  6.00   888.32   0.300   0.109   1.885   706.3146    24.3361     8.4914  -0.005119   0.000004   0.000000
 1  1  6.00   888.66   0.300   0.192   1.834   965.6671    24.0943     8.5140  -0.005100   0.000001   0.000000
 2  1  6.00   888.43   0.300   0.086   1.846   849.7187    41.5934     8.5136  -0.005132  -0.000002  -0.000000
 2  1  6.00   888.31   0.300   0.064   1.908   900.7438    42.0981     8.4953  -0.005153  -0.000001  -0.000000
 1  1  6.00   888.83   0.300   0.048   1.800   951.5323    24.1976     8.4980  -0.005098   0.000000  -0.000000
 1  1  6.00   889.14   0.300   0.073   1.729   130.8499    23.9444     8.4843  -0.005102   0.000002  -0.000000
 2  1  6.00   888.85   0.300   0.063   1.792   713.3659    39.7761     8.4982  -0.005113   0.000005   0.000000
 2  1  6.00   888.63   0.300   0.076   1.840   161.9798    42.0577     8.5069  -0.005148   0.000003  -0.000000
 2  1  6.00   888.44   0.300   0.077   1.917    93.7135    41.9895     8.5095  -0.005152   0.000003  -0.000000
 1  1  6.00   888.59   0.300   0.087   1.853   809.5400    25.1982     8.5098  -0.005115   0.000000  -0.000001
 2  1  6.00   888.65   0.300   0.074   1.854   414.6517    40.1556     8.5016  -0.005112  -0.000001  -0.000000
 2  1  6.00   888.41   0.300   0.079   1.899   596.3911    41.8461     8.4973  -0.005161   0.000002   0.000001
 1  1  6.00   888.88   0.300   0.080   1.774   292.8998    23.6259     8.4975  -0.005112   0.000000   0.000000
 1  1  6.00   888.77   0.300   0.070   1.866   452.7192    24.2919     8.4943  -0.005105  -0.000004  -0.000000
 1  1  6.00   889.02   0.300   0.075   1.752    36.9176    23.5809     8.5069  -0.005098   0.000001   0.000000
 1  1  6.00   889.04   0.300   0.076   1.728   117.6972    24.4222     8.4897  -0.005101   0.000002  -0.000000
 2  1  6.00   888.86   0.300   0.072   1.803   282.4938    42.1141     8.4947  -0.005125   0.000000  -0.000000
 2  1  6.00   888.53   0.300   0.097   1.864   664.3306    41.0871     8.5027  -0.005145   0.000003   0.000001
 2  1  6.00   888.61   0.300   0.086   1.868   429.9524    40.1163     8.4964  -0.005115  -0.000001   0.000000
 1  1  6.00   888.45   0.300   0.102   1.874   741.7580    23.1551     8.4918  -0.005156   0.000001   0.000000
 1  1  6.00   888.49   0.300   0.062   1.854   689.9459    24.8525     8.4914  -0.005109   0.000003   0.000001
 2  1  6.00   888.79   0.300   0.078   1.807   354.7440    41.1455     8.4991  -0.005117  -0.000002  -0.000000
 1  1  6.00   888.52   0.300   0.105   1.908   776.9827    24.6210     8.5027  -0.005127  -0.000001  -0.000000
 2  1  6.00   888.68   0.300   0.077   1.850   384.4063    40.6355     8.4969  -0.005113  -0.000001  -0.000000
 1  1  6.00   888.73   0.300   0.056   1.830   910.6792    24.9490     8.5023  -0.005109  -0.000004   0.000000
 2  1  6.00   888.68   0.300   0.070   1.837   145.4524    42.2799     8.5041  -0.005155   0.000002   0.000000
 1  1  6.00   888.93   0.300   0.067   1.785   618.7542    23.6794     8.5005  -0.005103   0.000002   0.000001
 1  1  6.00   889.01   0.300   0.077   1.781   252.6874    23.5610     8.5188  -0.005111   0.000001   0.000000
 1  1  6.00   888.75   0.300   0.081   1.828   157.3512    24.3646     8.5047  -0.005105   0.000003   0.000000
 2  1  6.00   888.81   0.300   0.070   1.802   238.7582    42.3675     8.5061  -0.005135  -0.000000   0.000000
 2  1  6.00   888.62   0.300   0.142   1.840   754.9299    40.2412     8.5126  -0.005104  -0.000001   0.000000
 1  1  6.00   889.04   0.300   0.072   1.764   226.2113    23.6257     8.5222  -0.005111  -0.000000   0.000001
 1  1  6.00   888.64   0.300   0.082   1.910   407.1913    24.3586     8.5070  -0.005105  -0.000001   0.000000
 1  1  6.00   888.88   0.300   0.082   1.816   508.2983    23.5707     8.4960  -0.005102  -0.000000   0.000001
 1  1  6.00   888.32   0.300   0.073   1.940   723.5778    23.3999     8.4925  -0.005142   0.000004  -0.000000
 1  1  6.00   888.91   0.300   0.076   1.766    22.9408    23.5724     8.5100  -0.005099   0.000001  -0.000000
 2  1  6.00   888.38   0.300   0.074   1.920   527.8535    41.5825     8.4949  -0.005158   0.000002  -0.000001
 2  1  6.00   888.51   0.300   0.076   1.884   128.4636    42.2834     8.4917  -0.005159  -0.000000  -0.000000
 2  1  6.00   888.42   0.300   0.090   1.907   477.1352    41.2704     8.5051  -0.005146  -0.000001   0.000001
 1  1  6.00   888.91   0.300   0.073   1.791   467.3831    24.0027     8.4976  -0.005106  -0.000004  -0.000000
 1  1  6.00   889.00   0.300   0.076   1.759   212.8400    23.7777     8.5074  -0.005111  -0.000000  -0.000000
 1  1  6.00   888.87   0.300   0.089   1.806   536.3679    23.9932     8.4867  -0.005105   0.000000  -0.000000
 2  1  6.00   888.44   0.300   0.078   1.930   833.5164    40.9856     8.4967  -0.005121  -0.000002  -0.000000
 1  1  6.00   889.07   0.300   0.073   1.742    50.6488    23.5202     8.5085  -0.005099  -0.000000  -0.000001
 1  1  6.00   888.81   0.300   0.079   1.811   171.2856    24.4572     8.4989  -0.005108   0.000002   0.000000
 1  1  6.00   888.61   0.300   0.081   1.865   659.5319    24.2303     8.5103  -0.005103   0.000004  -0.000000
 2  1  6.00   888.52   0.300   0.078   1.888    76.9510    41.8810     8.5154  -0.005147   0.000002  -0.000001
 1  1  6.00   888.65   0.300   0.073   1.827   590.6520    23.9181     8.4908  -0.005103   0.000002   0.000001
 1  1  6.00   888.84   0.300   0.079   1.778     8.7717    23.6035     8.5059  -0.005100   0.000002   0.000001
 2  1  6.00   888.87   0.300   0.149   1.818   741.0063    40.7427     8.4992  -0.005105   0.000001   0.000000
 1  1  6.00   888.76   0.300   0.084   1.850   362.7733    23.9831     8.4975  -0.005111  -0.000001   0.000001
 1  1  6.00   889.03   0.300   0.082   1.759   632.2353    23.4940     8.5004  -0.005102   0.000002  -0.000000
 1  1  6.00   888.77   0.300   0.096   1.805   994.4702    23.6645     8.5088  -0.005100   0.000002  -0.000000
 1  1  6.00   888.89   0.300   0.073   1.768   855.2068    24.4073     8.4985  -0.005116  -0.000004  -0.000000
 2  1  6.00   888.54   0.300   0.088   1.846   445.4225    40.2548     8.4999  -0.005120  -0.000002  -0.000000
 2  1  6.00   888.93   0.300   0.071   1.834   253.4961    42.3169     8.5101  -0.005133   0.000000  -0.000000
 1  1  6.00   888.90   0.300   0.119   1.798   882.5912    23.9270     8.5045  -0.005113  -0.000002   0.000000
 1  1  6.00   895.57   0.300   0.065   0.409   351.2207    24.1072     8.4998  -0.000002  -0.000000   0.000000
 1  1  6.00   895.61   0.300   0.063   0.408   496.1194    23.9703     8.4900   0.000001  -0.000000   0.000000
 1  1  6.00   895.52   0.300   0.059   0.423   648.2733    24.7076     8.5062   0.000003  -0.000000   0.000000
 1  1  6.00   895.62   0.300   0.091   0.389   898.8947    24.6659     8.5017  -0.000005  -0.000001  -0.000000
 2  1  6.00   895.45   0.300   0.047   0.420   586.8973    41.9006     8.5046  -0.000010   0.000001  -0.000000
 2  1  6.00   895.45   0.300   0.099   0.426   552.9344    41.9766     8.4945  -0.000012  -0.000000   0.000000
 1  1  6.00   895.60   0.300   0.035   0.404   550.8586    23.5647     8.4876   0.000000   0.000000  -0.000000
 1  1  6.00   895.60   0.300   0.028   0.393   912.0219    24.0216     8.5080   0.000001  -0.000001  -0.000000
 2  1  6.00   895.55   0.300   0.056   0.413   182.4016    42.1162     8.5032  -0.000008   0.000000   0.000000
 2  1  6.00   895.58   0.300   0.039   0.398   960.5181    40.4003     8.5035  -0.000006  -0.000000  -0.000000
 1  1  6.00   895.60   0.300   0.064   0.401   159.2227    24.3218     8.4991  -0.000003   0.000000  -0.000000
 1  1  6.00   895.59   0.300   0.031   0.405   870.2803    24.4053     8.5052   0.000001  -0.000000   0.000000
 1  1  6.00   895.60   0.300   0.070   0.406   117.7812    24.0608     8.4918   0.000000  -0.000000  -0.000000
 2  1  6.00   895.62   0.300   0.064   0.402   270.6313    41.9612     8.5037  -0.000007  -0.000000  -0.000000
 1  1  6.00   895.63   0.300   0.067   0.395   213.3338    23.5515     8.5155  -0.000005   0.000000   0.000000
 1  1  6.00   895.50   0.300   0.094   0.409   767.3079    25.0939     8.4985  -0.000003   0.000000   0.000000
 2  1  6.00   895.55   0.300   0.056   0.415   151.5886    41.9239     8.5015  -0.000010   0.000000   0.000000
 2  1  6.00   895.42   0.300   0.069   0.417   535.7096    41.9295     8.5000  -0.000010  -0.000001  -0.000000
 2  1  6.00   895.60   0.300   0.061   0.404   241.7995    42.2870     8.5102  -0.000009  -0.000000  -0.000000
 2  1  6.00   895.56   0.300   0.065   0.411   373.3422    40.3677     8.4990  -0.000002   0.000000  -0.000000
 1  1  6.00   895.57   0.300   0.063   0.414   411.5302    24.4302     8.5021  -0.000003  -0.000000  -0.000000
 2  1  6.00   895.49   0.300   0.063   0.407    34.6592    41.6099     8.5001  -0.000006  -0.000000  -0.000000
 2  1  6.00   895.49   0.300   0.040   0.417   654.9760    40.3168     8.4954  -0.000006   0.000000   0.000000
 2  1  6.00   895.45   0.300   0.125   0.422   911.7827    41.5989     8.4950  -0.000012  -0.000002  -0.000000
 2  1  6.00   895.48   0.300   0.060   0.411   434.8939    40.6884     8.5067  -0.000003  -0.000000  -0.000000
 1  1  6.00   895.56   0.300   0.066   0.418   366.0335    24.2022     8.5051  -0.000002  -0.000001  -0.000000
 2  1  6.00   895.43   0.300   0.049   0.426   840.0111    42.0911     8.5063  -0.000006  -0.000000   0.000000
 1  1  6.00   895.64   0.300   0.065   0.401    37.8996    23.4235     8.5073  -0.000006   0.000001  -0.000000
 2  1  6.00   895.48   0.300   0.066   0.417   484.3023    41.6742     8.5040  -0.000010  -0.000001  -0.000000
 2  1  6.00   895.61   0.300   0.060   0.413   975.3019    40.4391     8.5037  -0.000005  -0.000000   0.000000
 2  1  6.00   895.44   0.300   0.084   0.411   603.8328    41.9928     8.5008  -0.000010  -0.000000   0.000000
 1  1  6.00   895.62   0.300   0.096   0.398   537.5439    23.2757     8.4857  -0.000003  -0.000001  -0.000000
 2  1  6.00   895.46   0.300   0.072   0.409   620.9103    41.7997     8.5054  -0.000010  -0.000000  -0.000000
 2  1  6.00   895.47   0.300   0.066   0.425   467.2908    41.6068     8.4973  -0.000007  -0.000001   0.000000
 2  1  6.00   895.55   0.300   0.042   0.400   929.2182    41.1072     8.4950  -0.000011  -0.000001   0.000000
 1  1  6.00   895.65   0.300   0.083   0.401   455.3471    23.5288     8.4922  -0.000006  -0.000001   0.000000
 2  1  6.00   895.51   0.300   0.064   0.405     4.5214    40.8290     8.4978  -0.000003   0.000001   0.000000
 2  1  6.00   895.53   0.300   0.060   0.410   167.1359    41.9530     8.4994  -0.000009   0.000000   0.000000
 1  1  6.00   895.63   0.300   0.083   0.407   619.5909    23.7422     8.5018   0.000001  -0.000000  -0.000000
 1  1  6.00   895.57   0.300   0.071   0.403   396.3138    24.4190     8.4996  -0.000002  -0.000000   0.000000
 1  1  6.00   895.59   0.300   0.073   0.411   280.4554    23.6552     8.5040  -0.000003  -0.000000  -0.000000
 1  1  6.00   895.56   0.300   0.062   0.395   814.3955    24.7839     8.5019  -0.000004   0.000001  -0.000000
 1  1  6.00   895.55   0.300   0.054   0.404   799.1105    25.0999     8.5030  -0.000002   0.000000   0.000000
 2  1  6.00   895.58   0.300   0.054   0.403   299.4419    41.6193     8.5001  -0.000006  -0.000000  -0.000000
 1  1  6.00   895.60   0.300   0.067   0.409   239.8508    23.6327     8.5209  -0.000004   0.000000  -0.000000
 2  1  6.00   895.37   0.300   0.058   0.433   892.3480    41.9233     8.4935  -0.000009   0.000000   0.000000
 2  1  6.00   895.56   0.300   0.064   0.407   945.2961    40.6092     8.4990  -0.000008  -0.000000  -0.000000
 2  1  6.00   895.49   0.300   0.048   0.409   791.4282    40.5638     8.5045  -0.000001   0.000000  -0.000000
 2  1  6.00   895.54   0.300   0.077   0.407   671.5728    39.7312     8.5051  -0.000004  -0.000001  -0.000000
 1  1  6.00   895.45   0.300   0.087   0.422   733.4929    23.7620     8.4933  -0.000009   0.000001   0.000000
 2  1  6.00   895.50   0.300   0.110   0.415   775.4771    40.2063     8.4953  -0.000000   0.000000  -0.000000
 2  1  6.00   895.63   0.300   0.083   0.392   701.5303    40.6309     8.4967  -0.000005   0.000001   0.000000
 2  1  6.00   895.45   0.300   0.047   0.423   518.5887    41.7249     8.4963  -0.000010   0.000000  -0.000000
 1  1  6.00   895.62   0.300   0.069   0.404   253.2328    23.6211     8.5154  -0.000003  -0.000000   0.000000
 1  1  6.00   895.61   0.300   0.068   0.406    64.1229    24.0791     8.5087   0.000000  -0.000000  -0.000000
 2  1  6.00   895.54   0.300   0.123   0.409   989.9270    40.5813     8.5020  -0.000004   0.000000  -0.000000
 1  1  6.00   895.60   0.300   0.064   0.405   173.0728    24.0048     8.5010  -0.000004  -0.000000  -0.000000
 1  1  6.00   895.61   0.300   0.077   0.399   524.2190    23.5576     8.4847  -0.000005  -0.000001   0.000000
 1  1  6.00   895.56   0.300   0.079   0.408   954.0238    23.8603     8.5077   0.000000  -0.000000   0.000000
 2  1  6.00   895.43   0.300   0.060   0.412    84.6744    42.1411     8.5000  -0.000011   0.000001   0.000000
 2  1  6.00   895.53   0.300   0.064   0.417    19.3417    41.1626     8.4970  -0.000004   0.000000  -0.000000
 2  1  6.00   895.56   0.300   0.059   0.407   313.9471    41.4075     8.4978  -0.000006  -0.000000   0.000000
 2  1  6.00   895.59   0.300   0.055   0.409   284.9942    41.8195     8.5040  -0.000007   0.000000   0.000000
 2  1  6.00   895.43   0.300   0.047   0.420   856.9870    42.2817     8.4964  -0.000009  -0.000001   0.000000
 2  1  6.00   895.50   0.300   0.039   0.415   759.4791    39.9861     8.4913   0.000002   0.000001   0.000000
 1  1  6.00   895.64   0.300   0.058   0.396   468.8253    23.3150     8.4959  -0.000004  -0.000001  -0.000000
 1  1  6.00   895.62   0.300   0.046   0.396   842.9890    23.9126     8.5035  -0.000005  -0.000001  -0.000000
 2  1  6.00   895.53   0.300   0.059   0.413   743.8143    39.9545     8.4992   0.000003   0.000001   0.000000
 1  1  6.00   895.58   0.300   0.068   0.408    77.8557    24.6719     8.5042  -0.000001   0.000000   0.000000
 1  1  6.00   895.61   0.300   0.068   0.407    50.9429    23.5292     8.5025  -0.000003   0.000000  -0.000000
 2  1  6.00   895.57   0.300   0.066   0.409   343.3351    40.9043     8.5064  -0.000003   0.000000  -0.000000
 1  1  6.00   895.59   0.300   0.067   0.408   308.1531    23.7778     8.5014  -0.000003  -0.000001  -0.000000
 2  1  6.00   895.57   0.300   0.061   0.402   197.5065    42.2683     8.4978  -0.000009  -0.000000   0.000000
 1  1  6.00   895.57   0.300   0.067   0.401   578.7515    23.9718     8.4875  -0.000001  -0.000000   0.000000
 1  1  6.00   895.62   0.300   0.068   0.410   294.2264    23.7219     8.5039  -0.000003  -0.000000   0.000000
 1  1  6.00   895.59   0.300   0.064   0.411   322.3080    23.8657     8.5077  -0.000002  -0.000001  -0.000000
 1  1  6.00   895.42   0.300   0.069   0.425   680.1952    24.3504     8.4949   0.000000   0.000000   0.000000
 1  1  6.00   895.56   0.300   0.040   0.409   939.6631    24.0972     8.5089   0.000002  -0.000001  -0.000000
 2  1  6.00   895.48   0.300   0.044   0.424   823.5081    41.5839     8.5060  -0.000004  -0.000000  -0.000000
 2  1  6.00   895.43   0.300   0.040   0.420   874.3883    42.0922     8.4960  -0.000010  -0.000000   0.000000
 1  1  6.00   895.62   0.300   0.058   0.408   925.5541    24.1915     8.5022   0.000004  -0.000001   0.000000
 1  1  6.00   895.63   0.300   0.067   0.399   104.7745    23.9485     8.4869  -0.000003  -0.000000  -0.000000
 2  1  6.00   895.59   0.300   0.045   0.398   687.2419    39.8119     8.4998  -0.000005  -0.000001   0.000000
 2  1  6.00   895.51   0.300   0.058   0.406   135.6086    42.0757     8.5031  -0.000012  -0.000000  -0.000000
 2  1  6.00   895.45   0.300   0.060   0.416    67.3242    42.0149     8.5076  -0.000010   0.000001   0.000000
 1  1  6.00   895.52   0.300   0.063   0.416   783.4288    25.1863     8.5040  -0.000002   0.000000  -0.000000
 2  1  6.00   895.55   0.300   0.061   0.417   388.5311    40.1636     8.4990  -0.000002  -0.000000  -0.000000
 2  1  6.00   895.44   0.300   0.059   0.412   569.9901    41.8621     8.4966  -0.000011   0.000000  -0.000000
 1  1  6.00   895.60   0.300   0.062   0.407   266.7779    23.6275     8.5028  -0.000003  -0.000000   0.000000
 1  1  6.00   895.57   0.300   0.049   0.404   426.6147    24.2675     8.4937  -0.000004   0.000000   0.000000
 1  1  6.00   895.62   0.300   0.064   0.405    10.8378    23.5768     8.5098  -0.000004   0.000001   0.000000
 1  1  6.00   895.62   0.300   0.066   0.399    91.6110    24.4324     8.4945  -0.000004   0.000000   0.000000
 2  1  6.00   895.64   0.300   0.057   0.398   256.2638    42.1153     8.4993  -0.000008  -0.000000   0.000000
 2  1  6.00   895.48   0.300   0.042   0.414   638.0245    41.1132     8.5053  -0.000008  -0.000000  -0.000000
 2  1  6.00   895.51   0.300   0.074   0.417   403.8148    40.1218     8.4968  -0.000002  -0.000000   0.000000
 1  1  6.00   895.43   0.300   0.078   0.422   715.3986    23.1581     8.4946  -0.000008   0.000001   0.000000
 1  1  6.00   895.49   0.300   0.050   0.419   663.8852    24.8557     8.4965   0.000002   0.000000   0.000000
 2  1  6.00   895.59   0.300   0.060   0.411   328.5714    41.1457     8.4979  -0.000005  -0.000000   0.000000
 1  1  6.00   895.47   0.300   0.042   0.412   750.7839    24.6039     8.5006  -0.000006  -0.000000  -0.000000
 2  1  6.00   895.57   0.300   0.071   0.411   358.2711    40.6403     8.4997  -0.000003  -0.000000   0.000000
 1  1  6.00   895.57   0.300   0.043   0.404   884.6116    24.9225     8.5025  -0.000001  -0.000000   0.000000
 2  1  6.00   895.51   0.300   0.056   0.408   119.0352    42.2941     8.5036  -0.000012  -0.000000  -0.000000
 1  1  6.00   895.60   0.300   0.055   0.397   592.7045    23.6851     8.5008  -0.000004  -0.000000  -0.000000
 1  1  6.00   895.62   0.300   0.073   0.414   226.5590    23.5693     8.5174  -0.000004   0.000000  -0.000000
 1  1  6.00   895.59   0.300   0.069   0.408   131.2824    24.3817     8.5022   0.000001   0.000000  -0.000000
 2  1  6.00   895.59   0.300   0.054   0.405   212.4633    42.3623     8.5033  -0.000009  -0.000000  -0.000000
 2  1  6.00   895.56   0.300   0.079   0.407   728.9180    40.2494     8.5061   0.000004   0.000001  -0.000000
 1  1  6.00   895.62   0.300   0.065   0.398   200.0770    23.6229     8.5180  -0.000005   0.000001  -0.000000
 1  1  6.00   895.56   0.300   0.076   0.407   381.0981    24.3418     8.5065  -0.000002  -0.000000  -0.000000
 1  1  6.00   895.60   0.300   0.067   0.409   482.2514    23.5705     8.4971  -0.000001  -0.000000  -0.000000
 1  1  6.00   895.41   0.300   0.043   0.421   697.3130    23.4180     8.4940  -0.000004   0.000000   0.000000
 1  1  6.00   895.50   0.300   0.064   0.398    -3.1222    23.5737     8.5065  -0.000003   0.000000   0.000000
 2  1  6.00   895.46   0.300   0.046   0.417   501.4544    41.5964     8.4966  -0.000010   0.000000   0.000000
 2  1  6.00   895.45   0.300   0.059   0.418   102.0352    42.2817     8.4924  -0.000011  -0.000000   0.000000
 2  1  6.00   895.46   0.300   0.066   0.416   450.8241    41.2657     8.5075  -0.000005   0.000000  -0.000000
 1  1  6.00   895.62   0.300   0.057   0.397   441.2749    23.9721     8.4980  -0.000005   0.000000   0.000000
 1  1  6.00   895.62   0.300   0.067   0.401   186.7046    23.7736     8.5056  -0.000005   0.000000  -0.000000
 1  1  6.00   895.70   0.300   0.063   0.409   510.3051    23.9980     8.4863  -0.000002  -0.000000   0.000000
 2  1  6.00   895.47   0.300   0.083   0.414   807.3732    40.9834     8.4983  -0.000001   0.000000   0.000000
 1  1  6.00   895.63   0.300   0.065   0.403    24.5634    23.5146     8.5060  -0.000006   0.000001   0.000000
 1  1  6.00   895.59   0.300   0.066   0.412   145.1850    24.4686     8.5006  -0.000001   0.000000   0.000000
 1  1  6.00   895.56   0.300   0.075   0.409   633.5218    24.2382     8.5071   0.000003  -0.000001  -0.000000
 2  1  6.00   895.47   0.300   0.061   0.423    50.5994    41.8935     8.5064  -0.000007   0.000000  -0.000000
 1  1  6.00   895.55   0.300   0.095   0.401   564.6308    23.9290     8.4936   0.000001   0.000000  -0.000000
 1  1  6.00   895.57   0.300   0.036   0.401   982.7322    23.6090     8.5080  -0.000003   0.000000   0.000000
 2  1  6.00   895.59   0.300   0.060   0.402   714.9718    40.7605     8.4988   0.000000   0.000001  -0.000000
 1  1  6.00   895.58   0.300   0.066   0.409   336.6543    23.9785     8.5022  -0.000002  -0.000000   0.000000
 1  1  6.00   895.63   0.300   0.068   0.395   606.1981    23.5005     8.4992  -0.000002  -0.000000   0.000000
 1  1  6.00   895.58   0.300   0.093   0.407   968.4383    23.6677     8.5040  -0.000002   0.000000  -0.000000
 1  1  6.00   895.61   0.300   0.038   0.401   829.0739    24.3779     8.5000  -0.000005   0.000000   0.000000
 2  1  6.00   895.50   0.300   0.072   0.421   419.2558    40.2480     8.4982  -0.000001  -0.000001  -0.000000
 2  1  6.00   895.62   0.300   0.055   0.410   227.2100    42.3226     8.5087  -0.000009   0.000000   0.000000
 1  1  6.00   895.61   0.300   0.050   0.404   856.5081    23.9105     8.5040  -0.000002  -0.000001   0.000000
 1  1  6.00   892.25   0.300   0.037   1.417   377.8400    24.1083     8.4993   0.005076   0.000000   0.000000
 1  1  6.00   892.39   0.300   0.040   1.399   522.6743    23.9647     8.4902   0.005060  -0.000002  -0.000000
 1  1  6.00   892.28   0.300   0.040   1.380   674.9308    24.6749     8.5069   0.005071  -0.000003  -0.000000
 1  1  6.00   892.38   0.300   0.054   1.376   925.4421    24.7122     8.5003   0.005058   0.000011  -0.000000
 2  1  6.00   892.03   0.300   0.051   1.528   613.7857    41.9014     8.5040   0.005122  -0.000000  -0.000000
 2  1  6.00   891.99   0.300   0.041   1.454   579.8437    41.9666     8.4951   0.005127  -0.000003  -0.000000
 1  1  6.00   892.45   0.300   0.035   1.387   577.4136    23.5397     8.4931   0.005059  -0.000004   0.000001
 1  1  6.00   892.51   0.300   0.034   1.401   938.5483    24.0086     8.5026   0.005053  -0.000001  -0.000001
 2  1  6.00   892.17   0.300   0.036   1.434   209.0955    42.1164     8.5037   0.005094  -0.000001   0.000000
 2  1  6.00   892.25   0.300   0.094   1.396   987.2516    40.3941     8.5053   0.005095   0.000001  -0.000000
 1  1  6.00   892.32   0.300   0.034   1.369   185.7894    24.3264     8.4961   0.005067   0.000001  -0.000001
 1  1  6.00   892.40   0.300   0.042   1.364   896.9016    24.3949     8.5071   0.005070  -0.000002   0.000000
 1  1  6.00   892.39   0.300   0.031   1.416   144.2906    24.0344     8.4919   0.005060  -0.000004   0.000001
 2  1  6.00   892.30   0.300   0.035   1.388   297.2660    41.9644     8.5034   0.005085  -0.000000  -0.000000
 1  1  6.00   892.41   0.300   0.031   1.367   239.8559    23.5514     8.5166   0.005064   0.000000   0.000001
 1  1  6.00   892.09   0.300   0.042   1.484   794.0469    25.1011     8.4972   0.005089   0.000000  -0.000000
 2  1  6.00   892.11   0.300   0.038   1.457   178.3153    41.9141     8.5003   0.005101  -0.000001  -0.000001
 2  1  6.00   892.00   0.300   0.041   1.498   562.6258    41.9156     8.4993   0.005128  -0.000002  -0.000000
 2  1  6.00   892.28   0.300   0.035   1.459   268.4513    42.2814     8.5078   0.005089  -0.000001  -0.000000
 2  1  6.00   892.23   0.300   0.039   1.453   399.9992    40.3736     8.4963   0.005082   0.000000  -0.000001
 1  1  6.00   892.23   0.300   0.038   1.430   438.1473    24.4518     8.4981   0.005074   0.000003  -0.000001
 2  1  6.00   892.17   0.300   0.037   1.421    61.4299    41.5905     8.4966   0.005108  -0.000002  -0.000001
 2  1  6.00   892.03   0.300   0.042   1.477   681.7791    40.3045     8.5009   0.005104  -0.000002   0.000001
 2  1  6.00   891.88   0.300   0.056   1.495   938.7429    41.6003     8.4973   0.005135   0.000002   0.000001
 2  1  6.00   892.12   0.300   0.040   1.451   461.6387    40.6869     8.5041   0.005097   0.000001  -0.000001
 1  1  6.00   892.23   0.300   0.038   1.396   392.6621    24.2096     8.5022   0.005077   0.000002  -0.000000
 2  1  6.00   892.10   0.300   0.077   1.462   866.8415    42.0846     8.5019   0.005109  -0.000001  -0.000001
 1  1  6.00   892.39   0.300   0.031   1.400    64.3698    23.4473     8.5071   0.005055   0.000003   0.000000
 2  1  6.00   892.07   0.300   0.042   1.443   511.1826    41.6645     8.5024   0.005126  -0.000001  -0.000000
 2  1  6.00   892.27   0.300   0.125   1.383  1002.0178    40.4291     8.5036   0.005091  -0.000000   0.000000
 2  1  6.00   892.07   0.300   0.047   1.470   630.7249    41.9861     8.5064   0.005123  -0.000002   0.000001
 1  1  6.00   892.48   0.300   0.035   1.368   564.0667    23.2780     8.4837   0.005056   0.000002  -0.000001
 2  1  6.00   892.03   0.300   0.041   1.505   647.8033    41.7917     8.5017   0.005122  -0.000002  -0.000000
 2  1  6.00   892.01   0.300   0.040   1.471   494.1590    41.5991     8.4979   0.005124  -0.000001   0.000000
 2  1  6.00   892.04   0.300   0.040   1.472   956.0903    41.1121     8.5005   0.005118   0.000002   0.000001
 1  1  6.00   892.36   0.300   0.032   1.382   481.8723    23.5723     8.4964   0.005063   0.000008   0.000001
 2  1  6.00   892.24   0.300   0.036   1.401    31.2018    40.8206     8.4964   0.005090  -0.000001  -0.000000
 2  1  6.00   892.14   0.300   0.037   1.422   193.8392    41.9479     8.4989   0.005096  -0.000000   0.000000
 1  1  6.00   892.47   0.300   0.033   1.377   646.1846    23.7068     8.5028   0.005067  -0.000005   0.000000
 1  1  6.00   892.19   0.300   0.039   1.415   422.9376    24.4381     8.5033   0.005075   0.000003   0.000001
 1  1  6.00   892.34   0.300   0.033   1.392   307.0263    23.6522     8.5005   0.005068   0.000000  -0.000000
 1  1  6.00   892.27   0.300   0.053   1.424   841.0773    24.8333     8.4997   0.005081   0.000006  -0.000000
 1  1  6.00   892.20   0.300   0.041   1.444   825.8087    25.1291     8.5014   0.005082   0.000003  -0.000001
 2  1  6.00   892.26   0.300   0.035   1.412   326.0878    41.6217     8.5012   0.005086  -0.000000  -0.000000
