 8  1  6.00   886.91   0.300   0.058   1.517   580.3076    41.5451     8.5177  -0.007716   0.000041  -0.000003
 0  0  6.00   887.32   0.300   0.078   1.532   428.0966    24.0137     8.4888  -0.007561  -0.000009   0.000001
 7  1  6.00   884.74   0.300   0.050   1.667   167.0123    24.7325     8.4814  -0.007767   0.000018   0.000001
12  1  6.00   887.00   0.300   0.073   1.458   354.3436    24.5603     8.5018  -0.007653  -0.000207  -0.000003
 0  0  6.00   885.66   0.300   0.040   1.684   724.0683    29.2659     8.5113  -0.007768  -0.000109   0.000003
13  1  6.00   887.16   0.300   0.029   1.629   743.8701    36.7915     8.4948  -0.007576  -0.000224  -0.000002
 0  0  6.00   886.54   0.300   0.045   1.659   978.0648    23.5466     8.5013  -0.007733  -0.000363  -0.000003
 0  0  6.00   885.62   0.300   0.052   1.773   521.3047    26.3990     8.4772  -0.007839   0.000032   0.000012
 0  0  6.00   885.29   0.300   0.061   1.654    84.0089    28.5812     8.4997  -0.007698  -0.000256   0.000001
 0  0  6.00   887.16   0.300   0.071   1.664   104.3249    17.2593     8.4984  -0.007630  -0.000076  -0.000000
 0  0  6.00   886.92   0.300   0.081   1.522   558.0548    28.7868     8.5068  -0.007603  -0.000028  -0.000001
 0  0  6.00   885.87   0.300   0.085   1.722    81.6751    50.3302     8.5009  -0.007274  -0.000014   0.000002
 0  0  6.00   887.24   0.300   0.073   1.612   282.3434    37.0518     8.4978  -0.007846  -0.000138   0.000000
 7  1  6.00   886.88   0.300   0.049   1.598   216.4361    33.2015     8.4990  -0.007768   0.000204   0.000001
 7  1  6.00   886.19   0.300   0.074   1.476   187.4272    24.0224     8.4818  -0.007694  -0.000053   0.000005
 0  0  6.00   887.07   0.300   0.057   1.485   654.8318    27.2728     8.5107  -0.007650   0.000177  -0.000000
 0  0  6.00   885.65   0.300   0.053   1.704   411.0968    40.5146     8.4789  -0.007707   0.000055   0.000004
 0  0  6.00   886.42   0.300   0.060   1.790    35.0964    47.5535     8.4981  -0.007542   0.000107   0.000001
 0  0  6.00   886.88   0.300   0.040   1.656   697.9905    44.0502     8.4900  -0.007391  -0.000039   0.000002
 7  1  6.00   886.87   0.300   0.097   1.583   207.4097    21.7309     8.4982  -0.007762   0.000130  -0.000000
 0  0  6.00   884.35   0.300   0.110   1.715   908.0845    22.6088     8.5149  -0.007743  -0.000012  -0.000002
 4  1  6.00   883.84   0.300   0.065   1.786   871.9408    36.8141     8.4942  -0.007521  -0.000062  -0.000007
 4  1  6.00   887.30   0.300   0.088   1.490   854.5331    40.7181     8.4992  -0.007300  -0.000017  -0.000000
 0  0  6.00   886.65   0.300   0.053   1.663    91.6519    16.1998     8.4976  -0.007452  -0.000171  -0.000001
 0  0  6.00   886.68   0.300   0.069   1.699   423.0420    48.6320     8.4923  -0.007479  -0.000006  -0.000001
 7  1  6.00   886.56   0.300   0.065   1.735   148.1494    25.1913     8.4946  -0.007637   0.000013   0.000003
 9  1  6.00   887.71   0.300   0.045   1.546   610.9615    23.5801     8.4957  -0.007598  -0.000042   0.000002
 0  0  6.00   884.60   0.300   0.147   1.832   795.2280    44.9158     8.5015  -0.007601   0.000135  -0.000002
 0  0  6.00   887.25   0.300   0.069   1.550    94.9004    30.1011     8.5165  -0.007543  -0.000061  -0.000004
14  1  6.00   887.06   0.300   0.063   1.572   192.4985    42.7397     8.4852  -0.007646   0.000044   0.000000
 0  0  6.00   886.64   0.300   0.057   1.742   991.4418    19.6632     8.5004  -0.007670  -0.000172   0.000003
 0  0  6.00   886.20   0.300   0.036   1.725   701.2227    29.1509     8.5031  -0.007623   0.000011   0.000003
 0  0  6.00   886.52   0.300   0.087   1.659   959.0993    27.9038     8.4985  -0.007771   0.000048   0.000001
 7  1  6.00   886.58   0.300   0.064   1.567   197.2350    29.8526     8.4877  -0.007552   0.000017   0.000003
14  1  6.00   885.31   0.300   0.043   1.722   172.4663    40.4183     8.4929  -0.007804  -0.000009   0.000002
 3  1  6.00   886.87   0.300   0.062   1.529   644.1095    30.7895     8.4930  -0.007590   0.000125   0.000008
 0  0  6.00   886.96   0.300   0.129   1.947   736.8986    11.5586     8.5043  -0.006752  -0.000112   0.000001
 2  1  6.00   884.01   0.300   0.044   1.687   926.7746    33.1891     8.4827  -0.007360   0.000058   0.000005
 8  1  6.00   885.72   0.300   0.062   1.664   569.5800    40.8649     8.5174  -0.007810  -0.000025  -0.000005
 0  0  6.00   886.76   0.300   0.064   1.650   800.5624    19.4720     8.4981  -0.007735   0.000151   0.000001
13  1  6.00   886.25   0.300   0.042   1.770   761.6571    32.5393     8.4963  -0.007804  -0.000089   0.000000
 0  0  6.00   886.52   0.300   0.043   1.654   790.3745    27.6307     8.5156  -0.007909   0.000039  -0.000003
 0  0  6.00   886.36   0.300   0.066   1.598   918.0062    19.1189     8.5130  -0.007757   0.000063  -0.000000
12  1  6.00   884.11   0.300   0.050   1.795   343.9323    22.5762     8.5059  -0.007884   0.000037  -0.000001
 0  0  6.00   887.63   0.300   0.029   1.503   678.6016    39.6452     8.4945  -0.007334   0.000083  -0.000000
 0  0  6.00   886.72   0.300   0.041   1.657   851.3702    21.4770     8.4969  -0.007780  -0.000006  -0.000002
 0  0  6.00   887.34   0.300   0.191   1.697   909.3629    54.1802     8.5257  -0.006323  -0.000100   0.000001
 0  0  6.00   886.62   0.300   0.077   1.583   539.9727    14.9488     8.4759  -0.007115   0.000034  -0.000004
 0  0  6.00   886.24   0.300   0.126   1.718   963.6176    45.0656     8.4981  -0.007562  -0.000000   0.000001
 0  0  6.00   887.22   0.300   0.136   1.866   527.9971    53.7197     8.4966  -0.006755  -0.000164  -0.000002
 0  0  6.00   886.61   0.300   0.089   1.763   889.5599    14.9989     8.5015  -0.007486   0.000174  -0.000000
 9  1  6.00   887.26   0.300   0.044   1.437   579.2198    24.8730     8.5010  -0.007612  -0.000022   0.000001
 0  0  6.00   886.47   0.300   0.062   1.754   229.5770    39.7049     8.5013  -0.007866   0.000067   0.000001
 0  0  6.00   885.26   0.300   0.050   1.727   264.1123    35.8753     8.4947  -0.008060  -0.000173  -0.000001
14  1  6.00   887.11   0.300   0.047   1.524   205.2580    40.1005     8.5018  -0.007632   0.000334   0.000000
 0  0  6.00   886.72   0.300   0.043   1.665   832.6814    40.1530     8.5106  -0.007408   0.000071  -0.000003
 8  1  6.00   886.32   0.300   0.062   1.633   596.1786    44.5102     8.4979  -0.007660   0.000263   0.000001
 0  0  6.00   887.06   0.300   0.062   1.500   669.9794    48.7961     8.5041  -0.007225   0.000038   0.000005
 9  1  6.00   887.06   0.300   0.058   1.520   599.6115    23.3537     8.4933  -0.007518  -0.000027  -0.000002
 1  1  6.00   892.11   0.300   0.060   1.554   359.6680    37.5753     8.5028   0.021796  -0.000065   0.000001
 0  0  6.00   891.60   0.300   0.077   1.589   675.4233    17.5591     8.5040   0.020982  -0.000035   0.000000
 0  0  6.00   892.27   0.300   0.071   1.530   909.5800    29.8332     8.4979   0.021645  -0.000107  -0.000004
 0  0  6.00   891.25   0.300   0.072   1.616   210.0595    15.0328     8.4854   0.020465   0.000008  -0.000018
 0  0  6.00   891.86   0.300   0.080   1.567   620.0012    52.8575     8.4959   0.019536  -0.000146  -0.000001
 0  0  6.00   891.16   0.300   0.070   1.593    63.4659    29.9656     8.5173   0.021363   0.000022  -0.000004
 1  1  6.00   891.85   0.300   0.060   1.722   340.0663    33.6710     8.5053   0.021740   0.000056   0.000003
 0  0  6.00   891.68   0.300   0.069   1.650   160.0370    42.1222     8.4907   0.021469   0.000000  -0.000001
 2  1  6.00   890.84   0.300   0.096   1.655   918.9825    36.6792     8.4952   0.021461   0.000052  -0.000004
 0  0  6.00   891.87   0.300   0.054   1.606   848.4342    24.7146     8.4996   0.021396  -0.000012   0.000001
 0  0  6.00   892.01   0.300   0.061   1.662   226.8564    48.1725     8.5018   0.020953  -0.000151   0.000000
 0  0  6.00   891.20   0.300   0.080   1.703   285.3934    28.3236     8.4876   0.021864   0.000146  -0.000005
 3  1  6.00   891.38   0.300   0.054   1.587   645.3818    31.7310     8.5210   0.021375  -0.000029  -0.000005
 0  0  6.00   892.26   0.300   0.057   1.551    33.1113    26.8967     8.4971   0.021626  -0.000158   0.000001
 4  1  6.00   889.64   0.300   0.081   1.731   838.1102    29.6643     8.5323   0.021168  -0.000069   0.000013
 5  1  6.00   890.88   0.300   0.065   1.730   127.5081    39.5990     8.5022   0.021513  -0.000028  -0.000007
 0  0  6.00   891.83   0.300   0.058   1.714    45.0871    23.0127     8.4997   0.021489  -0.000076   0.000002
 0  0  6.00   890.13   0.300   0.068   1.523   474.1185    21.4275     8.5116   0.021275   0.000070   0.000044
 0  0  6.00   891.71   0.300   0.025   1.723   994.6405    36.6247     8.4959   0.021651   0.000121  -0.000001
 0  0  6.00   890.23   0.300   0.089   1.620   194.3230    45.6628     8.5038   0.021098   0.000004   0.000001
 0  0  6.00   892.24   0.300   0.063   1.550   602.5956    32.6244     8.5247   0.021460  -0.000058   0.000004
 6  1  6.00   891.04   0.300   0.080   1.523   140.9034    31.9280     8.5059   0.021528   0.000042   0.000001
 0  0  6.00   891.51   0.300   0.071   1.738   478.0711    40.0430     8.4974   0.021931   0.000081  -0.000007
 3  1  6.00   892.09   0.300   0.059   1.520   634.3538    30.1413     8.5012   0.021400  -0.000055  -0.000001
 0  0  6.00   890.67   0.300   0.087   1.816   684.8156    24.2399     8.5028   0.021367  -0.000136   0.000004
 0  0  6.00   890.56   0.300   0.061   1.700   548.6699    29.2978     8.4973   0.021423  -0.000107  -0.000000
 0  0  6.00   891.99   0.300   0.061   1.558   275.9227    53.5490     8.5013   0.019059   0.000176  -0.000001
 7  1  6.00   888.84   0.300   0.099   1.722   189.4351    25.9682     8.5225   0.021196   0.000032   0.000012
 0  0  6.00   892.50   0.300   0.088   1.550   701.7543    34.5642     8.5152   0.021284  -0.000051  -0.000000
 0  0  6.00   890.51   0.300   0.093   1.613   542.2100    17.6658     8.4990   0.020909  -0.000086  -0.000001
 8  1  6.00   890.33   0.300   0.105   1.509   553.3975    45.0219     8.4959   0.021259   0.000007   0.000014
 9  1  6.00   891.59   0.300   0.081   1.534   580.2932    22.7133     8.5053   0.021328   0.000050  -0.000002
 0  0  6.00   889.79   0.300   0.091   1.744   746.1920    30.7852     8.5037   0.021351   0.000049  -0.000001
 0  0  6.00   891.00   0.300   0.050   1.570   671.8057    45.4042     8.4788   0.021161  -0.000007   0.000002
 0  0  6.00   891.90   0.300   0.075   1.586   430.2147    17.6614     8.4960   0.021347  -0.000127   0.000001
 5  1  6.00   891.71   0.300   0.060   1.569   116.9593    37.5388     8.5089   0.021570  -0.000130   0.000004
 0  0  6.00   891.91   0.300   0.054   1.568   857.3437    48.2365     8.4959   0.020864   0.000025  -0.000003
 0  0  6.00   891.54   0.300   0.077   1.608   751.3267    51.6861     8.4850   0.019815  -0.000102   0.000002
 8  1  6.00   890.54   0.300   0.077   1.755   563.6858    44.5221     8.5046   0.021310   0.000038   0.000015
10  1  6.00   890.40   0.300   0.087   1.741   462.6091    32.9320     8.4992   0.021645   0.000022   0.000005
10  1  6.00   891.82   0.300   0.062   1.642   414.6932    29.9312     8.4982   0.021904  -0.000101   0.000000
 6  1  6.00   891.50   0.300   0.064   1.677   169.1423    34.5821     8.5377   0.021303   0.000030   0.000001
 0  0  6.00   890.91   0.300   0.069   1.783   484.2049    23.3897     8.4983   0.021404   0.000103   0.000028
11  1  6.00   891.80   0.300   0.064   1.636    53.0781    34.2408     8.5037   0.021384  -0.000003  -0.000002
 0  0  6.00   892.13   0.300   0.036   1.585   981.9333    32.7872     8.4931   0.021496   0.000067   0.000001
 0  0  6.00   891.62   0.300   0.029   1.657   742.5107    43.6827     8.4941   0.020959  -0.000135  -0.000001
12  1  6.00   890.91   0.300   0.111   1.745   893.6575    35.6145     8.5332   0.021406   0.000023  -0.000004
 0  0  6.00   891.54   0.300   0.054   1.625   559.3114    26.1472     8.5011   0.021465  -0.000086   0.000002
 0  0  6.00   892.35   0.300   0.051   1.566    87.5965    36.7556     8.5188   0.021571  -0.000023  -0.000001
 1  1  6.00   891.46   0.300   0.065   1.781   371.9197    36.3225     8.5042   0.021697   0.000049   0.000001
13  1  6.00   891.76   0.300   0.044   1.714   377.5508    22.3733     8.5029   0.021577   0.000197   0.000002
 0  0  6.00   891.47   0.300   0.051   1.653   540.4692    37.3483     8.5185   0.021809   0.000002   0.000000
 2  1  6.00   890.85   0.300   0.024   1.697   929.3467    39.1450     8.5012   0.021405   0.000090   0.000008
 0  0  6.00   891.71   0.300   0.024   1.718   616.2581    35.1778     8.5418   0.021476   0.000023   0.000002
 0  0  6.00   891.54   0.300   0.072   1.657   284.9012    45.0672     8.4956   0.021198   0.000178   0.000002
10  1  6.00   891.41   0.300   0.052   1.655   432.9878    34.0955     8.5016   0.021565   0.000031   0.000003
10  1  6.00   890.78   0.300   0.077   1.556   452.3984    30.5514     8.4841   0.021424   0.000043   0.000001
14  1  6.00   890.70   0.300   0.121   1.534   792.0296    30.9358     8.4628   0.021532   0.000007  -0.000009
 0  0  6.00   891.91   0.300   0.101   1.664   988.1330    48.1259     8.4958   0.020916  -0.000019  -0.000002
 0  0  6.00   891.62   0.300   0.066   1.658   333.7321    19.8373     8.5015   0.021585  -0.000045  -0.000000
 0  0  6.00   891.73   0.300   0.061   1.583   723.4755    34.1727     8.5377   0.021180  -0.000059   0.000004
 0  0  6.00   890.53   0.300   0.035   1.569   732.0516    42.5910     8.4266   0.020968  -0.000037  -0.000003
 4  1  6.00   891.95   0.300   0.029   1.586   874.1185    30.2952     8.5049   0.021302  -0.000017   0.000005
 0  0  6.00   892.00   0.300   0.064   1.578   600.3766    16.6462     8.5019   0.020867  -0.000017  -0.000000
 2  1  6.00   886.97   0.300   0.054   1.804   948.6243    33.4685     8.5130   0.021021   0.000006  -0.000033
 0  0  6.00   891.83   0.300   0.043   1.583   471.4276    52.2131     8.5048   0.019861   0.000037   0.000000
11  1  6.00   891.47   0.300   0.056   1.663    73.9796    33.0387     8.5150   0.021469  -0.000079  -0.000004
 2  1  6.00   890.65   0.300   0.050   1.792   958.5209    34.1221     8.4829   0.021269  -0.000001  -0.000003
 0  0  6.00   891.97   0.300   0.054   1.577   293.7913    11.7523     8.5021   0.019463   0.000131   0.000000
 0  0  6.00   891.78   0.300   0.071   1.693   677.3485    33.3726     8.5055   0.021401  -0.000070   0.000004
 5  1  6.00   891.61   0.300   0.051   1.794   100.7045    41.1479     8.5294   0.021337   0.000189   0.000001
 0  0  6.00   891.48   0.300   0.041   1.683   443.2875    38.7922     8.4823   0.021457   0.000132  -0.000003
 0  0  6.00   890.83   0.300   0.087   1.688   816.2076    51.2548     8.5095   0.019859  -0.000027   0.000003
 0  0  6.00   892.05   0.300   0.087   1.556   911.1705    47.2984     8.5035   0.021024  -0.000064   0.000004
 0  0  6.00   891.57   0.300   0.065   1.694   366.5859    48.4416     8.5049   0.021070  -0.000028  -0.000001
 6  1  6.00   891.05   0.300   0.055   1.710   151.3092    32.7421     8.5021   0.021315  -0.000024  -0.000007
 4  1  6.00   891.95   0.300   0.110   1.673   857.3076    32.9394     8.5142   0.021259   0.000000   0.000003
11  1  6.00   891.95   0.300   0.058   1.613    41.4959    35.9810     8.5148   0.021542  -0.000109   0.000003
 4  1  6.00   890.53   0.300   0.080   1.549   828.1846    31.9494     8.5148   0.021522   0.000019   0.000016
 1  1  6.00   892.16   0.300   0.054   1.574   328.1936    32.3373     8.5029   0.021915   0.000022  -0.000000
 0  0  6.00   891.65   0.300   0.071   1.671   333.0517    45.9919     8.5011   0.021509   0.000090   0.000001
 8  1  6.00   891.31   0.300   0.066   1.696   592.4575    41.7278     8.5164   0.021510   0.000012  -0.000013
 0  0  6.00   891.31   0.300   0.067   1.673   440.3337    23.8106     8.4879   0.021544  -0.000065  -0.000002
 7  1  6.00   891.08   0.300   0.076   1.533   179.1547    24.7208     8.4723   0.021475   0.000048  -0.000007
13  1  6.00   891.47   0.300   0.061   1.634   366.2520    24.1402     8.5067   0.021417   0.000021   0.000001
 0  0  6.00   891.27   0.300   0.063   1.578   735.8680    29.2693     8.5123   0.021461   0.000062  -0.000004
14  1  6.00   891.37   0.300   0.057   1.742   755.6365    36.6250     8.4913   0.021424   0.000094  -0.000000
15  1  6.00   892.19   0.300   0.072   1.587   990.2417    22.9841     8.4999   0.021594   0.000181  -0.000001
 0  0  6.00   891.99   0.300   0.035   1.555   533.8743    26.2220     8.4884   0.021685  -0.000062  -0.000000
 0  0  6.00   890.98   0.300   0.077   1.576    96.2054    28.2918     8.5127   0.021517   0.000144   0.000001
 0  0  6.00   891.80   0.300   0.065   1.670   115.8558    17.3915     8.4998   0.021089   0.000093   0.000002
 0  0  6.00   891.68   0.300   0.061   1.586   570.1930    29.0323     8.4971   0.021464   0.000113  -0.000004
 0  0  6.00   891.74   0.300   0.064   1.602    93.1582    50.5887     8.5004   0.020409   0.000091  -0.000001
 0  0  6.00   891.28   0.300   0.063   1.734   293.9517    37.2385     8.4919   0.021630   0.000090  -0.000001
 7  1  6.00   892.14   0.300   0.060   1.649   228.3471    33.1162     8.4973   0.021696  -0.000178   0.000001
 7  1  6.00   890.90   0.300   0.066   1.673   199.5451    24.1053     8.4859   0.021310   0.000089   0.000006
 0  0  6.00   891.87   0.300   0.047   1.605   666.9325    27.4673     8.4984   0.021403  -0.000029  -0.000004
 0  0  6.00   891.68   0.300   0.071   1.527   423.5341    40.6085     8.4822   0.021628  -0.000076  -0.000003
 0  0  6.00   891.58   0.300   0.070   1.695    47.0163    48.0399     8.4961   0.021081   0.000011  -0.000001
 0  0  6.00   891.83   0.300   0.055   1.656   709.9578    44.0241     8.4932   0.021191  -0.000017   0.000000
 7  1  6.00   890.99   0.300   0.080   1.757   218.9815    21.8116     8.5083   0.021330  -0.000105  -0.000009
 0  0  6.00   890.67   0.300   0.083   1.643   919.8216    22.4341     8.5126   0.021344   0.000038   0.000009
12  1  6.00   889.43   0.300   0.148   1.580   883.4833    36.8459     8.4956   0.021093  -0.000042   0.000007
12  1  6.00   891.38   0.300   0.109   1.706   866.5873    40.7709     8.5081   0.021204   0.000061  -0.000002
 0  0  6.00   892.07   0.300   0.067   1.549   103.7560    15.8972     8.4958   0.020865   0.000072   0.000002
 0  0  6.00   891.70   0.300   0.063   1.644   434.7157    48.8025     8.4903   0.020886   0.000029  -0.000002
 7  1  6.00   891.62   0.300   0.062   1.675   160.3780    25.0945     8.4911   0.021541  -0.000043  -0.000001
 9  1  6.00   892.00   0.300   0.032   1.624   622.7425    23.6365     8.5028   0.021309   0.000083   0.000001
 0  0  6.00   891.45   0.300   0.077   1.593   807.2867    44.6837     8.4971   0.021315  -0.000200  -0.000001
 0  0  6.00   891.35   0.300   0.058   1.732   106.8355    30.2901     8.5172   0.021480   0.000140   0.000003
16  1  6.00   891.36   0.300   0.055   1.701   204.5302    42.9008     8.4921   0.021299   0.000048  -0.000001
15  1  6.00   892.00   0.300   0.058   1.648     3.2608    19.9702     8.5014   0.021375   0.000213   0.000001
 0  0  6.00   892.02   0.300   0.072   1.573   713.2631    29.1222     8.4993   0.021511   0.000038  -0.000003
15  1  6.00   892.28   0.300   0.035   1.572   971.1953    27.8635     8.5009   0.021611  -0.000045   0.000004
 7  1  6.00   891.73   0.300   0.064   1.680   209.4984    29.9915     8.4844   0.021507   0.000054  -0.000001
16  1  6.00   891.83   0.300   0.060   1.593   184.5575    40.3641     8.4955   0.021554  -0.000044   0.000000
 3  1  6.00   891.04   0.300   0.080   1.673   656.1747    30.9667     8.4983   0.021385  -0.000019  -0.000013
 0  0  6.00   891.92   0.300   0.073   1.566   748.1169    11.5578     8.5037   0.019339   0.000083   0.000001
 2  1  6.00   889.68   0.300   0.048   1.596   938.7994    33.1498     8.4760   0.021240  -0.000044  -0.000008
 8  1  6.00   891.40   0.300   0.061   1.532   581.7763    40.8971     8.5195   0.021631   0.000011  -0.000004
 0  0  6.00   891.69   0.300   0.048   1.658   812.2438    19.9130     8.4973   0.021323   0.000064   0.000000
14  1  6.00   892.02   0.300   0.049   1.635   773.7404    32.6677     8.4956   0.021696   0.000098   0.000000
 0  0  6.00   890.53   0.300   0.051   1.776   802.0305    27.6266     8.5224   0.021504   0.000031   0.000000
 0  0  6.00   890.36   0.300   0.060   1.760   929.6319    19.1567     8.5251   0.021219   0.000021   0.000007
13  1  6.00   890.69   0.300   0.092   1.546   355.8172    22.4360     8.5008   0.021511  -0.000070  -0.000005
 0  0  6.00   892.49   0.300   0.057   1.588   690.6855    39.5197     8.4961   0.021302  -0.000060  -0.000002
 0  0  6.00   891.91   0.300   0.042   1.629   863.1221    21.3842     8.4950   0.021462   0.000049   0.000000
 0  0  6.00   891.29   0.300   0.055   1.627   920.2110    54.1501     8.5144   0.018660  -0.000010  -0.000001
 0  0  6.00   889.35   0.300   0.081   1.825   551.9171    14.6534     8.5178   0.020349  -0.000086   0.000010
 0  0  6.00   892.25   0.300   0.068   1.566   975.8972    45.0618     8.4994   0.021367  -0.000004  -0.000001
 0  0  6.00   891.72   0.300   0.038   1.559   538.6804    53.7552     8.4963   0.019093   0.000145   0.000001
 0  0  6.00   891.89   0.300   0.086   1.588   901.1338    15.2263     8.5024   0.020723  -0.000057   0.000002
 9  1  6.00   892.03   0.300   0.059   1.589   591.2254    25.0676     8.4971   0.021346   0.000039   0.000002
 0  0  6.00   891.85   0.300   0.068   1.646   241.1460    39.5407     8.5005   0.021609  -0.000079  -0.000001
 0  0  6.00   891.89   0.300   0.052   1.590   276.4342    35.5422     8.5025   0.021792   0.000028  -0.000003
16  1  6.00   892.54   0.300   0.049   1.549   217.3586    40.3713     8.5002   0.021486  -0.000194   0.000001
 0  0  6.00   891.99   0.300   0.044   1.589   845.1785    40.3307     8.5102   0.021419  -0.000047   0.000002
 8  1  6.00   892.04   0.300   0.076   1.565   608.0410    44.8003     8.4965   0.021374  -0.000139   0.000001
 0  0  6.00   890.99   0.300   0.152   1.724   681.7198    48.8602     8.4941   0.020605  -0.000020   0.000003
 9  1  6.00   891.99   0.300   0.077   1.559   611.5202    23.0562     8.4779   0.021221  -0.000078  -0.000004
 1  1  6.00   890.05   0.300   0.083   0.883   366.0554    37.5008     8.5043  -0.013647   0.000000  -0.000001
 0  0  6.00   889.34   0.300   0.101   0.899   681.3516    17.5525     8.5121  -0.013245  -0.000022   0.000001
 0  0  6.00   889.94   0.300   0.130   0.911   915.8636    29.7058     8.4944  -0.013589  -0.000035  -0.000000
 0  0  6.00   889.44   0.300   0.099   0.883   215.5614    14.9341     8.4836  -0.013078  -0.000028   0.000002
 0  0  6.00   889.40   0.300   0.120   0.865   625.5493    52.5133     8.4967  -0.012670   0.000020  -0.000000
 0  0  6.00   889.66   0.300   0.090   0.891    69.4965    30.0341     8.5204  -0.013641  -0.000042  -0.000004
 1  1  6.00   889.34   0.300   0.075   0.904   346.3175    33.7141     8.5054  -0.013871   0.000022  -0.000001
 0  0  6.00   889.36   0.300   0.097   0.938   166.2541    42.1851     8.4991  -0.013639   0.000041  -0.000001
 2  1  6.00   889.66   0.300   0.094   0.859   925.2728    36.6485     8.4990  -0.013686   0.000026   0.000003
 0  0  6.00   889.27   0.300   0.125   0.917   854.7038    24.4099     8.5058  -0.013585  -0.000036  -0.000000
 0  0  6.00   889.45   0.300   0.077   0.869   232.8411    48.0554     8.5011  -0.013430  -0.000017   0.000000
 0  0  6.00   888.39   0.300   0.087   0.932   291.6987    28.1915     8.4990  -0.013601   0.000101   0.000000
 3  1  6.00   889.96   0.300   0.053   0.895   651.4797    31.5900     8.5166  -0.013587   0.000004   0.000002
 0  0  6.00   889.67   0.300   0.112   0.946    39.6387    26.5835     8.4965  -0.013540  -0.000078   0.000001
 4  1  6.00   886.98   0.300   0.094   1.006   844.6240    29.3919     8.5285  -0.013486  -0.000052  -0.000002
 5  1  6.00   888.21   0.300   0.089   0.982   133.6954    39.1845     8.5046  -0.013646   0.000010  -0.000003
 0  0  6.00   889.75   0.300   0.066   0.875    50.9643    22.5615     8.5027  -0.013631  -0.000076  -0.000000
 0  0  6.00   889.11   0.300   0.110   0.930   480.1812    21.3969     8.5118  -0.013435   0.000037   0.000001
 0  0  6.00   889.49   0.300   0.046   0.845  1000.2421    36.8490     8.4968  -0.013801   0.000052   0.000001
 6  1  6.00   888.98   0.300   0.107   0.919   200.5081    45.5224     8.5011  -0.013404   0.000045  -0.000000
 3  1  6.00   890.50   0.300   0.105   0.846   608.6433    32.4976     8.5269  -0.013693  -0.000042   0.000001
 7  1  6.00   889.85   0.300   0.106   0.898   147.2784    32.1017     8.4977  -0.013635  -0.000035   0.000004
 0  0  6.00   888.80   0.300   0.074   0.915   484.4065    39.9752     8.4976  -0.013730   0.000033   0.000000
 3  1  6.00   890.43   0.300   0.067   0.843   640.5260    30.2352     8.4950  -0.013636   0.000078   0.000002
 0  0  6.00   888.43   0.300   0.041   0.886   690.8574    23.9988     8.4958  -0.013586  -0.000047  -0.000004
 8  1  6.00   889.86   0.300   0.065   0.838   554.8555    28.9440     8.5053  -0.013665  -0.000057   0.000002
 0  0  6.00   889.52   0.300   0.120   0.901   280.5099    53.7157     8.4991  -0.012511   0.000004   0.000002
 9  1  6.00   888.09   0.300   0.118   0.969   195.5525    26.0259     8.5166  -0.013597   0.000023   0.000000
 0  0  6.00   890.31   0.300   0.138   0.865   707.6307    34.2783     8.5099  -0.013672  -0.000048   0.000001
 0  0  6.00   889.80   0.300   0.146   0.893   548.2886    17.1865     8.5011  -0.013213  -0.000064  -0.000005
10  1  6.00   889.81   0.300   0.128   0.865   559.4549    45.1389     8.4964  -0.013426   0.000038   0.000002
11  1  6.00   890.18   0.300   0.138   0.877   586.4464    22.8347     8.5087  -0.013530  -0.000021   0.000001
 0  0  6.00   887.96   0.300   0.069   0.938   752.0406    30.7811     8.5087  -0.013595   0.000016  -0.000001
 0  0  6.00   889.63   0.300   0.128   0.926   677.8525    45.5872     8.4761  -0.013344  -0.000018   0.000005
 0  0  6.00   889.56   0.300   0.098   0.918   436.4962    17.5589     8.4992  -0.013344  -0.000011  -0.000000
 5  1  6.00   890.66   0.300   0.071   0.813   123.1197    37.6846     8.5121  -0.013651   0.000051   0.000006
 0  0  6.00   889.84   0.300   0.035   0.869   863.1738    48.4073     8.4967  -0.013291   0.000030   0.000001
 0  0  6.00   889.36   0.300   0.077   0.859   756.5634    51.6914     8.4910  -0.012917   0.000061   0.000000
10  1  6.00   887.44   0.300   0.089   0.974   569.7787    44.5592     8.5110  -0.013459   0.000016   0.000001
12  1  6.00   887.73   0.300   0.080   0.984   468.6035    32.9934     8.5022  -0.013689   0.000014   0.000000
12  1  6.00   888.98   0.300   0.081   0.957   421.3594    29.7436     8.4983  -0.013692  -0.000016   0.000001
 7  1  6.00   889.51   0.300   0.076   0.863   175.1347    34.5226     8.5233  -0.013781  -0.000012  -0.000005
 0  0  6.00   887.75   0.300   0.076   0.977   490.3107    23.4332     8.4915  -0.013620   0.000079  -0.000001
13  1  6.00   890.22   0.300   0.090   0.866    59.1116    33.9895     8.5014  -0.013772  -0.000005  -0.000004
 0  0  6.00   890.13   0.300   0.108   0.856   987.9215    32.4543     8.4947  -0.013703   0.000065   0.000001
 0  0  6.00   889.51   0.300   0.024   0.913   748.0434    43.5397     8.4915  -0.013542   0.000010  -0.000001
14  1  6.00   888.01   0.300   0.104   0.941   899.1910    35.7057     8.5281  -0.013707   0.000015   0.000003
 8  1  6.00   890.01   0.300   0.061   0.866   565.5562    26.1781     8.4941  -0.013699  -0.000006   0.000001
13  1  6.00   890.59   0.300   0.078   0.860    93.5739    36.3917     8.5095  -0.013644   0.000033  -0.000003
