 1  1  6.00   893.07   0.300   0.079   0.476   265.0271    24.4967     8.9102  -0.000447  -0.000000  -0.000000
 2  1  6.00   892.93   0.300   0.048   0.451   828.2919    40.2647     8.5944  -0.000443  -0.000001  -0.000001
 1  1  6.00   892.79   0.300   0.060   0.462   990.3383    23.1306     8.6789  -0.000456  -0.000001   0.000000
 2  1  6.00   893.11   0.300   0.072   0.467   329.1837    40.7586     8.8629  -0.000443  -0.000000   0.000000
 1  1  6.00   893.03   0.300   0.058   0.457   658.3715    24.2138     8.8509  -0.000451  -0.000000   0.000002
 2  1  6.00   893.15   0.300   0.104   0.514   535.1124    40.9477     9.5790  -0.000438   0.000002  -0.000022
 2  1  6.00   893.20   0.300   0.083   0.461   386.4845    40.7967     8.8992  -0.000441   0.000000  -0.000003
 1  1  6.00   893.19   0.300   0.068   0.471   568.9550    23.7254     8.9652  -0.000464   0.000003   0.000000
 2  1  6.00   893.13   0.300   0.112   0.524   561.6372    40.9515     9.6010  -0.000447  -0.000001  -0.000024
 2  1  6.00   892.82   0.300   0.071   0.465   783.8174    40.1488     8.6103  -0.000435  -0.000002   0.000001
 1  1  6.00   893.13   0.300   0.076   0.474   583.6710    23.5971     8.9568  -0.000461  -0.000001   0.000000
 2  1  6.00   892.82   0.300   0.047   0.457   813.6806    40.0916     8.5844  -0.000438  -0.000002  -0.000000
 2  1  6.00   893.42   0.300   0.083   0.474    32.2482    40.9594     9.2044  -0.000450   0.000001  -0.000007
 1  1  6.00   892.71   0.300   0.043   0.459   836.5875    23.9466     8.5488  -0.000444  -0.000000   0.000001
 2  1  6.00   893.32   0.300   0.084   0.489     6.4072    41.2264     9.1731  -0.000453  -0.000001  -0.000010
 2  1  6.00   893.33   0.300   0.081   0.465   415.1385    40.8511     9.0146  -0.000439  -0.000001  -0.000007
 1  1  6.00   893.07   0.300   0.075   0.467   379.0547    24.7342     8.8532  -0.000443   0.000001  -0.000001
 1  1  6.00   893.10   0.300   0.077   0.464   364.7321    24.7206     8.8478  -0.000443  -0.000000  -0.000001
 2  1  6.00   893.26   0.300   0.075   0.463   187.3570    40.8498     8.9269  -0.000446   0.000001  -0.000001
 1  1  6.00   893.21   0.300   0.078   0.465   250.9176    24.4813     8.9201  -0.000448   0.000000   0.000000
 2  1  6.00   893.40   0.300   0.083   0.482    45.7312    40.8059     9.1781  -0.000452   0.000001  -0.000006
 1  1  6.00   893.16   0.300   0.082   0.451   222.6535    24.4515     8.9267  -0.000447  -0.000000  -0.000001
 1  1  6.00   893.25   0.300   0.082   0.461   539.6342    23.6638     8.9202  -0.000465   0.000003  -0.000002
 2  1  6.00   892.48   0.300   0.137   0.589   548.7631    40.8992     9.9287  -0.000445  -0.000001  -0.000017
 2  1  6.00   893.08   0.300   0.112   0.548   496.3453    41.2827     9.5929  -0.000440  -0.000001  -0.000019
 1  1  6.00   893.15   0.300   0.076   0.458   123.5070    24.5072     8.8615  -0.000445   0.000001  -0.000000
 2  1  6.00   893.27   0.300   0.108   0.521   470.4290    41.1830     9.4788  -0.000445  -0.000000  -0.000018
 1  1  6.00   892.84   0.300   0.069   0.467    20.7782    23.0907     8.6860  -0.000460  -0.000000   0.000001
 1  1  6.00   892.99   0.300   0.071   0.457    50.9665    23.7465     8.7347  -0.000454  -0.000001   0.000000
 1  1  6.00   892.80   0.300   0.099   0.457   945.5182    24.0847     8.6427  -0.000449   0.000001  -0.000001
 2  1  6.00   893.12   0.300   0.076   0.469   357.7690    40.8081     8.8627  -0.000442   0.000000  -0.000001
 2  1  6.00   893.23   0.300   0.076   0.459   229.7246    40.8784     8.9253  -0.000446   0.000000  -0.000001
 1  1  6.00   892.85   0.300   0.071   0.456     5.5341    23.0150     8.6852  -0.000458  -0.000000   0.000000
 2  1  6.00   893.13   0.300   0.081   0.454   300.6279    40.8536     8.8733  -0.000444   0.000001   0.000000
 1  1  6.00   893.06   0.300   0.083   0.476   643.4637    23.7691     8.8573  -0.000455  -0.000000   0.000001
 1  1  6.00   893.10   0.300   0.081   0.462   613.3768    23.3535     8.9081  -0.000459  -0.000002   0.000001
 1  1  6.00   893.09   0.300   0.081   0.467   350.4170    24.6906     8.8403  -0.000443   0.000001   0.000000
 2  1  6.00   893.16   0.300   0.100   0.522   652.8051    41.1353     9.5054  -0.000458   0.000000  -0.000008
 2  1  6.00   893.25   0.300   0.077   0.472   201.4830    40.8599     8.9274  -0.000446   0.000000  -0.000001
 1  1  6.00   892.72   0.300   0.070   0.451   868.0632    23.2106     8.5384  -0.000459   0.000002  -0.000001
 2  1  6.00   892.98   0.300   0.087   0.461   724.3951    40.7119     8.8383  -0.000441  -0.000000   0.000003
 2  1  6.00   892.93   0.300   0.047   0.464   909.4119    40.3933     8.7279  -0.000435  -0.000000  -0.000001
 1  1  6.00   893.18   0.300   0.079   0.462   208.5306    24.4800     8.9209  -0.000447   0.000000  -0.000000
 2  1  6.00   893.30   0.300   0.105   0.510   457.2450    41.0489     9.4353  -0.000436  -0.000001  -0.000018
 2  1  6.00   892.88   0.300   0.116   0.563   613.8939    41.4209     9.6470  -0.000457  -0.000002  -0.000014
 2  1  6.00   893.17   0.300   0.077   0.480   314.9222    40.7867     8.8665  -0.000443  -0.000000   0.000000
 1  1  6.00   893.05   0.300   0.077   0.476   494.9989    23.2903     8.8953  -0.000463   0.000002  -0.000002
 2  1  6.00   893.19   0.300   0.079   0.475    87.7739    40.6838     9.0004  -0.000451   0.000001  -0.000001
 2  1  6.00   893.11   0.300   0.109   0.525   509.1572    41.2141     9.5941  -0.000432   0.000001  -0.000023
 1  1  6.00   892.79   0.300   0.045   0.470   899.9344    23.6514     8.5645  -0.000462  -0.000001  -0.000001
 1  1  6.00   893.09   0.300   0.081   0.465   436.3343    24.2449     8.8964  -0.000451   0.000004  -0.000000
 1  1  6.00   893.01   0.300   0.082   0.465   687.7137    24.8008     8.8402  -0.000441   0.000002   0.000002
 1  1  6.00   893.06   0.300   0.081   0.475   465.3620    23.4948     8.8948  -0.000459  -0.000001   0.000001
 1  1  6.00   893.08   0.300   0.082   0.475   321.7981    24.6293     8.8575  -0.000444  -0.000000  -0.000000
 2  1  6.00   892.94   0.300   0.116   0.553   588.1633    41.2122     9.6788  -0.000453  -0.000003  -0.000023
 2  1  6.00   893.14   0.300   0.079   0.471   173.2059    40.7743     8.9222  -0.000446  -0.000001  -0.000001
 1  1  6.00   893.15   0.300   0.079   0.483   151.9679    24.4862     8.8886  -0.000446   0.000001  -0.000002
 2  1  6.00   892.81   0.300   0.085   0.459   753.9351    40.4354     8.6831  -0.000436   0.000000   0.000002
 1  1  6.00   892.72   0.300   0.119   0.455   821.3300    24.4930     8.5649  -0.000440  -0.000000  -0.000000
 2  1  6.00   893.16   0.300   0.097   0.465   709.7419    40.8479     8.9462  -0.000446   0.000001   0.000003
 1  1  6.00   892.87   0.300   0.057   0.461   746.3017    25.1192     8.6836  -0.000435   0.000000   0.000002
 1  1  6.00   892.85   0.300   0.090   0.470   975.3126    23.4926     8.6744  -0.000454  -0.000000   0.000001
 2  1  6.00   892.95   0.300   0.080   0.460   923.7502    40.4213     8.7449  -0.000438  -0.000001  -0.000002
 2  1  6.00   893.15   0.300   0.107   0.540   483.4748    41.2856     9.5578  -0.000447  -0.000002  -0.000017
 2  1  6.00   893.38   0.300   0.111   0.471   980.3542    40.9744     9.0046  -0.000448  -0.000001  -0.000008
 1  1  6.00   893.09   0.300   0.077   0.453   109.2076    24.4724     8.8442  -0.000445   0.000001  -0.000001
 2  1  6.00   893.09   0.300   0.074   0.472   272.1422    40.8917     8.9112  -0.000446  -0.000000  -0.000000
 2  1  6.00   893.00   0.300   0.150   0.435   881.8218    40.8857     8.6939  -0.000432   0.000001  -0.000001
 1  1  6.00   892.67   0.300   0.131   0.474   852.1564    23.4725     8.5330  -0.000451   0.000001   0.000001
 1  1  6.00   893.06   0.300   0.066   0.473   480.1380    23.3671     8.8882  -0.000462   0.000001  -0.000001
 2  1  6.00   893.13   0.300   0.078   0.477   116.3167    40.6789     8.9236  -0.000448   0.000000  -0.000000
 2  1  6.00   893.10   0.300   0.063   0.471   952.5564    40.5700     8.8272  -0.000444  -0.000001  -0.000005
 1  1  6.00   893.21   0.300   0.078   0.455   279.2149    24.5265     8.8998  -0.000445  -0.000000   0.000000
 1  1  6.00   892.85   0.300   0.069   0.468   776.1042    25.1381     8.6148  -0.000436  -0.000000   0.000001
 2  1  6.00   893.20   0.300   0.078   0.461   144.8260    40.7266     8.8992  -0.000446   0.000000  -0.000001
 2  1  6.00   893.15   0.300   0.076   0.475   243.8333    40.9319     8.9267  -0.000446   0.000001  -0.000001
 1  1  6.00   893.13   0.300   0.074   0.467   407.6955    24.6176     8.8821  -0.000445   0.000003  -0.000001
 1  1  6.00   893.09   0.300   0.078   0.470   137.7410    24.5068     8.8713  -0.000445   0.000001  -0.000001
 1  1  6.00   893.13   0.300   0.080   0.475   336.1202    24.6687     8.8496  -0.000444   0.000001  -0.000000
 2  1  6.00   893.22   0.300   0.078   0.476   102.0473    40.6715     8.9558  -0.000449   0.000001  -0.000001
 1  1  6.00   893.07   0.300   0.074   0.471   524.7607    23.4373     8.9116  -0.000463  -0.000003  -0.000001
 2  1  6.00   892.56   0.300   0.124   0.587   575.1924    41.0126     9.8645  -0.000447  -0.000002  -0.000015
 1  1  6.00   893.18   0.300   0.076   0.478   554.2812    23.6441     8.9374  -0.000461  -0.000002  -0.000001
 2  1  6.00   893.24   0.300   0.081   0.466   400.8274    40.8080     8.9545  -0.000440  -0.000000  -0.000005
 2  1  6.00   893.43   0.300   0.090   0.496   429.3594    40.8900     9.1063  -0.000436  -0.000000  -0.000010
 1  1  6.00   893.03   0.300   0.075   0.466    80.3573    24.2983     8.8010  -0.000447   0.000002  -0.000000
 1  1  6.00   892.80   0.300   0.058   0.457   915.4360    23.9584     8.5797  -0.000455  -0.000001  -0.000001
 2  1  6.00   893.32   0.300   0.096   0.485   680.7541    40.9926     9.2252  -0.000455   0.000000  -0.000003
 2  1  6.00   892.84   0.300   0.123   0.552   522.2141    41.0794     9.7470  -0.000442  -0.000001  -0.000017
 2  1  6.00   893.42   0.300   0.101   0.476   993.5956    41.1528     9.1134  -0.000451  -0.000001  -0.000010
 1  1  6.00   893.17   0.300   0.079   0.467   180.2843    24.4374     8.9159  -0.000446   0.000000  -0.000000
 1  1  6.00   892.74   0.300   0.046   0.450   806.1697    24.8750     8.5743  -0.000437   0.000000   0.000001
 1  1  6.00   893.06   0.300   0.078   0.463   293.3740    24.5794     8.8909  -0.000445   0.000000   0.000001
 2  1  6.00   893.15   0.300   0.079   0.455   286.3707    40.8733     8.8910  -0.000445   0.000001   0.000000
 2  1  6.00   892.97   0.300   0.073   0.447   842.3506    40.6654     8.6134  -0.000447   0.000001  -0.000001
 2  1  6.00   893.11   0.300   0.072   0.466   343.4636    40.7971     8.8564  -0.000443  -0.000000  -0.000000
 1  1  6.00   892.92   0.300   0.063   0.484   702.2755    24.9050     8.8135  -0.000439   0.000002   0.000002
 1  1  6.00   892.98   0.300   0.069   0.453    35.9827    23.3931     8.7101  -0.000459  -0.000002  -0.000001
 2  1  6.00   892.87   0.300   0.052   0.461   739.1151    40.5926     8.7523  -0.000439  -0.000000   0.000003
 1  1  6.00   870.11   0.300   0.083   3.014    24.0439    23.3562     8.5656   0.022324   0.000004   0.000003
 1  1  6.00   870.87   0.300   0.143   3.076   649.8279    23.3312     8.9173   0.022343   0.000005   0.000010
 2  1  6.00   871.45   0.300   0.110   2.957   397.1028    40.8848     8.9006   0.022245  -0.000007   0.000001
 2  1  6.00   874.05   0.300   0.141   3.063   157.9786    41.1498     9.1465   0.022277   0.000002   0.000007
 2  1  6.00   870.93   0.300   0.103   3.005    77.4344    40.4640     8.8185   0.022248   0.000002   0.000013
 2  1  6.00   872.92   0.300   0.165   3.233   582.4218    40.8703     9.3501   0.022229   0.000004   0.000032
 1  1  6.00   871.30   0.300   0.110   2.964   446.7657    24.6333     8.8607   0.022254  -0.000001  -0.000003
 2  1  6.00   871.16   0.300   0.116   3.083   298.1143    40.7221     8.9177   0.022237  -0.000004   0.000005
 2  1  6.00   871.93   0.300   0.125   2.957   212.6518    40.6377     8.9988   0.022253  -0.000005  -0.000004
 1  1  6.00   870.99   0.300   0.098   3.014   738.4725    23.4326     8.8903   0.022371  -0.000008  -0.000002
 1  1  6.00   871.23   0.300   0.117   3.031   305.2821    24.4928     8.9145   0.022246   0.000004   0.000007
 2  1  6.00   871.40   0.300   0.075   2.992   994.8869    40.9086     8.6492   0.022297  -0.000003   0.000005
 2  1  6.00   875.27   0.300   0.215   3.370   739.1692    41.3032     9.4735   0.022180  -0.000003  -0.000022
 1  1  6.00   870.79   0.300   0.113   3.070   234.0624    24.4321     8.8441   0.022243  -0.000006   0.000002
 2  1  6.00   871.22   0.300   0.108   2.978   511.1782    40.7428     8.9021   0.022222   0.000002   0.000012
 2  1  6.00   871.57   0.300   0.088   2.943    34.5113    40.6444     8.7154   0.022257   0.000010   0.000005
 2  1  6.00   875.64   0.300   0.200   3.310   764.7795    41.3719     9.3855   0.022234  -0.000003   0.000002
 1  1  6.00   871.19   0.300   0.102   2.988   561.2792    24.5382     8.9075   0.022272   0.000010   0.000005
 1  1  6.00   870.71   0.300   0.122   3.003   768.4567    23.4851     8.8521   0.022354   0.000008  -0.000005
 1  1  6.00   870.58   0.300   0.104   2.997   205.1922    24.0704     8.7954   0.022268  -0.000002   0.000008
 1  1  6.00   870.59   0.300   0.135   2.955   870.8557    25.1047     8.6727   0.022247   0.000005  -0.000005
 1  1  6.00   870.77   0.300   0.114   2.999   812.6731    24.5955     8.8217   0.022286  -0.000007  -0.000002
 2  1  6.00   871.42   0.300   0.121   2.970   354.6689    40.8292     8.9274   0.022242  -0.000008   0.000002
 2  1  6.00   871.31   0.300   0.116   3.135   105.8389    40.6596     8.9915   0.022258  -0.000008   0.000021
 1  1  6.00   870.44   0.300   0.201   2.986   900.3417    25.2232     8.6148   0.022227   0.000007  -0.000007
 1  1  6.00   871.13   0.300   0.120   2.999   532.6146    24.7516     8.8814   0.022259   0.000009   0.000008
 2  1  6.00   875.63   0.300   0.196   3.119   777.7830    41.2532     9.3798   0.022261  -0.000005   0.000004
 1  1  6.00   871.47   0.300   0.114   2.980   333.5501    24.4830     8.9208   0.022247  -0.000002   0.000006
 2  1  6.00   870.42   0.300   0.115   2.941   937.8619    40.0527     8.5865   0.022209   0.000005   0.000004
 1  1  6.00   871.48   0.300   0.112   3.028   375.9854    24.4869     8.9103   0.022262   0.000002   0.000001
 1  1  6.00   870.60   0.300   0.086   2.948   856.2183    25.0144     8.7245   0.022258   0.000001  -0.000011
 2  1  6.00   872.16   0.300   0.077   2.954     7.8736    41.1033     8.6790   0.022301   0.000001   0.000003
 1  1  6.00   871.23   0.300   0.123   3.014   590.2920    23.9128     8.8913   0.022317   0.000005   0.000002
 1  1  6.00   870.74   0.300   0.090   2.995    99.9116    23.8589     8.6622   0.022288  -0.000000   0.000001
 2  1  6.00   872.48   0.300   0.126   2.986   198.5536    40.7212     9.0441   0.022264  -0.000000  -0.000006
 1  1  6.00   870.09   0.300   0.094   2.985    70.0632    24.1428     8.6469   0.022266   0.000006   0.000003
 2  1  6.00   871.24   0.300   0.117   3.020   269.6875    40.6429     8.8949   0.022235  -0.000006   0.000004
 1  1  6.00   870.29   0.300   0.116   2.936   930.2791    25.1693     8.5618   0.022216   0.000011  -0.000000
 2  1  6.00   873.41   0.300   0.156   2.952   805.4092    41.0509     9.1872   0.022268  -0.000004  -0.000014
 2  1  6.00   870.58   0.300   0.125   2.904   907.8847    40.2436     8.6084   0.022199   0.000004  -0.000005
 2  1  6.00   871.50   0.300   0.112   2.936   834.2100    40.9353     8.9359   0.022246  -0.000006  -0.000016
 1  1  6.00   871.28   0.300   0.108   3.079   404.2516    24.5102     8.8976   0.022256  -0.000002  -0.000001
 2  1  6.00   870.47   0.300   0.116   2.959   967.3813    40.2116     8.6087   0.022227   0.000003   0.000005
 1  1  6.00   870.52   0.300   0.087   3.025   130.1599    23.1393     8.6685   0.022328   0.000004   0.000001
 2  1  6.00   871.51   0.300   0.102   2.914   468.2495    40.7400     8.8493   0.022227  -0.000002  -0.000000
 1  1  6.00   870.58   0.300   0.101   3.041   798.1104    24.2416     8.8277   0.022310  -0.000005  -0.000003
 2  1  6.00   875.81   0.300   0.227   3.461   673.3361    40.9456     9.6375   0.022193  -0.000008   0.000015
 2  1  6.00   871.25   0.300   0.110   3.009   525.5465    40.7622     8.9466   0.022232  -0.000000   0.000013
 1  1  6.00   871.49   0.300   0.143   3.005   708.7208    23.6751     8.9325   0.022337  -0.000021  -0.000006
 2  1  6.00   875.58   0.300   0.233   3.396   699.8608    40.8875     9.6441   0.022214  -0.000007   0.000034
 2  1  6.00   870.47   0.300   0.078   2.959   922.8487    40.1526     8.5875   0.022204   0.000004  -0.000002
 1  1  6.00   871.14   0.300   0.113   3.000   723.5578    23.5183     8.9251   0.022358  -0.000015   0.000003
 2  1  6.00   870.21   0.300   0.081   3.019   952.7723    40.0673     8.5981   0.022219   0.000004   0.000000
 2  1  6.00   873.99   0.300   0.138   2.996   171.1098    40.9748     9.1279   0.022272  -0.000001   0.000002
 1  1  6.00   870.38   0.300   0.075   2.990   976.2605    23.9817     8.5433   0.022298   0.000005   0.000003
 2  1  6.00   874.11   0.300   0.133   3.164   145.2425    41.2131     9.1292   0.022288   0.000001   0.000007
 2  1  6.00   871.44   0.300   0.127   3.114   554.2222    40.8189     9.1007   0.022243  -0.000002   0.000027
 1  1  6.00   871.01   0.300   0.116   3.036   518.2779    24.7601     8.8741   0.022255   0.000005   0.000005
 1  1  6.00   871.15   0.300   0.113   2.967   503.9601    24.7731     8.8509   0.022253   0.000005   0.000004
 2  1  6.00   871.61   0.300   0.114   2.985   326.4364    40.7854     8.9194   0.022241  -0.000007   0.000002
 1  1  6.00   871.73   0.300   0.109   2.928   390.1257    24.4936     8.9017   0.022255  -0.000001   0.000001
 2  1  6.00   872.80   0.300   0.136   3.035   184.6695    40.8304     9.1055   0.022263  -0.000001  -0.000002
 1  1  6.00   871.36   0.300   0.109   2.997   361.8432    24.4820     8.9100   0.022259   0.000002   0.000002
 1  1  6.00   871.15   0.300   0.130   3.027   679.3826    23.6759     8.9528   0.022324   0.000001   0.000004
 2  1  6.00   875.14   0.300   0.209   3.593   686.9215    40.8907     9.4813   0.022209  -0.000001  -0.000008
 2  1  6.00   875.42   0.300   0.203   3.342   634.7296    41.2624     9.4601   0.022199   0.000006   0.000021
 1  1  6.00   871.14   0.300   0.112   3.002   262.6512    24.5339     8.8711   0.022238  -0.000001   0.000006
 2  1  6.00   874.92   0.300   0.192   3.391   609.1064    41.0990     9.4498   0.022222  -0.000016   0.000016
 1  1  6.00   870.20   0.300   0.097   3.012   160.6660    23.1316     8.7222   0.022323   0.000001   0.000006
 1  1  6.00   870.40   0.300   0.103   2.979   190.5710    23.7632     8.7714   0.022288   0.000002   0.000009
 1  1  6.00   870.28   0.300   0.094   2.950    84.9667    24.0931     8.6658   0.022270   0.000001   0.000003
 2  1  6.00   871.22   0.300   0.106   2.951   496.8426    40.7454     8.8663   0.022226  -0.000007   0.000007
 2  1  6.00   871.45   0.300   0.117   2.978   368.7870    40.8328     8.9264   0.022239  -0.000003   0.000005
 1  1  6.00   870.34   0.300   0.087   3.030   145.4220    23.0057     8.6878   0.022331  -0.000003   0.000008
 2  1  6.00   871.21   0.300   0.108   3.007   439.7210    40.8110     8.8505   0.022242  -0.000003   0.000002
 1  1  6.00   870.47   0.300   0.161   3.052   783.3872    23.8593     8.8364   0.022333   0.000005  -0.000003
 1  1  6.00   870.85   0.300   0.128   3.024   753.4431    23.3772     8.8764   0.022368   0.000012   0.000001
 1  1  6.00   871.11   0.300   0.121   2.918   489.6381    24.7242     8.8498   0.022255   0.000005   0.000006
 2  1  6.00   874.60   0.300   0.179   3.005   791.3941    41.1357     9.2967   0.022270  -0.000010  -0.000006
 2  1  6.00   871.52   0.300   0.116   2.979   340.5558    40.8094     8.9231   0.022243  -0.000008   0.000005
 1  1  6.00   869.94   0.300   0.079   2.994     8.0803    23.2501     8.5498   0.022336  -0.000003   0.000002
 2  1  6.00   870.86   0.300   0.110   2.903   863.4348    40.6956     8.7598   0.022218  -0.000002  -0.000008
 2  1  6.00   871.03   0.300   0.098   2.946    48.5765    40.4482     8.7448   0.022244   0.000005   0.000004
 1  1  6.00   871.58   0.300   0.112   2.976   347.6891    24.4784     8.9137   0.022252  -0.000003   0.000001
 2  1  6.00   873.85   0.300   0.177   3.373   596.0678    40.9713     9.3952   0.022237  -0.000003   0.000027
 2  1  6.00   875.36   0.300   0.206   3.372   751.9510    41.3708     9.4304   0.022195  -0.000011  -0.000008
 2  1  6.00   871.43   0.300   0.110   2.918   453.9915    40.7642     8.8495   0.022230  -0.000004   0.000001
 1  1  6.00   870.85   0.300   0.109   3.131   634.9119    23.2472     8.8991   0.022353   0.000003   0.000008
 2  1  6.00   871.39   0.300   0.123   3.021   226.8655    40.6470     8.9601   0.022247  -0.000004  -0.000002
 2  1  6.00   875.47   0.300   0.211   3.370   647.4531    41.2026     9.5024   0.022196  -0.000006   0.000009
 1  1  6.00   869.76   0.300   0.087   3.022    39.7258    23.7153     8.5783   0.022297   0.000007   0.000007
 1  1  6.00   871.25   0.300   0.121   3.049   575.7120    24.2768     8.9000   0.022297   0.000005   0.000003
 1  1  6.00   870.80   0.300   0.102   3.027   827.1732    24.8199     8.8016   0.022277  -0.000004  -0.000004
 1  1  6.00   871.24   0.300   0.107   2.993   605.0840    23.5149     8.8812   0.022330  -0.000002   0.000001
 1  1  6.00   871.06   0.300   0.106   2.977   461.0272    24.6698     8.8473   0.022259  -0.000002   0.000003
 2  1  6.00   875.44   0.300   0.221   3.354   726.2759    41.1280     9.5326   0.022183  -0.000005  -0.000002
 2  1  6.00   871.34   0.300   0.118   2.988   312.2971    40.7438     8.9228   0.022238  -0.000005   0.000003
 1  1  6.00   871.37   0.300   0.110   3.018   291.1103    24.4953     8.8921   0.022240  -0.000002   0.000005
 2  1  6.00   870.52   0.300   0.123   2.933   892.9752    40.4191     8.6469   0.022203   0.000001  -0.000005
 1  1  6.00   870.15   0.300   0.087   2.949   960.7327    24.5323     8.5500   0.022257   0.000003  -0.000003
 2  1  6.00   871.29   0.300   0.118   2.902   848.7966    40.8260     8.8395   0.022232  -0.000000  -0.000014
 1  1  6.00   870.46   0.300   0.083   2.941   885.5447    25.1897     8.6529   0.022232   0.000004  -0.000004
 1  1  6.00   870.74   0.300   0.089   3.017   114.9698    23.4732     8.6759   0.022300  -0.000002  -0.000000
 2  1  6.00   870.85   0.300   0.099   3.015    62.9834    40.4357     8.7577   0.022246   0.000001   0.000008
 2  1  6.00   875.02   0.300   0.202   3.405   621.9976    41.2321     9.4510   0.022198  -0.000001  -0.000013
 2  1  6.00   871.90   0.300   0.123   3.244   119.4142    40.8871     9.0834   0.022269  -0.000007   0.000016
 1  1  6.00   870.86   0.300   0.111   3.070   248.3899    24.4972     8.8562   0.022240  -0.000003   0.000006
 2  1  6.00   871.12   0.300   0.123   3.089   411.2574    40.8665     8.8964   0.022244  -0.000003  -0.000002
 2  1  6.00   871.97   0.300   0.082   2.931    20.9389    40.9331     8.6967   0.022281   0.000009   0.000004
 1  1  6.00   870.30   0.300   0.070   3.009   992.0739    23.4676     8.5490   0.022325  -0.000004   0.000002
 1  1  6.00   870.91   0.300   0.102   3.020   619.9586    23.3178     8.8997   0.022350  -0.000008   0.000011
 2  1  6.00   871.32   0.300   0.115   2.989   255.4166    40.6648     8.9010   0.022239  -0.000005   0.000003
 2  1  6.00   870.81   0.300   0.113   3.103    91.7898    40.5099     8.9015   0.022245  -0.000005   0.000015
 1  1  6.00   871.50   0.300   0.112   2.948   418.4170    24.5697     8.8787   0.022254   0.000005  -0.000001
 1  1  6.00   870.39   0.300   0.082   2.912   915.2679    25.2260     8.5825   0.022217   0.000009  -0.000004
 2  1  6.00   871.36   0.300   0.115   2.972   283.9043    40.6824     8.9121   0.022233  -0.000001   0.000007
 2  1  6.00   871.33   0.300   0.118   2.991   382.9408    40.8745     8.9155   0.022245  -0.000006  -0.000001
 1  1  6.00   871.17   0.300   0.117   2.975   546.9302    24.6740     8.8984   0.022262   0.000009   0.000006
 1  1  6.00   871.18   0.300   0.111   2.984   276.8910    24.5272     8.8767   0.022241  -0.000001   0.000004
 1  1  6.00   871.12   0.300   0.114   2.972   475.3441    24.6952     8.8395   0.022257   0.000001   0.000004
 2  1  6.00   871.42   0.300   0.117   2.968   241.1451    40.6254     8.9157   0.022247  -0.000007  -0.000001
 1  1  6.00   870.79   0.300   0.106   3.055   664.6313    23.4533     8.9318   0.022338   0.000005   0.000009
 2  1  6.00   874.94   0.300   0.217   3.535   713.3421    40.9573     9.5244   0.022193  -0.000011  -0.000006
 1  1  6.00   871.12   0.300   0.118   3.016   694.0560    23.6189     8.9482   0.022334  -0.000010   0.000004
 2  1  6.00   871.60   0.300   0.115   3.028   539.9213    40.8005     8.9979   0.022237   0.000001   0.000013
 2  1  6.00   872.22   0.300   0.163   3.152   568.4288    40.8580     9.2178   0.022241  -0.000003   0.000031
 1  1  6.00   870.66   0.300   0.111   3.075   219.6801    24.2940     8.8219   0.022251  -0.000004   0.000006
 1  1  6.00   869.86   0.300   0.093   3.014    55.0395    24.0114     8.6261   0.022274   0.000008   0.000006
 2  1  6.00   872.16   0.300   0.148   2.950   819.7111    40.9899     9.0642   0.022259  -0.000008  -0.000017
 2  1  6.00   875.54   0.300   0.215   3.513   660.3932    41.0932     9.4586   0.022210  -0.000003  -0.000023
 2  1  6.00   873.22   0.300   0.127   3.170   132.5101    41.0954     9.1191   0.022285   0.000001   0.000010
 1  1  6.00   871.47   0.300   0.115   2.956   319.4574    24.4826     8.9054   0.022249   0.000003   0.000001
 1  1  6.00   870.24   0.300   0.236   2.960   945.4329    24.9368     8.5509   0.022235   0.000005   0.000000
 1  1  6.00   871.25   0.300   0.112   2.981   432.5920    24.6153     8.8686   0.022254   0.000003  -0.000001
 2  1  6.00   871.15   0.300   0.110   3.018   425.4643    40.8363     8.8808   0.022240  -0.000003   0.000003
 2  1  6.00   870.69   0.300   0.072   2.983   981.4561    40.5421     8.6371   0.022259  -0.000006   0.000001
 2  1  6.00   871.16   0.300   0.106   2.964   482.5237    40.7551     8.8578   0.022226  -0.000004   0.000005
 1  1  6.00   870.60   0.300   0.096   2.997   841.6599    24.9459     8.7773   0.022265  -0.000000  -0.000007
 1  1  6.00   870.29   0.300   0.098   3.061   175.7343    23.4139     8.7323   0.022305   0.000003   0.000006
 2  1  6.00   870.60   0.300   0.114   2.928   878.1477    40.5713     8.6945   0.022208   0.000000  -0.000008
 1  1  6.00   892.73   0.300   0.068   0.479   168.0481    23.4138     8.5964   0.000453   0.000001   0.000001
 1  1  6.00   893.17   0.300   0.092   0.483   793.8630    23.3890     8.9659   0.000465  -0.000003  -0.000001
 2  1  6.00   893.16   0.300   0.083   0.468   540.4897    40.8836     8.9197   0.000445  -0.000000  -0.000002
 2  1  6.00   893.30   0.300   0.083   0.490   301.6739    41.1506     9.2395   0.000456  -0.000001  -0.000011
 2  1  6.00   893.12   0.300   0.075   0.473   220.8635    40.4831     8.9275   0.000451   0.000000   0.000001
 2  1  6.00   893.09   0.300   0.102   0.524   726.0097    40.8800     9.5130   0.000458  -0.000001  -0.000009
 1  1  6.00   893.12   0.300   0.082   0.474   590.1724    24.6317     8.8815   0.000444   0.000001  -0.000001
 2  1  6.00   893.15   0.300   0.083   0.472   441.4879    40.7025     8.9527   0.000446  -0.000001  -0.000001
 2  1  6.00   893.29   0.300   0.078   0.456   356.1275    40.6441     8.9900   0.000447  -0.000001  -0.000005
