 1  1  6.00   896.17   0.050   0.014   0.082    68.6939    22.0335     8.5017  -0.000360   0.000001  -0.000000
 2  1  6.00   896.46   0.050   0.010   0.067   743.8341    43.3812     8.4995  -0.000362   0.000002   0.000000
 1  1  6.00   896.14   0.050   0.015   0.093   304.6678    24.3198     8.4997  -0.000351   0.000007   0.000000
 1  1  6.00   896.32   0.050   0.014   0.076   972.9414    23.1060     8.4991  -0.000358  -0.000001   0.000000
 3  1  6.00   896.46   0.050   0.011   0.066   424.3494    25.2690     8.5000  -0.000363  -0.000001   0.000000
 1  1  6.00   896.48   0.050   0.037   0.068   818.2588    24.2887     8.4989  -0.000362   0.000001   0.000000
 2  1  6.00   896.49   0.050   0.031   0.066   811.0386    42.7198     8.5001  -0.000356   0.000000   0.000000
 2  1  6.00   896.47   0.050   0.027   0.065   976.3599    41.7090     8.4986  -0.000357  -0.000001  -0.000000
 2  1  6.00   896.47   0.050   0.009   0.066   415.2793    43.9537     8.4988  -0.000351  -0.000001  -0.000000
 1  1  6.00   896.41   0.050   0.009   0.071   213.2256    22.4318     8.5003  -0.000357   0.000002   0.000000
 0  0  6.00   896.34   0.050   0.012   0.075   174.1402    35.3681     8.5010  -0.000349  -0.000003   0.000000
 2  1  6.00   896.40   0.050   0.018   0.077   510.5951    43.0769     8.4988  -0.000353  -0.000002   0.000000
 2  1  6.00   896.48   0.050   0.017   0.067   838.0510    42.2379     8.5000  -0.000356  -0.000002  -0.000000
 3  1  6.00   896.48   0.050   0.008   0.065   451.4398    24.4576     8.5006  -0.000363  -0.000001   0.000000
 2  1  6.00   896.49   0.050   0.012   0.066   442.5924    43.7251     8.4996  -0.000353  -0.000001  -0.000000
 1  1  6.00   896.34   0.050   0.010   0.074    18.1986    21.8567     8.5020  -0.000358  -0.000002  -0.000000
 2  1  6.00   896.46   0.050   0.008   0.068    56.1294    40.8519     8.4977  -0.000357   0.000001  -0.000000
 3  1  6.00   896.34   0.050   0.011   0.074   367.1280    24.5224     8.4992  -0.000365   0.000001   0.000000
 1  1  6.00   896.49   0.050   0.009   0.065   655.3954    23.0022     8.4994  -0.000370  -0.000002   0.000000
 2  1  6.00   896.50   0.050   0.037   0.066   784.4318    41.2459     8.4982  -0.000357  -0.000002  -0.000000
 1  1  6.00   896.45   0.050   0.020   0.069   709.1899    22.2785     8.5011  -0.000369   0.000000   0.000000
 2  1  6.00   896.51   0.050   0.007   0.065    28.8278    41.0403     8.4978  -0.000356  -0.000001   0.000000
 3  1  6.00   896.48   0.050   0.015   0.065   437.9878    25.5501     8.4991  -0.000362  -0.000001  -0.000000
 2  1  6.00   896.50   0.050   0.009   0.066   649.5851    42.9074     8.5005  -0.000360  -0.000000  -0.000000
 2  1  6.00   896.43   0.050   0.010   0.069   142.9346    39.0573     8.5025  -0.000353   0.000004   0.000000
 0  0  6.00   896.31   0.050   0.012   0.077   320.8242    33.8542     8.4989  -0.000344   0.000009   0.000000
 2  1  6.00   896.54   0.050   0.009   0.061   584.3182    41.9926     8.5005  -0.000363  -0.000001  -0.000000
 2  1  6.00   896.36   0.050   0.042   0.072   543.7906    43.9138     8.5005  -0.000361   0.000001   0.000000
 2  1  6.00   896.53   0.050   0.033   0.059   597.1960    42.8132     8.4997  -0.000364   0.000001  -0.000000
 1  1  6.00   896.21   0.050   0.049   0.081   924.1655    22.5152     8.4999  -0.000363  -0.000000  -0.000000
 1  1  6.00   896.43   0.050   0.012   0.069   627.8157    23.7540     8.5015  -0.000367   0.000000   0.000000
 1  1  6.00   896.41   0.050   0.021   0.072   859.7012    23.5825     8.4987  -0.000360  -0.000001  -0.000000
 2  1  6.00   896.52   0.050   0.094   0.064   878.5153    40.9548     8.5004  -0.000358  -0.000003  -0.000000
 2  1  6.00   896.50   0.050   0.031   0.065   716.6710    42.9650     8.4993  -0.000362  -0.000000   0.000000
 4  1  6.00   896.43   0.050   0.009   0.068   295.1431    42.4283     8.4996  -0.000354   0.000003  -0.000000
 4  1  6.00   896.16   0.050   0.010   0.087   244.8076    41.7288     8.4982  -0.000350  -0.000001   0.000000
 2  1  6.00   896.46   0.050   0.040   0.071   918.7975    41.0773     8.5004  -0.000356   0.000000   0.000000
 1  1  6.00   896.28   0.050   0.017   0.076   957.1134    23.0059     8.4993  -0.000360   0.000000  -0.000000
 0  0  6.00   896.14   0.050   0.013   0.087   165.0142    46.9733     8.5025  -0.000358   0.000003  -0.000000
 2  1  6.00   896.52   0.050   0.012   0.061   571.3105    42.2196     8.5009  -0.000364  -0.000001  -0.000000
 1  1  6.00   896.48   0.050   0.011   0.067   831.8671    24.0793     8.4997  -0.000361  -0.000001   0.000000
 3  1  6.00   896.50   0.050   0.020   0.063   464.8325    23.9860     8.5017  -0.000364  -0.000002  -0.000000
 1  1  6.00   896.31   0.050   0.013   0.071   184.1105    22.2046     8.4987  -0.000357  -0.000007  -0.000000
 2  1  6.00   896.38   0.050   0.011   0.070   115.1178    42.1881     8.5009  -0.000359  -0.000001  -0.000000
 1  1  6.00   896.24   0.050   0.012   0.084   906.3849    22.7064     8.5011  -0.000360   0.000000   0.000000
 2  1  6.00   896.49   0.050   0.010   0.065   359.5432    43.6966     8.4997  -0.000348  -0.000000  -0.000000
 1  1  6.00   896.28   0.050   0.012   0.078   273.6089    24.1216     8.4997  -0.000355   0.000000  -0.000000
 3  1  6.00   896.38   0.050   0.010   0.072   381.9829    24.8294     8.4985  -0.000364   0.000001  -0.000000
 2  1  6.00   896.26   0.050   0.013   0.079   527.2465    41.6954     8.4976  -0.000353  -0.000002  -0.000000
 1  1  6.00   896.49   0.050   0.013   0.066   791.9199    23.6355     8.4994  -0.000364  -0.000003   0.000000
 3  1  6.00   896.48   0.050   0.012   0.067   517.1111    26.0233     8.4997  -0.000364   0.000006   0.000000
 2  1  6.00   896.35   0.050   0.011   0.071    99.8117    42.1130     8.4992  -0.000357   0.000000   0.000000
 3  1  6.00   896.51   0.050   0.008   0.064   491.2310    23.7226     8.5016  -0.000366  -0.000001   0.000000
 2  1  6.00   896.47   0.050   0.008   0.066    42.3471    40.9548     8.5012  -0.000356   0.000000  -0.000000
 2  1  6.00   896.36   0.050   0.009   0.076    84.2794    41.9724     8.4991  -0.000356   0.000000  -0.000000
 1  1  6.00   896.45   0.050   0.012   0.068   751.5319    24.3511     8.4993  -0.000365   0.000000  -0.000000
 1  1  6.00   896.46   0.050   0.030   0.067   695.5021    22.2676     8.5004  -0.000370  -0.000001   0.000000
 2  1  6.00   896.50   0.050   0.009   0.065   623.1807    42.6865     8.5011  -0.000360   0.000000   0.000000
 1  1  6.00   896.34   0.050   0.033   0.078   874.2333    22.7198     8.5005  -0.000359  -0.000002  -0.000000
 1  1  6.00   896.39   0.050   0.041   0.074   567.8572    23.1410     8.5006  -0.000360  -0.000003   0.000000
 2  1  6.00   896.50   0.050   0.052   0.067   851.5998    42.1985     8.5026  -0.000357  -0.000002   0.000000
 2  1  6.00   896.39   0.050   0.027   0.072   947.7992    41.2841     8.4996  -0.000354   0.000000   0.000000
 2  1  6.00   896.50   0.050   0.018   0.066   703.1853    43.2159     8.5017  -0.000361  -0.000001  -0.000000
 1  1  6.00   896.38   0.050   0.010   0.072   116.3879    22.1909     8.5024  -0.000358  -0.000003   0.000000
 1  1  6.00   896.31   0.050   0.010   0.073     2.9606    22.5570     8.4994  -0.000357  -0.000001   0.000000
 2  1  6.00   896.46   0.050   0.009   0.067   345.7507    43.3833     8.4998  -0.000348   0.000001  -0.000000
 1  1  6.00   896.22   0.050   0.012   0.083   146.8951    20.9632     8.5019  -0.000350   0.000003   0.000000
 3  1  6.00   896.43   0.050   0.018   0.068   410.5356    25.1160     8.5003  -0.000364  -0.000000   0.000000
 1  1  6.00   896.42   0.050   0.009   0.074   553.5452    24.1374     8.4992  -0.000359   0.000000  -0.000000
 2  1  6.00   896.40   0.050   0.149   0.070   933.1486    41.0511     8.5003  -0.000354  -0.000000  -0.000000
 2  1  6.00   896.50   0.050   0.011   0.066   676.3441    43.7026     8.5003  -0.000362   0.000001   0.000000
 3  1  6.00   896.42   0.050   0.011   0.068   396.4379    25.0975     8.5003  -0.000364   0.000000  -0.000000
 1  1  6.00   896.48   0.050   0.009   0.067   765.0969    25.4436     8.4992  -0.000365   0.000002  -0.000000
 2  1  6.00   896.50   0.050   0.008   0.067   469.0143    42.9960     8.4987  -0.000356  -0.000001  -0.000000
 4  1  6.00   896.24   0.050   0.014   0.079   264.9396    41.6851     8.5018  -0.000355   0.000003  -0.000000
 1  1  6.00   896.52   0.050   0.012   0.064   805.0323    24.5495     8.4978  -0.000364  -0.000001  -0.000000
 2  1  6.00   896.49   0.050   0.007   0.068   482.3255    42.9096     8.4985  -0.000355  -0.000000   0.000000
 1  1  6.00   896.49   0.050   0.028   0.068   778.2722    23.5576     8.5008  -0.000364   0.000002   0.000000
 2  1  6.00   896.46   0.050   0.013   0.067   387.5016    44.2219     8.4995  -0.000349   0.000001   0.000000
 1  1  6.00   896.31   0.050   0.011   0.078    33.6165    21.6159     8.4996  -0.000358  -0.000001   0.000000
 2  1  6.00   896.53   0.050   0.048   0.062  1002.6509    41.5848     8.5010  -0.000359  -0.000001  -0.000000
 1  1  6.00   896.34   0.050   0.010   0.073   598.5389    24.0766     8.5005  -0.000363   0.000002   0.000000
 2  1  6.00   896.49   0.050   0.035   0.067   730.1963    42.8451     8.5025  -0.000361   0.000001  -0.000000
 2  1  6.00   896.48   0.050   0.031   0.067   905.1268    41.7444     8.5003  -0.000359   0.000000   0.000000
 4  1  6.00   896.35   0.050   0.009   0.076   228.9364    41.9712     8.5005  -0.000354   0.000001  -0.000000
 2  1  6.00   896.49   0.050   0.048   0.066   891.8121    41.8159     8.5003  -0.000360  -0.000001  -0.000000
 2  1  6.00   896.50   0.050   0.010   0.066   824.5331    42.3089     8.5001  -0.000356  -0.000001  -0.000000
 3  1  6.00   896.22   0.050   0.015   0.078   336.2816    25.2597     8.4994  -0.000362  -0.000008  -0.000000
 4  1  6.00   896.47   0.050   0.008   0.068   200.4418    42.0032     8.4990  -0.000356   0.000002   0.000000
 1  1  6.00   896.37   0.050   0.010   0.074   242.5013    23.2685     8.5005  -0.000356   0.000003  -0.000000
 1  1  6.00   896.29   0.050   0.012   0.077    85.7017    22.0795     8.5018  -0.000360   0.000001   0.000000
 2  1  6.00   896.46   0.050   0.009   0.067   373.4716    44.0007     8.5013  -0.000348   0.000000   0.000000
 3  1  6.00   896.53   0.050   0.013   0.064   504.2668    24.1542     8.4986  -0.000366  -0.000003  -0.000000
 0  0  6.00   896.41   0.050   0.010   0.073   529.0670    21.3606     8.4990  -0.000364  -0.000006   0.000000
 2  1  6.00   896.48   0.050   0.009   0.066   428.9190    43.7648     8.5015  -0.000351  -0.000002  -0.000000
 1  1  6.00   896.38   0.050   0.010   0.072   227.8521    22.6568     8.5012  -0.000357   0.000001   0.000000
 2  1  6.00   896.50   0.050   0.043   0.067   797.5501    42.6158     8.5013  -0.000357  -0.000002  -0.000000
 1  1  6.00   896.50   0.050   0.042   0.065   668.7199    23.1141     8.5018  -0.000369  -0.000001   0.000000
 1  1  6.00   896.43   0.050   0.017   0.071   723.2155    22.6168     8.5006  -0.000366   0.000002  -0.000000
 2  1  6.00   896.43   0.050   0.028   0.071   962.3925    41.4652     8.4997  -0.000355  -0.000000  -0.000000
 1  1  6.00   896.42   0.050   0.010   0.069   198.6731    22.4208     8.4985  -0.000357  -0.000001  -0.000000
 2  1  6.00   896.48   0.050   0.017   0.068   757.4819    43.7243     8.5009  -0.000360  -0.000000  -0.000000
 2  1  6.00   896.37   0.050   0.012   0.069   331.9572    42.9821     8.5010  -0.000349  -0.000000   0.000000
 1  1  6.00   896.29   0.050   0.012   0.077   289.3754    23.8409     8.4990  -0.000359  -0.000001  -0.000000
 1  1  6.00   896.31   0.050   0.010   0.079   257.3321    24.9317     8.5016  -0.000353   0.000002   0.000000
 1  1  6.00   896.42   0.050   0.016   0.070   737.5879    23.4624     8.5006  -0.000365   0.000002   0.000000
 1  1  6.00   896.32   0.050   0.023   0.079   582.9531    22.9690     8.4997  -0.000362  -0.000000  -0.000000
 2  1  6.00   896.48   0.050   0.009   0.065   401.5031    44.2319     8.5012  -0.000350   0.000001   0.000000
 2  1  6.00   896.50   0.050   0.040   0.066   689.7321    43.4799     8.5006  -0.000362  -0.000000  -0.000000
 2  1  6.00   896.51   0.050   0.069   0.063   989.6339    41.6203     8.5016  -0.000359  -0.000001   0.000000
 2  1  6.00   896.52   0.050   0.016   0.064   636.3781    42.7986     8.5042  -0.000359   0.000001  -0.000000
 4  1  6.00   896.41   0.050   0.010   0.068   186.9205    41.4301     8.4974  -0.000356  -0.000001  -0.000000
 1  1  6.00   896.39   0.050   0.017   0.072   613.4340    24.0435     8.4989  -0.000365   0.000002  -0.000000
 2  1  6.00   896.44   0.050   0.008   0.069   496.0849    42.9801     8.5031  -0.000355   0.000000  -0.000000
 0  0  6.00   896.38   0.050   0.009   0.075   155.8941    35.2812     8.5009  -0.000345   0.000004  -0.000000
 1  1  6.00   896.28   0.050   0.018   0.079   890.1976    22.9039     8.4994  -0.000360  -0.000002   0.000000
 1  1  6.00   896.47   0.050   0.029   0.067   641.7490    23.2825     8.4989  -0.000369   0.000000  -0.000000
 4  1  6.00   896.37   0.050   0.009   0.076   309.1412    41.9061     8.4972  -0.000348   0.000005   0.000000
 1  1  6.00   896.20   0.050   0.011   0.088    49.7746    21.5016     8.5015  -0.000356   0.000000   0.000000
 2  1  6.00   896.48   0.050   0.016   0.061   557.9567    42.5947     8.5011  -0.000364   0.000001  -0.000000
 2  1  6.00   896.49   0.050   0.015   0.067   865.1268    41.9452     8.4997  -0.000357  -0.000001   0.000000
 3  1  6.00   896.30   0.050   0.011   0.074   351.9401    24.4294     8.4995  -0.000364  -0.000001  -0.000000
 4  1  6.00   896.44   0.050   0.008   0.069   214.3328    42.0392     8.4987  -0.000355   0.000001  -0.000000
 1  1  6.00   896.42   0.050   0.016   0.072   540.4824    27.4959     8.5000  -0.000360   0.000000   0.000000
 1  1  6.00   896.35   0.050   0.010   0.076   131.2290    22.4419     8.5006  -0.000355  -0.000000  -0.000000
 2  1  6.00   896.43   0.050   0.008   0.071    69.9046    41.7516     8.5018  -0.000358   0.000001   0.000000
 2  1  6.00   896.51   0.050   0.007   0.063    15.6317    41.0708     8.4997  -0.000357  -0.000001   0.000000
 4  1  6.00   896.38   0.050   0.011   0.069   280.6563    42.1781     8.4970  -0.000354   0.000003  -0.000000
 1  1  6.00   896.35   0.050   0.011   0.073   101.3523    22.0491     8.4997  -0.000360  -0.000001  -0.000000
 2  1  6.00   896.54   0.050   0.022   0.064   610.1264    42.7050     8.5002  -0.000361   0.000001   0.000000
 3  1  6.00   896.52   0.050   0.010   0.061   478.0630    23.6347     8.5004  -0.000365  -0.000002   0.000000
 1  1  6.00   896.46   0.050   0.026   0.070   845.6771    23.8955     8.4987  -0.000361  -0.000002  -0.000000
 2  1  6.00   896.51   0.050   0.008   0.066   455.8409    42.9873     8.4988  -0.000354  -0.000002  -0.000000
 1  1  6.00   896.49   0.050   0.020   0.067   682.0544    22.4775     8.5004  -0.000370  -0.000001  -0.000000
 2  1  6.00   896.43   0.050   0.010   0.070   129.2868    41.9413     8.5005  -0.000358  -0.000002   0.000000
 1  1  6.00   896.17   0.050   0.013   0.086   165.2212    21.9262     8.4982  -0.000353   0.000005  -0.000000
 2  1  6.00   896.48   0.050   0.021   0.067   771.3358    43.6084     8.4988  -0.000359   0.000002   0.000000
 1  1  6.00   896.27   0.050   0.016   0.077   940.9720    22.7653     8.5005  -0.000362   0.000000   0.000000
 1  1  6.00   896.39   0.050   0.010   0.071   988.1016    22.8209     8.5010  -0.000358  -0.000001  -0.000000
 2  1  6.00   896.49   0.050   0.029   0.067   662.8846    43.5423     8.4991  -0.000361  -0.000000  -0.000000
 1  1  6.00   896.15   0.050   0.012   0.088   124.5101    22.0434     8.4973   0.000356  -0.000000  -0.000000
 2  1  6.00   896.47   0.050   0.022   0.068   798.9037    43.3518     8.5006   0.000360  -0.000000  -0.000000
 1  1  6.00   896.24   0.050   0.014   0.078   360.5957    24.0339     8.4973   0.000363  -0.000012  -0.000000
 1  1  6.00   896.32   0.050   0.010   0.078    28.5362    23.0954     8.4995   0.000357   0.000002  -0.000000
 3  1  6.00   896.47   0.050   0.008   0.068   479.8963    25.2839     8.5000   0.000361   0.000002  -0.000000
 1  1  6.00   896.48   0.050   0.047   0.066   873.6272    24.2884     8.4990   0.000363  -0.000000  -0.000000
 2  1  6.00   896.48   0.050   0.027   0.065   866.1214    42.6909     8.4978   0.000356   0.000000  -0.000000
 2  1  6.00   896.47   0.050   0.007   0.068    31.6115    41.7112     8.5000   0.000356   0.000001   0.000000
 2  1  6.00   896.49   0.050   0.022   0.065   470.1057    44.0080     8.5019   0.000351   0.000001   0.000000
 1  1  6.00   896.40   0.050   0.013   0.070   268.6651    22.4531     8.4973   0.000357  -0.000002  -0.000000
 0  0  6.00   896.36   0.050   0.011   0.073   229.3542    35.5260     8.4965   0.000344   0.000001  -0.000000
 2  1  6.00   896.36   0.050   0.018   0.070   566.0701    43.1834     8.4994   0.000359   0.000002  -0.000000
 2  1  6.00   896.49   0.050   0.073   0.066   893.1677    42.2555     8.5026   0.000356   0.000001   0.000000
 3  1  6.00   896.48   0.050   0.012   0.067   506.8867    24.5844     8.4994   0.000360   0.000002  -0.000000
 2  1  6.00   896.51   0.050   0.007   0.065   497.4680    43.7773     8.5006   0.000355   0.000001   0.000000
 1  1  6.00   896.34   0.050   0.011   0.073    73.7380    21.9502     8.4990   0.000357   0.000001   0.000000
 2  1  6.00   896.46   0.050   0.009   0.068   111.5194    40.7804     8.5017   0.000358  -0.000000   0.000000
 3  1  6.00   896.35   0.050   0.019   0.075   422.9962    24.5301     8.5002   0.000364  -0.000001   0.000000
 1  1  6.00   896.49   0.050   0.018   0.067   710.8344    23.1004     8.5003   0.000368   0.000002  -0.000000
 2  1  6.00   896.48   0.050   0.177   0.065   839.4963    41.4057     8.5010   0.000355  -0.000002   0.000000
 1  1  6.00   896.45   0.050   0.044   0.066   764.6758    22.2520     8.5006   0.000369  -0.000001   0.000000
 2  1  6.00   896.51   0.050   0.008   0.062    84.1218    41.0335     8.5005   0.000357   0.000000  -0.000000
 3  1  6.00   896.49   0.050   0.008   0.066   493.4662    25.5897     8.4999   0.000361   0.000003   0.000000
 2  1  6.00   896.50   0.050   0.036   0.064   704.6624    42.9017     8.5014   0.000361  -0.000000   0.000000
 2  1  6.00   896.42   0.050   0.009   0.070   198.1792    39.1048     8.5017   0.000352  -0.000008  -0.000000
 0  0  6.00   896.34   0.050   0.014   0.076   375.8279    33.6657     8.5004   0.000345  -0.000003  -0.000000
 2  1  6.00   896.53   0.050   0.017   0.063   639.3210    41.9966     8.5005   0.000361   0.000000  -0.000000
 2  1  6.00   896.35   0.050   0.010   0.081   599.0201    43.7579     8.4985   0.000353   0.000000  -0.000000
 2  1  6.00   896.53   0.050   0.006   0.060   652.1475    42.7858     8.5002   0.000364   0.000001   0.000000
 1  1  6.00   896.19   0.050   0.019   0.084   979.9809    22.5585     8.5015   0.000360  -0.000000   0.000000
 1  1  6.00   896.43   0.050   0.014   0.071   683.3569    23.8210     8.4980   0.000365   0.000000  -0.000000
 1  1  6.00   896.41   0.050   0.028   0.070   915.2231    23.6395     8.4999   0.000362   0.000002   0.000000
 2  1  6.00   896.49   0.050   0.020   0.065   933.6870    40.9904     8.5001   0.000357   0.000000   0.000000
 2  1  6.00   896.48   0.050   0.021   0.066   771.8245    42.9780     8.5012   0.000362   0.000000  -0.000000
 4  1  6.00   896.42   0.050   0.010   0.073   350.2711    42.3267     8.4983   0.000350  -0.000001   0.000000
 4  1  6.00   896.19   0.050   0.015   0.079   300.6742    41.7214     8.5016   0.000356  -0.000001  -0.000000
 2  1  6.00   896.45   0.050   0.058   0.067   974.0967    41.1337     8.4994   0.000357   0.000000  -0.000000
 1  1  6.00   896.28   0.050   0.011   0.077    12.7641    22.9804     8.5001   0.000358   0.000000   0.000000
 0  0  6.00   896.11   0.050   0.013   0.089   220.0764    46.8650     8.4975   0.000357   0.000000  -0.000000
 2  1  6.00   896.53   0.050   0.036   0.064   626.3573    42.2054     8.5014   0.000360   0.000001  -0.000000
 1  1  6.00   896.47   0.050   0.025   0.064   887.2751    24.1192     8.5000   0.000362   0.000002   0.000000
 3  1  6.00   896.51   0.050   0.009   0.066   520.2109    24.1261     8.4995   0.000361   0.000003   0.000000
 1  1  6.00   896.27   0.050   0.016   0.084   239.6319    22.4098     8.4997   0.000350   0.000005   0.000000
 2  1  6.00   896.39   0.050   0.008   0.073   170.5779    42.2534     8.4993   0.000355   0.000003  -0.000000
 1  1  6.00   896.22   0.050   0.186   0.080   962.2280    22.7350     8.4987   0.000361  -0.000001  -0.000000
 2  1  6.00   896.49   0.050   0.014   0.064   414.4087    43.6853     8.4997   0.000350   0.000001   0.000000
 1  1  6.00   896.30   0.050   0.011   0.078   329.2641    24.0200     8.5011   0.000356   0.000000   0.000000
 3  1  6.00   896.38   0.050   0.014   0.073   437.7620    24.7978     8.5009   0.000363  -0.000001   0.000000
 2  1  6.00   896.26   0.050   0.011   0.080   582.7678    41.6228     8.4999   0.000352  -0.000004   0.000000
 1  1  6.00   896.48   0.050   0.016   0.068   847.2757    23.7198     8.4973   0.000363   0.000003  -0.000000
 3  1  6.00   896.45   0.050   0.015   0.068   572.1851    25.9755     8.4970   0.000363  -0.000002  -0.000001
 2  1  6.00   896.35   0.050   0.010   0.071   155.3865    42.1446     8.4996   0.000356   0.000000  -0.000000
 3  1  6.00   896.51   0.050   0.014   0.067   546.4666    23.7737     8.4989   0.000360  -0.000001  -0.000000
 2  1  6.00   896.47   0.050   0.009   0.064    97.6898    40.8998     8.4983   0.000357  -0.000000   0.000000
 2  1  6.00   896.37   0.050   0.011   0.071   139.8416    41.9942     8.5009   0.000358  -0.000001   0.000000
 1  1  6.00   896.44   0.050   0.016   0.069   807.0259    24.2537     8.5026   0.000364   0.000000   0.000000
 1  1  6.00   896.46   0.050   0.021   0.068   750.9349    22.2966     8.4986   0.000370  -0.000000  -0.000000
 2  1  6.00   896.52   0.050   0.043   0.065   678.1815    42.7066     8.5008   0.000361  -0.000001  -0.000000
 1  1  6.00   896.35   0.050   0.058   0.072   929.8801    22.7768     8.4983   0.000362   0.000001   0.000000
 1  1  6.00   896.39   0.050   0.010   0.069   623.5131    23.1951     8.4992   0.000366   0.000001  -0.000000
 2  1  6.00   896.50   0.050   0.048   0.066   906.7349    42.2078     8.5006   0.000355   0.000002  -0.000000
 2  1  6.00   896.39   0.050   0.029   0.073  1003.1799    41.2803     8.4985   0.000353  -0.000000  -0.000000
 2  1  6.00   896.50   0.050   0.015   0.067   758.3397    43.2300     8.4985   0.000362   0.000000   0.000000
 1  1  6.00   896.37   0.050   0.010   0.075   171.8590    22.1742     8.4988   0.000358   0.000002  -0.000000
 1  1  6.00   896.36   0.050   0.011   0.072    58.5110    22.6067     8.5008   0.000357   0.000001   0.000000
 2  1  6.00   896.48   0.050   0.009   0.067   400.6098    43.3276     8.4989   0.000349   0.000001   0.000000
 1  1  6.00   896.25   0.050   0.013   0.076   202.3295    20.8030     8.4993   0.000357  -0.000005  -0.000000
 3  1  6.00   896.44   0.050   0.024   0.069   466.1473    25.1009     8.5000   0.000362   0.000000  -0.000000
 1  1  6.00   896.44   0.050   0.021   0.070   609.0834    24.1313     8.5022   0.000366  -0.000001   0.000000
 2  1  6.00   896.41   0.050   0.077   0.069   988.5115    41.0853     8.4988   0.000354   0.000000   0.000000
 2  1  6.00   896.50   0.050   0.014   0.066   731.4446    43.6608     8.5008   0.000362  -0.000000  -0.000000
 3  1  6.00   896.42   0.050   0.009   0.071   452.1339    25.0606     8.4984   0.000363  -0.000000   0.000000
 1  1  6.00   896.48   0.050   0.008   0.067   820.5159    25.3502     8.5000   0.000364   0.000001   0.000000
 2  1  6.00   896.52   0.050   0.009   0.064   524.0518    43.0658     8.4993   0.000359   0.000001   0.000000
 4  1  6.00   896.20   0.050   0.015   0.089   320.5877    41.5469     8.4984   0.000347  -0.000004   0.000000
 1  1  6.00   896.51   0.050   0.057   0.064   860.3773    24.5275     8.4992   0.000363   0.000001   0.000000
 2  1  6.00   896.49   0.050   0.013   0.065   537.4753    42.9731     8.5009   0.000361   0.000001  -0.000000
 1  1  6.00   896.47   0.050   0.010   0.068   833.6829    23.5998     8.4973   0.000364  -0.000002  -0.000000
 2  1  6.00   896.46   0.050   0.019   0.068   442.3485    44.2154     8.5019   0.000350   0.000000  -0.000000
 1  1  6.00   896.30   0.050   0.012   0.075    89.2253    21.6740     8.5019   0.000359   0.000001  -0.000000
 2  1  6.00   896.53   0.050   0.007   0.061    57.8586    41.6044     8.5003   0.000358   0.000001   0.000000
 1  1  6.00   896.35   0.050   0.021   0.075   654.2326    23.9992     8.4991   0.000362  -0.000000  -0.000000
 2  1  6.00   896.49   0.050   0.024   0.067   785.3358    42.8383     8.4998   0.000361  -0.000001   0.000000
 2  1  6.00   896.47   0.050   0.030   0.065   960.3524    41.7334     8.4993   0.000360   0.000000  -0.000000
 4  1  6.00   896.35   0.050   0.012   0.071   284.5975    41.9809     8.5003   0.000358  -0.000001   0.000000
 2  1  6.00   896.48   0.050   0.020   0.066   946.9954    41.7716     8.5004   0.000359   0.000001  -0.000000
 2  1  6.00   896.49   0.050   0.013   0.065   879.6387    42.3226     8.5017   0.000356   0.000001   0.000000
 3  1  6.00   896.16   0.050   0.015   0.093   392.3398    25.4505     8.5016   0.000355   0.000004   0.000000
 4  1  6.00   896.45   0.050   0.010   0.065   255.8546    41.9422     8.4980   0.000360  -0.000000  -0.000000
 1  1  6.00   896.38   0.050   0.010   0.071   297.9386    23.1912     8.5016   0.000356  -0.000003   0.000000
 1  1  6.00   896.28   0.050   0.010   0.082   141.3448    22.1088     8.4996   0.000357  -0.000001  -0.000000
 2  1  6.00   896.47   0.050   0.009   0.067   428.3335    43.9910     8.4987   0.000350   0.000000  -0.000000
 3  1  6.00   896.52   0.050   0.020   0.065   559.4257    24.2058     8.5004   0.000361   0.000002   0.000000
 0  0  6.00   896.41   0.050   0.010   0.073   584.2213    21.4754     8.4990   0.000370  -0.000003   0.000001
 2  1  6.00   896.50   0.050   0.008   0.065   483.7716    43.8430     8.4983   0.000352   0.000002  -0.000000
 1  1  6.00   896.38   0.050   0.009   0.071   283.2798    22.6456     8.5002   0.000356  -0.000002  -0.000000
 2  1  6.00   896.50   0.050   0.010   0.066   852.6266    42.6146     8.4983   0.000357   0.000002  -0.000000
 1  1  6.00   896.50   0.050   0.020   0.065   724.1481    23.1762     8.4999   0.000369   0.000002  -0.000000
 1  1  6.00   896.44   0.050   0.066   0.069   778.7650    22.5261     8.5020   0.000367  -0.000003   0.000000
 2  1  6.00   896.41   0.050   0.008   0.072    17.7185    41.4557     8.5005   0.000353   0.000000   0.000000
 1  1  6.00   896.41   0.050   0.009   0.069   254.1258    22.4983     8.4996   0.000357  -0.000000   0.000000
 2  1  6.00   896.48   0.050   0.008   0.068   812.5070    43.7409     8.4992   0.000360   0.000001   0.000000
 2  1  6.00   896.35   0.050   0.009   0.080   386.8287    42.8881     8.4973   0.000341   0.000001  -0.000000
 1  1  6.00   896.30   0.050   0.010   0.076   345.1127    23.7159     8.5005   0.000360  -0.000002  -0.000000
 1  1  6.00   896.32   0.050   0.012   0.075   312.8560    24.7690     8.4997   0.000358  -0.000002  -0.000000
 1  1  6.00   896.42   0.050   0.031   0.072   793.1330    23.3375     8.5025   0.000364  -0.000002  -0.000000
 1  1  6.00   896.32   0.050   0.011   0.075   638.6762    22.9524     8.5001   0.000365  -0.000001   0.000000
