 8  1  6.00   882.64   0.300   0.060   1.032   963.5329    31.8100     8.5096  -0.002092   0.000046   0.000000
 4  1  6.00   882.84   0.300   0.135   1.007    68.6600    34.6120     8.4956  -0.001997  -0.000014   0.000020
 4  1  6.00   882.37   0.300   0.152   1.050    87.6425    33.8522     8.5096  -0.001945  -0.000023  -0.000006
17  1  6.00   884.77   0.300   0.133   0.966   910.9643    22.6731     8.4951  -0.002194  -0.000038   0.000001
10  1  6.00   884.69   0.300   0.076   0.939   523.8073    41.9314     8.5029  -0.002153  -0.000010  -0.000001
 4  1  6.00   882.40   0.300   0.130   0.990    49.3135    33.9143     8.4613  -0.001995   0.000038  -0.000000
 2  1  6.00   885.29   0.300   0.072   0.962   724.6653    39.5781     8.4755  -0.002092   0.000002   0.000001
14  1  6.00   884.34   0.300   0.095   1.112   639.1238    38.1460     8.5200  -0.002089   0.000012   0.000001
 1  1  6.00   885.16   0.300   0.088   0.952   986.5925    41.6411     8.5008  -0.002210   0.000028  -0.000002
 6  1  6.00   885.11   0.300   0.075   0.941   244.7963    25.5759     8.5179  -0.002205  -0.000007  -0.000001
 9  1  6.00   883.75   0.300   0.095   1.000   752.1790    22.3364     8.4979  -0.002173  -0.000004  -0.000003
 6  1  6.00   884.73   0.300   0.082   0.937   128.3026    23.5171     8.5188  -0.002218  -0.000073   0.000002
14  1  6.00   883.57   0.300   0.121   0.989   615.5491    32.1613     8.4916  -0.002001  -0.000041  -0.000003
19  1  6.00   884.67   0.300   0.105   0.983   355.1822    33.8126     8.5316  -0.002092   0.000066  -0.000004
 6  1  6.00   885.46   0.300   0.097   0.966   180.2505    25.1795     8.5062  -0.002121  -0.000003   0.000002
 1  1  6.00   884.16   0.300   0.105   1.103    29.4039    40.7083     8.4801  -0.002143   0.000084  -0.000003
 2  1  6.00   884.41   0.300   0.122   1.108   780.5340    37.4116     8.4735  -0.002103   0.000068  -0.000000
 3  1  6.00   883.58   0.300   0.123   1.088   438.1536    25.7498     8.5071  -0.002134  -0.000040   0.000003
 2  1  6.00   883.13   0.300   0.156   1.012   694.0443    32.3945     8.4678  -0.002002  -0.000045  -0.000008
 4  1  6.00   882.82   0.300   0.154   1.057    97.3464    34.6085     8.5260  -0.001873  -0.000048  -0.000007
 5  1  6.00   884.00   0.300   0.078   0.985   992.7154    23.8002     8.4927  -0.002090  -0.000000  -0.000008
 6  1  6.00   884.35   0.300   0.106   0.997   170.0780    24.8143     8.5273  -0.002132   0.000005   0.000000
 2  1  6.00   883.13   0.300   0.099   1.044   790.8019    33.2933     8.4745  -0.002036   0.000073  -0.000001
 7  1  6.00   883.43   0.300   0.079   0.980   875.3134    32.3616     8.4839  -0.002111  -0.000032  -0.000005
 2  1  6.00   885.31   0.300   0.125   0.913   746.5248    40.4068     8.4735  -0.002167  -0.000001   0.000002
 8  1  6.00   883.94   0.300   0.113   0.996   943.3508    32.1434     8.4811  -0.002118  -0.000021  -0.000001
 9  1  6.00   884.58   0.300   0.120   0.947   731.3961    22.1231     8.4961  -0.002205  -0.000048   0.000002
10  1  6.00   885.31   0.300   0.095   0.948   501.8866    40.9124     8.5005  -0.002105  -0.000004   0.000003
 7  1  6.00   883.24   0.300   0.083   1.034   855.5706    32.8924     8.4731  -0.002112   0.000012  -0.000003
 2  1  6.00   882.33   0.300   0.122   1.033   684.3430    32.4589     8.4641  -0.002065  -0.000003   0.000004
11  1  6.00   885.03   0.300   0.084   0.979   823.1105    23.9183     8.4907  -0.002141  -0.000030   0.000004
11  1  6.00   883.18   0.300   0.170   1.157   833.8295    24.3306     8.4895  -0.002138  -0.000037   0.000002
12  1  6.00   883.69   0.300   0.092   1.059   225.4488    40.7783     8.5124  -0.002183   0.000009  -0.000000
 6  1  6.00   884.98   0.300   0.088   0.959   266.1483    25.6824     8.5135  -0.002156  -0.000005  -0.000004
11  1  6.00   885.10   0.300   0.192   0.968   812.1286    24.3136     8.4851  -0.002124  -0.000007   0.000002
 4  1  6.00   881.90   0.300   0.159   1.058    78.3870    34.3611     8.4720  -0.001987  -0.000008   0.000022
12  1  6.00   885.10   0.300   0.076   0.955   285.5791    42.1081     8.5308  -0.002240  -0.000003  -0.000002
12  1  6.00   885.56   0.300   0.071   0.940   319.9861    41.9548     8.5384  -0.002200   0.000013  -0.000001
13  1  6.00   883.86   0.300   0.126   1.004   450.3871    33.0700     8.5093  -0.002104  -0.000024  -0.000000
 2  1  6.00   882.99   0.300   0.094   1.021   674.4672    32.7025     8.5307  -0.002001   0.000048   0.000022
13  1  6.00   883.30   0.300   0.138   1.027   460.5782    33.1528     8.5009  -0.002094  -0.000016  -0.000003
 5  1  6.00   884.96   0.300   0.113   0.944    13.0064    23.7021     8.4916  -0.002144   0.000025   0.000001
14  1  6.00   884.58   0.300   0.097   1.097   653.3435    36.3789     8.5066  -0.002109   0.000045  -0.000005
 6  1  6.00   884.40   0.300   0.095   0.994   139.0033    23.8681     8.5216  -0.002163  -0.000037  -0.000003
 6  1  6.00   883.76   0.300   0.100   1.090   204.2622    25.9539     8.5103  -0.002140   0.000000  -0.000001
15  1  6.00   885.02   0.300   0.054   0.975   906.1700    39.9616     8.4938  -0.002142   0.000003   0.000002
16  1  6.00   884.71   0.300   0.087   0.970   534.8384    23.8662     8.4870  -0.002147  -0.000002  -0.000004
 0  0  6.00   881.97   0.300   0.114   1.170   645.7136    22.3498     8.5038  -0.002130  -0.000032  -0.000001
 6  1  6.00   884.49   0.300   0.101   0.968   318.7854    23.8752     8.5229  -0.002173   0.000002   0.000004
17  1  6.00   885.38   0.300   0.254   0.933   899.6742    23.0164     8.5009  -0.002178  -0.000027  -0.000000
14  1  6.00   883.51   0.300   0.231   1.083   625.3047    34.5767     8.5231  -0.001956   0.000009  -0.000003
 6  1  6.00   884.71   0.300   0.096   0.978   308.3390    23.9551     8.5252  -0.002152   0.000002   0.000000
17  1  6.00   883.31   0.300   0.207   1.156   932.4388    23.7116     8.4961  -0.002125  -0.000047  -0.000000
16  1  6.00   885.31   0.300   0.093   0.939   502.5659    24.4979     8.4893  -0.002153  -0.000010   0.000002
 9  1  6.00   884.43   0.300   0.113   0.954   741.9269    22.2451     8.5034  -0.002177  -0.000018  -0.000005
 1  1  6.00   884.88   0.300   0.047   0.971   997.9270    42.0286     8.5038  -0.002210   0.000045   0.000002
13  1  6.00   883.69   0.300   0.089   0.979   470.5556    33.2993     8.5012  -0.002061  -0.000012   0.000000
 5  1  6.00   884.46   0.300   0.287   1.013   982.3540    25.1091     8.4955  -0.002048   0.000030   0.000003
18  1  6.00   885.24   0.300   0.115   0.934   822.5018    40.6242     8.4848  -0.002129   0.000015  -0.000001
19  1  6.00   882.83   0.300   0.143   1.033   395.8245    33.3696     8.5179  -0.001919   0.000007  -0.000006
 2  1  6.00   883.52   0.300   0.204   1.090   703.7130    32.5627     8.4844  -0.001924  -0.000078   0.000004
10  1  6.00   884.94   0.300   0.093   0.967   513.0470    41.6788     8.4946  -0.002144   0.000012  -0.000001
 6  1  6.00   882.52   0.300   0.135   1.146   339.8616    24.4552     8.5202  -0.002145  -0.000004  -0.000000
18  1  6.00   885.09   0.300   0.113   0.944   811.5931    40.1732     8.4871  -0.002088  -0.000012   0.000000
14  1  6.00   883.06   0.300   0.130   0.997   605.7963    31.7011     8.5275  -0.002003  -0.000025  -0.000013
 5  1  6.00   884.01   0.300   0.107   0.996  1002.8638    23.6973     8.4885  -0.002117   0.000010  -0.000003
 6  1  6.00   885.10   0.300   0.108   0.926   329.1695    23.9428     8.5301  -0.002168   0.000015  -0.000002
 6  1  6.00   884.98   0.300   0.077   0.929   255.5355    25.0379     8.5036  -0.002185  -0.000009  -0.000002
20  1  6.00   883.08   0.300   0.113   1.153   438.0715    41.7154     8.5076  -0.002105   0.000027   0.000001
19  1  6.00   884.48   0.300   0.096   0.942   376.0076    33.6670     8.5036  -0.001974  -0.000003   0.000008
20  1  6.00   885.31   0.300   0.101   0.961   416.4153    41.8551     8.5054  -0.002090   0.000024   0.000001
 5  1  6.00   882.26   0.300   0.136   1.215    23.5579    24.2013     8.4989  -0.002156   0.000014  -0.000000
12  1  6.00   884.13   0.300   0.079   1.088   197.3441    41.0027     8.4991  -0.002208   0.000025  -0.000000
18  1  6.00   883.68   0.300   0.128   1.120   833.2852    40.2247     8.5048  -0.002119   0.000043  -0.000001
19  1  6.00   884.18   0.300   0.091   0.977   365.7766    33.7801     8.5315  -0.002028   0.000017  -0.000002
 4  1  6.00   883.39   0.300   0.127   1.046    39.4595    35.0854     8.4938  -0.002070   0.000100  -0.000005
10  1  6.00   884.69   0.300   0.091   0.928   534.1373    41.9510     8.4913  -0.002136  -0.000012   0.000001
15  1  6.00   883.05   0.300   0.099   1.183   928.6223    39.5835     8.4933  -0.002164   0.000008   0.000001
 3  1  6.00   885.10   0.300   0.114   0.961   416.3353    25.7039     8.4994  -0.002091  -0.000018   0.000002
12  1  6.00   883.81   0.300   0.108   1.148   343.0380    40.4813     8.5415  -0.002164   0.000037   0.000001
12  1  6.00   883.99   0.300   0.088   1.034   153.1018    42.0309     8.5148  -0.002227  -0.000002   0.000001
 6  1  6.00   885.31   0.300   0.079   1.009   232.6520    25.8325     8.5057  -0.002177   0.000001   0.000001
14  1  6.00   882.62   0.300   0.160   1.028   596.0674    31.6481     8.5136  -0.001908  -0.000010   0.000004
13  1  6.00   883.30   0.300   0.137   1.008   480.4387    33.4588     8.5010  -0.002032  -0.000005   0.000000
16  1  6.00   884.91   0.300   0.095   1.002   555.7285    24.6587     8.4871  -0.002050  -0.000047   0.000002
 2  1  6.00   883.73   0.300   0.101   1.020   800.7993    33.1400     8.4775  -0.002017   0.000004  -0.000004
14  1  6.00   883.58   0.300   0.123   1.034   576.2490    32.7780     8.5105  -0.001957  -0.000056   0.000001
 6  1  6.00   885.03   0.300   0.091   0.965   276.8129    24.9481     8.5093  -0.002138  -0.000002   0.000001
 2  1  6.00   884.36   0.300   0.121   1.021   713.2480    36.7574     8.4641  -0.001984  -0.000022   0.000001
 1  1  6.00   884.66   0.300   0.098   0.978    18.9603    41.8405     8.5023  -0.002139   0.000031  -0.000003
 6  1  6.00   885.15   0.300   0.090   0.964   117.2798    23.4161     8.5055  -0.002234  -0.000079   0.000001
 8  1  6.00   883.77   0.300   0.109   1.104   973.1033    31.3204     8.4409  -0.001996   0.000078   0.000002
12  1  6.00   885.24   0.300   0.089   0.945   129.0117    41.5405     8.5281  -0.002143  -0.000005   0.000001
 4  1  6.00   882.54   0.300   0.133   1.024    59.1330    34.0437     8.5090  -0.001958  -0.000004   0.000030
 6  1  6.00   884.43   0.300   0.103   1.021   191.2856    25.9810     8.5148  -0.002118  -0.000014   0.000001
 7  1  6.00   883.34   0.300   0.115   1.023   865.4517    32.7873     8.4770  -0.002110  -0.000017   0.000003
16  1  6.00   884.84   0.300   0.077   0.948   513.7849    23.8662     8.4917  -0.002186  -0.000021   0.000003
 6  1  6.00   884.27   0.300   0.089   1.042   218.8859    25.8556     8.5089  -0.002167   0.000008  -0.000001
 9  1  6.00   884.89   0.300   0.048   0.936   762.3250    22.3487     8.4977  -0.002153   0.000019  -0.000009
16  1  6.00   884.82   0.300   0.087   0.971   545.2531    24.0537     8.4785  -0.002091  -0.000024   0.000002
 0  0  6.00   884.95   0.300   0.101   0.966   633.6646    22.5453     8.4941  -0.002137  -0.000036   0.000001
12  1  6.00   884.62   0.300   0.090   0.980   140.5306    41.8352     8.5217  -0.002192  -0.000015   0.000001
10  1  6.00   882.37   0.300   0.145   1.209   555.3412    41.6701     8.4890  -0.002153  -0.000002  -0.000001
12  1  6.00   883.29   0.300   0.093   1.093   255.4023    41.7759     8.5062  -0.002222  -0.000012  -0.000001
17  1  6.00   885.32   0.300   0.165   0.966   921.6824    22.9389     8.4870  -0.002154  -0.000020   0.000001
 9  1  6.00   885.15   0.300   0.088   0.962   720.1780    22.1360     8.4856  -0.002194  -0.000043   0.000001
12  1  6.00   883.85   0.300   0.086   1.124   181.9103    41.6723     8.5010  -0.002232   0.000011   0.000000
 6  1  6.00   884.71   0.300   0.097   0.955   297.8715    24.1222     8.5078  -0.002159   0.000002   0.000003
19  1  6.00   883.17   0.300   0.127   1.014   386.0257    33.9782     8.5545  -0.001904  -0.000005   0.000015
 9  1  6.00   882.27   0.300   0.117   1.169   772.7157    22.5619     8.4908  -0.002125   0.000010  -0.000001
 6  1  6.00   884.54   0.300   0.100   0.951   149.3950    24.4258     8.5252  -0.002112  -0.000019   0.000001
 2  1  6.00   884.86   0.300   0.073   1.003   664.1417    32.9338     8.4883  -0.002020   0.000118  -0.000001
15  1  6.00   885.31   0.300   0.175   0.965   916.9576    40.1740     8.4849  -0.002161  -0.000006   0.000002
15  1  6.00   884.93   0.300   0.081   1.006   894.9701    38.4909     8.4993  -0.002076  -0.000018   0.000001
12  1  6.00   884.26   0.300   0.090   1.095   211.5989    40.2781     8.5005  -0.002185   0.000022   0.000002
12  1  6.00   885.50   0.300   0.071   0.967   308.9877    42.0638     8.5426  -0.002222   0.000006   0.000001
12  1  6.00   885.27   0.300   0.107   1.015   117.6858    40.7515     8.5275  -0.002048   0.000004  -0.000000
 8  1  6.00   883.13   0.300   0.083   1.009   953.5922    31.3447     8.4670  -0.002102   0.000030   0.000004
 4  1  6.00   883.35   0.300   0.156   1.076   106.8775    35.7987     8.5244  -0.001857  -0.000045  -0.000014
12  1  6.00   884.21   0.300   0.084   1.006   271.7266    42.1935     8.5112  -0.002243  -0.000012  -0.000003
 2  1  6.00   885.33   0.300   0.112   0.984   735.6377    40.1663     8.4750  -0.002144   0.000001   0.000002
 1  1  6.00   884.58   0.300   0.089   0.945     8.5780    42.1087     8.5071  -0.002174   0.000028   0.000000
 6  1  6.00   884.85   0.300   0.099   0.940   287.3606    24.3513     8.5199  -0.002143  -0.000002   0.000002
19  1  6.00   883.27   0.300   0.148   1.084   405.4666    33.4898     8.5220  -0.001936  -0.000004   0.000003
 6  1  6.00   884.29   0.300   0.111   1.009   159.7359    24.9463     8.5236  -0.002098  -0.000009  -0.000006
20  1  6.00   885.17   0.300   0.101   0.921   427.3509    42.2251     8.5035  -0.002121   0.000031  -0.000002
 2  1  6.00   885.40   0.300   0.104   1.026   768.5117    39.9167     8.4724  -0.002156   0.000022   0.000001
10  1  6.00   885.31   0.300   0.093   0.919   544.5493    42.0258     8.4915  -0.002129  -0.000025  -0.000003
16  1  6.00   884.53   0.300   0.099   0.966   524.3706    23.8694     8.4889  -0.002170  -0.000008   0.000001
12  1  6.00   883.84   0.300   0.087   1.066   167.0891    41.8893     8.5074  -0.002235   0.000009  -0.000000
14  1  6.00   882.98   0.300   0.123   0.994   586.2714    31.9827     8.5021  -0.001889   0.000021   0.000005
 7  1  6.00   883.55   0.300   0.155   1.040   845.4500    33.0111     8.4799  -0.002149   0.000000  -0.000004
 2  1  6.00   885.64   0.300   0.099   0.956   757.4473    40.3864     8.4719  -0.002165   0.000004   0.000001
 3  1  6.00   885.31   0.300   0.072   0.963   427.2776    25.2771     8.5111  -0.002133  -0.000030  -0.000000
12  1  6.00   885.52   0.300   0.065   0.905   297.7626    42.1023     8.5388  -0.002233   0.000001   0.000000
12  1  6.00   885.62   0.300   0.082   0.990   331.0017    41.6817     8.5413  -0.002180   0.000009  -0.000001
 7  1  6.00   884.29   0.300   0.115   1.078   885.1503    32.2821     8.4930  -0.002019  -0.000077  -0.000001
13  1  6.00   883.67   0.300   0.159   1.061   490.3430    33.5242     8.4904  -0.002024  -0.000021   0.000003
12  1  6.00   883.40   0.300   0.098   1.050   239.8203    41.5046     8.5080  -0.002198   0.000003  -0.000002
14  1  6.00   884.02   0.300   0.117   1.145   566.4131    27.8818     8.4905  -0.002045  -0.000072   0.000003
 8  1  6.00   882.61   0.300   0.148   1.026   963.4603    31.7894     8.5054  -0.002074   0.000042  -0.000001
 4  1  6.00   883.05   0.300   0.132   1.007    68.8150    34.5805     8.4879  -0.001991  -0.000013   0.000013
 4  1  6.00   882.47   0.300   0.151   1.044    87.8293    33.8610     8.4967  -0.001951  -0.000022  -0.000003
17  1  6.00   884.75   0.300   0.207   0.967   911.0386    22.6837     8.4947  -0.002194  -0.000038   0.000000
10  1  6.00   884.67   0.300   0.096   0.942   523.6897    41.9373     8.5036  -0.002151  -0.000013  -0.000003
 4  1  6.00   882.48   0.300   0.129   0.984    49.4107    33.9111     8.4646  -0.001986   0.000033   0.000004
 2  1  6.00   885.28   0.300   0.061   0.963   724.6875    39.5750     8.4744  -0.002089   0.000002   0.000001
14  1  6.00   884.32   0.300   0.102   1.115   639.1489    38.1374     8.5195  -0.002086   0.000012   0.000001
 1  1  6.00   885.15   0.300   0.142   0.950   986.6526    41.5421     8.4985  -0.002203   0.000027  -0.000002
 6  1  6.00   885.11   0.300   0.077   0.942   244.7618    25.5772     8.5159  -0.002193  -0.000004  -0.000001
 9  1  6.00   883.80   0.300   0.213   1.000   752.1673    22.3275     8.4990  -0.002164  -0.000005  -0.000003
 6  1  6.00   884.72   0.300   0.082   0.936   128.4524    23.5038     8.5193  -0.002214  -0.000073   0.000001
14  1  6.00   883.60   0.300   0.128   0.993   615.5596    32.1233     8.4881  -0.002000  -0.000041  -0.000001
19  1  6.00   884.72   0.300   0.096   0.982   355.2071    33.8127     8.5304  -0.002087   0.000068  -0.000004
 6  1  6.00   885.46   0.300   0.096   0.959   180.3851    25.1556     8.5080  -0.002119  -0.000005   0.000001
 1  1  6.00   884.13   0.300   0.106   1.109    29.5016    40.6894     8.4932  -0.002122   0.000085   0.000007
 2  1  6.00   884.41   0.300   0.109   1.106   780.4877    37.4354     8.4715  -0.002125   0.000089   0.000000
 3  1  6.00   883.56   0.300   0.107   1.099   438.1715    25.7338     8.5069  -0.002132  -0.000039   0.000002
 2  1  6.00   883.13   0.300   0.160   1.014   694.0701    32.3727     8.4651  -0.002009  -0.000046  -0.000007
 4  1  6.00   882.72   0.300   0.155   1.061    97.5236    34.6174     8.5306  -0.001865  -0.000044  -0.000006
 5  1  6.00   884.00   0.300   0.116   0.985   992.6611    23.8073     8.4974  -0.002088  -0.000002  -0.000006
 6  1  6.00   884.34   0.300   0.104   0.996   170.2093    24.8175     8.5325  -0.002123   0.000003  -0.000002
 2  1  6.00   883.22   0.300   0.175   1.039   790.7581    33.2324     8.4780  -0.002060   0.000097  -0.000001
 7  1  6.00   883.43   0.300   0.203   0.980   875.3247    32.3630     8.4835  -0.002084  -0.000028  -0.000008
 2  1  6.00   885.29   0.300   0.062   0.912   746.5284    40.3923     8.4721  -0.002169  -0.000004   0.000002
 8  1  6.00   883.94   0.300   0.134   0.998   943.2888    32.2004     8.4853  -0.002113  -0.000022  -0.000003
 9  1  6.00   884.58   0.300   0.071   0.947   731.3776    22.1095     8.4961  -0.002201  -0.000049   0.000002
10  1  6.00   885.28   0.300   0.090   0.947   501.8031    40.8984     8.5007  -0.002107  -0.000005   0.000004
 7  1  6.00   883.24   0.300   0.099   1.033   855.5701    32.8850     8.4720  -0.002099   0.000010  -0.000000
 2  1  6.00   882.35   0.300   0.144   1.032   684.3652    32.4409     8.4651  -0.002069  -0.000005   0.000004
11  1  6.00   885.13   0.300   0.096   0.973   823.0795    23.9080     8.4953  -0.002146  -0.000033   0.000003
11  1  6.00   883.20   0.300   0.070   1.162   833.8036    24.3148     8.4904  -0.002136  -0.000037   0.000002
12  1  6.00   883.70   0.300   0.093   1.059   225.4320    40.7956     8.5128  -0.002183   0.000009  -0.000000
 6  1  6.00   884.95   0.300   0.096   0.958   266.1035    25.7132     8.5121  -0.002157  -0.000007  -0.000004
11  1  6.00   885.17   0.300   0.083   0.966   812.1018    24.3164     8.4828  -0.002131  -0.000010   0.000001
 4  1  6.00   881.87   0.300   0.157   1.062    78.5699    34.3239     8.4676  -0.001959  -0.000007   0.000016
12  1  6.00   885.11   0.300   0.074   0.958   285.5992    42.1034     8.5301  -0.002240  -0.000003  -0.000002
12  1  6.00   885.58   0.300   0.079   0.939   319.9783    41.9569     8.5392  -0.002205   0.000014  -0.000000
13  1  6.00   883.84   0.300   0.111   1.005   450.3886    33.0833     8.5087  -0.002102  -0.000023  -0.000001
 2  1  6.00   883.00   0.300   0.108   1.021   674.4885    32.6762     8.5284  -0.001997   0.000048   0.000025
13  1  6.00   883.32   0.300   0.122   1.028   460.5747    33.1614     8.5011  -0.002085  -0.000016  -0.000001
 5  1  6.00   884.97   0.300   0.112   0.945    12.9638    23.7335     8.4892  -0.002138   0.000028   0.000002
14  1  6.00   884.58   0.300   0.136   1.106   653.3744    36.3442     8.5048  -0.002117   0.000053  -0.000005
 6  1  6.00   884.34   0.300   0.097   0.995   139.1504    23.8578     8.5250  -0.002151  -0.000035  -0.000004
 6  1  6.00   883.77   0.300   0.099   1.089   204.2784    25.9364     8.5121  -0.002138  -0.000000  -0.000000
15  1  6.00   884.98   0.300   0.140   0.975   906.1225    39.9536     8.4930  -0.002136   0.000003   0.000002
16  1  6.00   884.70   0.300   0.079   0.970   534.8870    23.8616     8.4859  -0.002140   0.000001  -0.000003
 0  0  6.00   881.99   0.300   0.123   1.170   645.7059    22.3515     8.5029  -0.002128  -0.000033  -0.000001
 6  1  6.00   884.46   0.300   0.095   0.967   318.7314    23.8839     8.5201  -0.002156   0.000005   0.000009
17  1  6.00   885.39   0.300   0.089   0.935   899.7250    23.0379     8.5017  -0.002175  -0.000028  -0.000000
14  1  6.00   883.53   0.300   0.106   1.088   625.2914    34.5522     8.5192  -0.001956   0.000009   0.000001
 6  1  6.00   884.69   0.300   0.097   0.979   308.2894    23.9639     8.5229  -0.002138   0.000003   0.000002
17  1  6.00   883.32   0.300   0.148   1.157   932.4958    23.7304     8.4960  -0.002123  -0.000048  -0.000001
16  1  6.00   885.31   0.300   0.097   0.939   502.6147    24.4851     8.4886  -0.002151  -0.000010   0.000002
 9  1  6.00   884.47   0.300   0.112   0.954   741.9139    22.2320     8.5035  -0.002167  -0.000020  -0.000004
 1  1  6.00   884.90   0.300   0.049   0.956   997.9894    41.9717     8.5032  -0.002207   0.000044   0.000002
13  1  6.00   883.68   0.300   0.111   0.980   470.5493    33.2939     8.5020  -0.002047  -0.000012   0.000003
 5  1  6.00   884.50   0.300   0.126   1.020   982.2702    25.1128     8.4949  -0.002048   0.000028   0.000000
18  1  6.00   885.24   0.300   0.048   0.938   822.4659    40.6167     8.4835  -0.002125   0.000011  -0.000001
19  1  6.00   882.83   0.300   0.151   1.035   395.8601    33.3600     8.5166  -0.001915   0.000005  -0.000006
 2  1  6.00   883.62   0.300   0.190   1.090   703.7440    32.5401     8.4807  -0.001926  -0.000080   0.000005
10  1  6.00   884.88   0.300   0.062   0.965   512.9449    41.6768     8.4955  -0.002151   0.000014  -0.000002
 6  1  6.00   882.52   0.300   0.123   1.144   339.8081    24.4568     8.5200  -0.002144  -0.000004  -0.000000
18  1  6.00   885.09   0.300   0.087   0.952   811.5563    40.1715     8.4844  -0.002085  -0.000016  -0.000000
14  1  6.00   883.03   0.300   0.124   0.997   605.8154    31.6797     8.5265  -0.002014  -0.000027  -0.000015
 5  1  6.00   884.02   0.300   0.116   0.997  1002.8159    23.7087     8.4875  -0.002115   0.000013  -0.000002
 6  1  6.00   885.09   0.300   0.115   0.926   329.1154    23.9457     8.5286  -0.002166   0.000016  -0.000002
 6  1  6.00   884.97   0.300   0.083   0.929   255.4943    25.0429     8.5008  -0.002183  -0.000009  -0.000001
20  1  6.00   883.08   0.300   0.124   1.153   438.0833    41.7008     8.5085  -0.002104   0.000026   0.000001
19  1  6.00   884.47   0.300   0.103   0.939   376.0511    33.6592     8.5023  -0.001967  -0.000004   0.000010
20  1  6.00   885.32   0.300   0.092   0.960   416.4229    41.8395     8.5055  -0.002096   0.000023   0.000002
 5  1  6.00   882.31   0.300   0.135   1.210    23.5226    24.2811     8.4991  -0.002144   0.000017  -0.000000
12  1  6.00   884.12   0.300   0.085   1.085   197.3649    41.0388     8.5004  -0.002208   0.000025  -0.000000
18  1  6.00   883.71   0.300   0.112   1.118   833.2586    40.2055     8.4991  -0.002118   0.000039  -0.000001
19  1  6.00   884.21   0.300   0.103   0.976   365.8152    33.7752     8.5329  -0.002029   0.000018  -0.000004
 4  1  6.00   883.42   0.300   0.126   1.039    39.5537    34.8750     8.4831  -0.002048   0.000095  -0.000007
10  1  6.00   884.65   0.300   0.087   0.928   534.0161    41.9453     8.4907  -0.002138  -0.000013   0.000003
15  1  6.00   883.05   0.300   0.057   1.196   928.5002    39.5731     8.4949  -0.002160   0.000008   0.000001
 3  1  6.00   885.10   0.300   0.086   0.968   416.3670    25.6849     8.4988  -0.002093  -0.000019   0.000002
12  1  6.00   883.79   0.300   0.115   1.138   343.0739    40.4572     8.5407  -0.002164   0.000036   0.000001
12  1  6.00   883.98   0.300   0.089   1.035   153.1129    42.0315     8.5170  -0.002225  -0.000002   0.000000
 6  1  6.00   885.31   0.300   0.076   1.008   232.6207    25.8256     8.5047  -0.002177   0.000001   0.000001
14  1  6.00   882.61   0.300   0.192   1.028   596.0978    31.6295     8.5103  -0.001924  -0.000012   0.000003
13  1  6.00   883.29   0.300   0.152   1.006   480.4305    33.4395     8.5021  -0.002027  -0.000006   0.000000
16  1  6.00   884.81   0.300   0.088   1.011   555.7980    24.6547     8.4889  -0.002039  -0.000054   0.000002
 2  1  6.00   883.71   0.300   0.175   1.021   800.7642    33.1063     8.4769  -0.002024   0.000000  -0.000004
14  1  6.00   883.53   0.300   0.157   1.040   576.3074    32.7684     8.5086  -0.001983  -0.000048   0.000001
 6  1  6.00   885.01   0.300   0.089   0.964   276.7608    24.9415     8.5098  -0.002142   0.000001   0.000002
 2  1  6.00   884.39   0.300   0.127   1.034   713.2802    36.7812     8.4650  -0.001987  -0.000020  -0.000001
 1  1  6.00   884.74   0.300   0.097   0.974    19.0275    41.8307     8.4950  -0.002132   0.000028  -0.000003
 6  1  6.00   885.15   0.300   0.090   0.966   117.4339    23.4121     8.5044  -0.002227  -0.000083   0.000000
 8  1  6.00   883.75   0.300   0.057   1.103   973.0440    31.4950     8.4403  -0.001990   0.000078   0.000003
12  1  6.00   885.26   0.300   0.089   0.943   129.1013    41.5376     8.5284  -0.002137  -0.000006   0.000000
 4  1  6.00   882.60   0.300   0.132   1.021    59.2637    34.1024     8.5080  -0.001939  -0.000005   0.000033
 6  1  6.00   884.47   0.300   0.105   1.020   191.3617    25.9655     8.5174  -0.002115  -0.000015   0.000000
 7  1  6.00   883.47   0.300   0.220   1.023   865.4618    32.7613     8.4737  -0.002081  -0.000009   0.000003
16  1  6.00   884.84   0.300   0.092   0.949   513.8315    23.8682     8.4918  -0.002186  -0.000021   0.000003
 6  1  6.00   884.27   0.300   0.090   1.040   218.8681    25.8389     8.5091  -0.002166   0.000008  -0.000001
 9  1  6.00   884.90   0.300   0.100   0.936   762.3208    22.3456     8.4985  -0.002145   0.000015  -0.000010
16  1  6.00   884.85   0.300   0.101   0.968   545.3087    24.0526     8.4781  -0.002081  -0.000029   0.000002
 0  0  6.00   884.96   0.300   0.089   0.970   633.6602    22.5692     8.4940  -0.002135  -0.000037   0.000001
12  1  6.00   884.65   0.300   0.090   0.979   140.5815    41.8343     8.5237  -0.002189  -0.000015   0.000001
10  1  6.00   882.35   0.300   0.192   1.210   555.1865    41.6608     8.4892  -0.002159   0.000001  -0.000002
12  1  6.00   883.27   0.300   0.096   1.097   255.3930    41.7801     8.5059  -0.002221  -0.000012  -0.000001
17  1  6.00   885.30   0.300   0.064   0.965   921.7417    22.9542     8.4899  -0.002154  -0.000020   0.000001
 9  1  6.00   885.16   0.300   0.091   0.962   720.1566    22.1347     8.4847  -0.002192  -0.000044   0.000001
12  1  6.00   883.85   0.300   0.088   1.126   181.9149    41.6769     8.5017  -0.002230   0.000011   0.000000
