 0  0  6.00   892.09   0.050   0.042   0.366   615.2861    31.9164     8.4968   0.008615  -0.000021   0.000001
 9  1  6.00   891.99   0.050   0.033   0.368   607.4534    21.5451     8.5041   0.008604  -0.000010   0.000000
 3  1  6.00   892.00   0.050   0.030   0.369    46.0481    24.3867     8.4992   0.008684  -0.000012   0.000000
12  1  6.00   890.96   0.050   0.038   0.367   477.2812    41.3139     8.4878   0.008603  -0.000038  -0.000000
 4  1  6.00   892.34   0.050   0.022   0.366   670.1919    25.5374     8.5003   0.008627  -0.000002   0.000001
11  1  6.00   891.94   0.050   0.027   0.377   578.9379    37.2737     8.4999   0.008612   0.000071   0.000000
 2  1  6.00   892.17   0.050   0.018   0.359   493.5768    22.8414     8.5068   0.008591  -0.000017   0.000000
 2  1  6.00   892.49   0.050   0.018   0.356   455.4742    21.1893     8.4957   0.008607   0.000008  -0.000000
 3  1  6.00   892.68   0.050   0.016   0.348    19.8670    24.7806     8.5006   0.008667   0.000009  -0.000001
 1  1  6.00   892.58   0.050   0.028   0.364   417.4149    42.1891     8.5199   0.008608  -0.000011  -0.000001
 0  0  6.00   889.55   0.050   0.044   0.466   111.7154    15.7635     8.4959   0.008495   0.000013  -0.000001
 7  1  6.00   892.46   0.050   0.020   0.360   983.4612    43.2607     8.5010   0.008615  -0.000003   0.000000
10  1  6.00   892.97   0.050   0.075   0.348   774.2342    36.1949     8.5019   0.008608   0.000057  -0.000000
 5  1  6.00   891.80   0.050   0.029   0.386   757.7864    22.8701     8.5022   0.008639  -0.000018  -0.000000
 6  1  6.00   892.41   0.050   0.039   0.354   687.4604    43.3943     8.4831   0.008603   0.000015  -0.000000
 2  1  6.00   891.95   0.050   0.032   0.407   131.9865    28.7548     8.5018   0.008689  -0.000025   0.000000
 2  1  6.00   891.76   0.050   0.028   0.373   146.1109    25.4322     8.5007   0.008664  -0.000085   0.000000
 2  1  6.00   892.62   0.050   0.025   0.338   118.6457    31.7956     8.4967   0.008668   0.000020  -0.000000
 1  1  6.00   892.45   0.050   0.017   0.358   355.7299    39.7033     8.5041   0.008587   0.000007   0.000002
 2  1  6.00   892.60   0.050   0.016   0.351   481.2694    22.1790     8.4934   0.008583  -0.000012   0.000001
12  1  6.00   892.15   0.050   0.025   0.348   525.0233    42.4230     8.4980   0.008561   0.000010  -0.000005
 2  1  6.00   892.20   0.050   0.019   0.357   255.8056    23.2788     8.5000   0.008631   0.000008   0.000000
 1  1  6.00   892.35   0.050   0.017   0.374   318.5434    40.0608     8.4889   0.008604   0.000001  -0.000002
 7  1  6.00   891.80   0.050   0.044   0.368   913.3658    43.4155     8.4991   0.008690  -0.000053  -0.000000
 3  1  6.00   892.49   0.050   0.079   0.364   967.9582    24.7084     8.4946   0.008666  -0.000006  -0.000000
 7  1  6.00   892.10   0.050   0.027   0.358    37.2353    44.2733     8.4941   0.008630  -0.000005   0.000000
 0  0  6.00   892.23   0.050   0.061   0.369   708.4832    31.4186     8.5029   0.008618   0.000061   0.000001
 1  1  6.00   892.43   0.050   0.017   0.366   343.3227    39.9333     8.4935   0.008598  -0.000001   0.000001
 0  0  6.00   892.21   0.050   0.020   0.367   821.8101    32.7026     8.4973   0.008645   0.000102   0.000000
 2  1  6.00   892.39   0.050   0.021   0.363   541.7715    22.8161     8.4988   0.008608   0.000004  -0.000002
12  1  6.00   892.15   0.050   0.018   0.371   465.5128    41.3597     8.4831   0.008580  -0.000016   0.000002
 0  0  6.00   889.52   0.050   0.059   0.468   711.7684    15.4325     8.5001   0.008560   0.000056   0.000000
 0  0  6.00   889.85   0.050   0.047   0.452   770.2783    51.1165     8.4967   0.008296   0.000009   0.000000
 1  1  6.00   892.53   0.050   0.017   0.348   330.9386    39.9627     8.5001   0.008603   0.000001   0.000001
12  1  6.00   892.02   0.050   0.019   0.345   512.9186    43.5767     8.5201   0.008557  -0.000006  -0.000002
 7  1  6.00   891.56   0.050   0.039   0.385   928.7930    42.8099     8.4979   0.008654  -0.000022  -0.000000
 2  1  6.00   892.34   0.050   0.025   0.354   389.6422    22.2124     8.5044   0.008619  -0.000014   0.000001
 2  1  6.00   892.65   0.050   0.020   0.355   428.8648    23.4182     8.5008   0.008617  -0.000005  -0.000000
 0  0  6.00   890.03   0.050   0.062   0.488   130.0287    13.0400     8.5060   0.008166   0.000014   0.000001
 1  1  6.00   891.74   0.050   0.030   0.372   147.5841    40.9765     8.5075   0.008563  -0.000025   0.000002
 1  1  6.00   891.16   0.050   0.033   0.410    51.1563    38.6278     8.4966   0.008653   0.000031  -0.000000
 0  0  6.00   891.73   0.050   0.047   0.377   633.6674    29.9249     8.4980   0.008621  -0.000022  -0.000002
 6  1  6.00   892.51   0.050   0.021   0.343   674.1552    42.7885     8.4952   0.008604  -0.000005   0.000000
 1  1  6.00   892.17   0.050   0.019   0.364   208.1863    40.0971     8.5003   0.008553   0.000008   0.000000
 5  1  6.00   892.23   0.050   0.032   0.376   770.9781    21.3774     8.5059   0.008643   0.000026   0.000000
 0  0  6.00   890.35   0.050   0.101   0.418   749.5071    42.1122     8.4966   0.008565  -0.000021   0.000000
 7  1  6.00   891.73   0.050   0.070   0.382   882.2846    40.5517     8.5003   0.008680   0.000015   0.000000
12  1  6.00   891.82   0.050   0.017   0.355   500.8087    43.8345     8.5059   0.008608  -0.000002  -0.000004
 1  1  6.00   892.57   0.050   0.017   0.350   183.6227    39.9264     8.5003   0.008549   0.000001   0.000001
 1  1  6.00   892.36   0.050   0.023   0.379    81.7244    42.1795     8.4966   0.008605   0.000000   0.000000
 1  1  6.00   891.21   0.050   0.024   0.393    68.3372    41.0951     8.4987   0.008602  -0.000006  -0.000000
 1  1  6.00   892.54   0.050   0.018   0.355   368.0851    38.8415     8.4868   0.008612   0.000005   0.000001
 3  1  6.00   892.56   0.050   0.016   0.346     7.0147    24.7687     8.4948   0.008664   0.000004   0.000001
 9  1  6.00   892.02   0.050   0.031   0.370   595.2818    24.5839     8.4999   0.008619   0.000005  -0.000000
 4  1  6.00   892.25   0.050   0.029   0.356   695.2869    27.5027     8.5024   0.008620   0.000047  -0.000000
 2  1  6.00   891.19   0.050   0.027   0.391   225.9912    23.4064     8.5034   0.008687   0.000006  -0.000000
 2  1  6.00   892.61   0.050   0.018   0.350   282.3012    23.4232     8.4996   0.008614   0.000003   0.000000
 2  1  6.00   891.80   0.050   0.026   0.365   505.3889    25.5567     8.4951   0.008607  -0.000031   0.000000
 0  0  6.00   890.01   0.050   0.027   0.456   582.7756    20.7775     8.5069   0.008675   0.000034   0.000000
11  1  6.00   892.30   0.050   0.017   0.356   536.8058    39.1088     8.4983   0.008587   0.000007  -0.000000
 1  1  6.00   892.37   0.050   0.017   0.350   405.1148    40.8415     8.4942   0.008598  -0.000011   0.000000
 0  0  6.00   890.37   0.050   0.029   0.424   622.7614    44.8377     8.4904   0.008606  -0.000032  -0.000000
 2  1  6.00   892.20   0.050   0.020   0.371   375.6594    21.8120     8.5039   0.008616   0.000002   0.000000
 3  1  6.00   891.82   0.050   0.070   0.384   886.7317    26.4920     8.4966   0.008608   0.000018  -0.000000
 3  1  6.00   892.40   0.050   0.094   0.364   994.0363    24.8225     8.4993   0.008664   0.000000  -0.000000
 0  0  6.00   889.18   0.050   0.051   0.490   829.9094    14.6247     8.4971   0.008326   0.000009  -0.000000
 2  1  6.00   891.71   0.050   0.023   0.361   529.4152    24.2070     8.4902   0.008603   0.000013   0.000001
 2  1  6.00   892.51   0.050   0.019   0.360   295.4385    23.2405     8.4971   0.008612   0.000008   0.000000
 1  1  6.00   892.34   0.050   0.022   0.360   466.5620    39.1266     8.4832   0.008600  -0.000005   0.000001
 1  1  6.00   891.15   0.050   0.036   0.348   244.8061    39.6689     8.4872   0.008555  -0.000015   0.000003
 1  1  6.00   890.46   0.050   0.034   0.427   219.3023    43.0890     8.5025   0.008635  -0.000025   0.000000
 2  1  6.00   891.39   0.050   0.027   0.385   296.7716    23.6852     8.4987   0.008697   0.000003   0.000000
 3  1  6.00   892.61   0.050   0.015   0.358    29.0088    24.2519     8.4991   0.008655  -0.000008   0.000000
 4  1  6.00   892.58   0.050   0.039   0.362   769.0419    25.7875     8.4948   0.008630   0.000004   0.000002
 2  1  6.00   892.62   0.050   0.022   0.358   421.0237    22.7937     8.4905   0.008610   0.000007   0.000000
 1  1  6.00   892.42   0.050   0.016   0.365   330.8992    40.3020     8.4921   0.008579   0.000009   0.000002
 0  0  6.00   892.17   0.050   0.077   0.377   894.6863    34.1503     8.5009   0.008618   0.000045   0.000000
 5  1  6.00   892.12   0.050   0.063   0.364   870.6241    24.5437     8.5013   0.008610   0.000044   0.000000
 0  0  6.00   890.65   0.050   0.053   0.397   654.6735    46.1555     8.5078   0.008559  -0.000006   0.000001
 3  1  6.00   891.93   0.050   0.071   0.392  1002.9717    25.1542     8.5015   0.008646  -0.000047  -0.000000
 6  1  6.00   891.95   0.050   0.032   0.377   804.8184    39.3776     8.5009   0.008632  -0.000005   0.000000
 4  1  6.00   891.06   0.050   0.042   0.420   744.0015    25.4374     8.4982   0.008641  -0.000009   0.000000
 1  1  6.00   892.47   0.050   0.025   0.360   306.1159    39.7471     8.4923   0.008569   0.000003   0.000000
 7  1  6.00   892.46   0.050   0.019   0.367    82.9133    43.2708     8.5046   0.008611  -0.000002  -0.000000
 2  1  6.00   891.72   0.050   0.020   0.399   328.2166    23.4872     8.5044   0.008651   0.000004  -0.000000
 1  1  6.00   891.89   0.050   0.018   0.360   527.4951    39.5801     8.5040   0.008562   0.000018   0.000000
 2  1  6.00   892.34   0.050   0.016   0.355   554.6196    22.2295     8.5012   0.008602  -0.000006  -0.000000
 3  1  6.00   892.45   0.050   0.023   0.357   178.3153    27.8273     8.5052   0.008612   0.000063  -0.000000
 1  1  6.00   891.77   0.050   0.020   0.367   539.4422    37.8063     8.5033   0.008556   0.000017  -0.000001
 2  1  6.00   892.03   0.050   0.041   0.369   640.3945    24.9012     8.5004   0.008639  -0.000055   0.000000
 1  1  6.00   892.40   0.050   0.031   0.350   478.9206    39.8883     8.5006   0.008607  -0.000018   0.000001
 2  1  6.00   891.35   0.050   0.028   0.396   248.8326    23.8253     8.5042   0.008695  -0.000007   0.000000
 2  1  6.00   892.35   0.050   0.020   0.347   603.5079    24.4515     8.5065   0.008612  -0.000008   0.000001
 2  1  6.00   891.33   0.050   0.027   0.387   265.0025    23.7956     8.4975   0.008698   0.000002   0.000000
 7  1  6.00   892.20   0.050   0.019   0.378    29.1551    42.9600     8.5010   0.008628  -0.000009   0.000000
 3  1  6.00   892.58   0.050   0.017   0.367    15.9973    24.2148     8.5030   0.008654  -0.000012  -0.000000
 8  1  6.00   892.46   0.050   0.043   0.359   959.3077    22.3878     8.4934   0.008610   0.000012  -0.000000
 9  1  6.00   890.73   0.050   0.045   0.425   711.3632    20.2517     8.4933   0.008616  -0.000005   0.000003
 3  1  6.00   892.65   0.050   0.016   0.357    41.7653    24.5012     8.5005   0.008661  -0.000010  -0.000000
 1  1  6.00   892.04   0.050   0.022   0.370   256.9346    39.8799     8.5200   0.008561   0.000003  -0.000003
10  1  6.00   892.58   0.050   0.017   0.372   846.8885    37.2505     8.5047   0.008576  -0.000059   0.000000
 2  1  6.00   892.57   0.050   0.019   0.344   527.9329    22.0035     8.4987   0.008621   0.000003   0.000000
 2  1  6.00   892.49   0.050   0.017   0.357   394.8707    22.7926     8.5013   0.008608   0.000006   0.000000
 7  1  6.00   892.54   0.050   0.020   0.346    96.2791    43.1506     8.5005   0.008617   0.000000  -0.000000
 0  0  6.00   892.92   0.050   0.031   0.318   882.3057    30.5525     8.5039   0.008600   0.000042   0.000000
 7  1  6.00   890.99   0.050   0.075   0.421   940.8779    38.0025     8.4975   0.008657  -0.000011   0.000000
 3  1  6.00   891.22   0.050   0.026   0.396   165.8401    25.9580     8.5015   0.008613   0.000006   0.000000
 2  1  6.00   892.56   0.050   0.018   0.349   407.9630    22.9111     8.5026   0.008608   0.000006  -0.000000
11  1  6.00   892.35   0.050   0.037   0.342   646.8184    35.9136     8.4982   0.008567  -0.000011  -0.000001
 1  1  6.00   892.30   0.050   0.017   0.354   343.1508    40.1011     8.4909   0.008577   0.000013  -0.000002
 2  1  6.00   892.39   0.050   0.021   0.345   447.7296    22.1846     8.4991   0.008617   0.000004   0.000000
 2  1  6.00   892.69   0.050   0.017   0.343   502.3553    23.4851     8.4982   0.008619  -0.000012   0.000000
 7  1  6.00   892.00   0.050   0.043   0.395   954.7028    39.3395     8.4986   0.008680  -0.000005  -0.000000
 0  0  6.00   891.52   0.050   0.042   0.369   817.3120    35.5050     8.4993   0.008623  -0.000025   0.000000
 0  0  6.00   891.90   0.050   0.041   0.363   732.0688    33.1349     8.4993   0.008622  -0.000013  -0.000000
 6  1  6.00   891.89   0.050   0.028   0.375   787.5541    43.5971     8.4919   0.008596   0.000025   0.000000
 2  1  6.00   892.48   0.050   0.020   0.356   434.1840    22.6885     8.4955   0.008614   0.000006   0.000000
 1  1  6.00   892.25   0.050   0.018   0.351   392.1016    39.2374     8.4972   0.008601   0.000001  -0.000001
 7  1  6.00   890.66   0.050   0.048   0.432   923.0150    38.4128     8.4945   0.008689  -0.000035  -0.000000
 1  1  6.00   892.50   0.050   0.018   0.356   318.5291    39.8323     8.5070   0.008576   0.000008  -0.000003
 1  1  6.00   892.28   0.050   0.023   0.356   355.4095    40.5437     8.5148   0.008581   0.000000   0.000001
 1  1  6.00   891.90   0.050   0.026   0.375   182.0347    44.0197     8.4949   0.008597   0.000023   0.000000
 1  1  6.00   892.26   0.050   0.029   0.363   367.6280    40.2406     8.4612   0.008581   0.000011   0.000002
 3  1  6.00   892.53   0.050   0.020   0.359   119.4478    24.4890     8.4949   0.008681   0.000009   0.000000
 1  1  6.00   892.38   0.050   0.017   0.369   281.5944    40.1542     8.5005   0.008561   0.000006  -0.000002
 8  1  6.00   890.66   0.050   0.022   0.416   945.9841    22.0510     8.4951   0.008600  -0.000001  -0.000000
 3  1  6.00   892.54   0.050   0.017   0.365    67.6688    24.7448     8.5007   0.008665  -0.000006   0.000000
 0  0  6.00   891.71   0.050   0.025   0.389   677.5311    43.6935     8.5046   0.008634   0.000010  -0.000000
 8  1  6.00   890.36   0.050   0.034   0.414   928.7007    25.5611     8.5010   0.008643  -0.000085  -0.000000
12  1  6.00   890.71   0.050   0.042   0.373   574.6902    41.7268     8.4911   0.008586  -0.000014  -0.000004
 2  1  6.00   891.47   0.050   0.026   0.387   280.8762    23.7502     8.5025   0.008700   0.000004   0.000000
 6  1  6.00   890.57   0.050   0.045   0.425   746.9444    41.9799     8.5000   0.008607  -0.000013  -0.000000
11  1  6.00   891.85   0.050   0.022   0.361   634.4669    38.5749     8.4987   0.008558  -0.000052  -0.000004
 2  1  6.00   892.48   0.050   0.021   0.365   489.2787    22.5545     8.5008   0.008618  -0.000011  -0.000000
 7  1  6.00   891.20   0.050   0.056   0.393   985.3342    42.6737     8.5024   0.008681  -0.000060  -0.000000
 7  1  6.00   892.47   0.050   0.019   0.366    56.2054    43.1196     8.5002   0.008614  -0.000004  -0.000000
 1  1  6.00   892.09   0.050   0.020   0.350   515.6443    41.7746     8.5079   0.008580   0.000008   0.000000
 0  0  6.00   892.61   0.050   0.024   0.330   190.5174    32.4756     8.5021   0.008629   0.000088   0.000000
 1  1  6.00   892.42   0.050   0.017   0.342   379.9012    40.1694     8.5080   0.008593   0.000007  -0.000001
10  1  6.00   892.07   0.050   0.069   0.376   872.7651    39.4059     8.5009   0.008597   0.000042  -0.000000
 0  0  6.00   889.77   0.050   0.047   0.451   981.4287    14.1325     8.5021   0.008302  -0.000011   0.000000
 1  1  6.00   891.06   0.050   0.033   0.397   199.2351    44.5741     8.4992   0.008665   0.000027   0.000000
 3  1  6.00   891.41   0.050   0.034   0.385   148.6587    27.3622     8.5012   0.008650  -0.000025  -0.000000
 3  1  6.00   891.86   0.050   0.058   0.383   988.4767    28.0747     8.4951   0.008675  -0.000107  -0.000001
 0  0  6.00   891.77   0.050   0.042   0.360   721.5698    47.3985     8.4971   0.008616  -0.000022  -0.000000
 2  1  6.00   892.50   0.050   0.019   0.357   355.4356    23.5055     8.4994   0.008622   0.000004   0.000000
 7  1  6.00   892.39   0.050   0.019   0.363    42.6945    43.1470     8.5024   0.008620  -0.000006  -0.000000
 7  1  6.00   892.40   0.050   0.021   0.367   109.9298    43.2102     8.4966   0.008622  -0.000000   0.000000
 0  0  6.00   891.79   0.050   0.028   0.356   690.3709    39.1671     8.5000   0.008635  -0.000006  -0.000000
 0  0  6.00   890.21   0.050   0.036   0.447   830.8708    26.8895     8.5001   0.008629  -0.000012   0.000000
 0  0  6.00   892.13   0.050   0.031   0.366   701.3890    31.7141     8.4956   0.008617  -0.000021  -0.000000
 9  1  6.00   891.82   0.050   0.047   0.372   693.4756    21.4431     8.4959   0.008604  -0.000009  -0.000001
 3  1  6.00   892.02   0.050   0.029   0.370   132.8775    24.2662     8.5000   0.008684  -0.000012   0.000000
12  1  6.00   891.14   0.050   0.039   0.371   563.0637    40.9555     8.4797   0.008549  -0.000033   0.000004
 4  1  6.00   892.33   0.050   0.073   0.365   756.4677    25.5251     8.5052   0.008643  -0.000003  -0.000001
11  1  6.00   892.02   0.050   0.025   0.376   665.0624    37.9651     8.5018   0.008617   0.000065   0.000000
 2  1  6.00   892.59   0.050   0.047   0.360   579.6013    22.6573     8.5042   0.008595  -0.000011  -0.000001
 2  1  6.00   892.65   0.050   0.019   0.354   541.5389    21.2749     8.4948   0.008608   0.000010  -0.000000
 3  1  6.00   892.71   0.050   0.016   0.346   106.5540    24.8532     8.4944   0.008669   0.000007  -0.000000
 1  1  6.00   892.47   0.050   0.016   0.367   503.4503    42.1052     8.5118   0.008605  -0.000014  -0.000001
 0  0  6.00   889.39   0.050   0.047   0.468   196.5276    15.9133     8.4967   0.008464   0.000020   0.000000
 7  1  6.00   892.52   0.050   0.019   0.362    69.5708    43.2287     8.5022   0.008611  -0.000004   0.000000
10  1  6.00   893.28   0.050   0.101   0.335   860.2805    36.9504     8.5001   0.008595   0.000093   0.000000
 5  1  6.00   891.79   0.050   0.024   0.385   844.1680    22.6709     8.4995   0.008638  -0.000021  -0.000000
 6  1  6.00   892.33   0.050   0.044   0.358   773.4995    43.5139     8.4820   0.008596   0.000012  -0.000000
 2  1  6.00   891.56   0.050   0.034   0.399   218.9257    28.1637     8.5034   0.008686  -0.000082   0.000000
 2  1  6.00   891.66   0.050   0.028   0.391   232.8623    24.8076     8.5021   0.008676  -0.000042   0.000000
 0  0  6.00   892.36   0.050   0.025   0.347   205.3917    31.9785     8.4984   0.008680   0.000016   0.000000
 1  1  6.00   892.43   0.050   0.018   0.358   441.7809    39.6968     8.5023   0.008606  -0.000004  -0.000001
 2  1  6.00   892.67   0.050   0.014   0.355   567.1979    22.0135     8.4987   0.008610  -0.000010  -0.000001
12  1  6.00   892.07   0.050   0.029   0.348   610.6815    42.5429     8.5017   0.008579   0.000005  -0.000000
 2  1  6.00   892.32   0.050   0.019   0.353   342.0871    23.3452     8.5004   0.008633   0.000005   0.000000
 1  1  6.00   892.41   0.050   0.034   0.371   404.5136    40.0823     8.4907   0.008602   0.000004  -0.000000
 7  1  6.00   891.84   0.050   0.086   0.368  1000.0947    42.8943     8.4988   0.008683  -0.000052  -0.000000
 3  1  6.00   892.60   0.050   0.017   0.361    54.6156    24.6407     8.4949   0.008665  -0.000009   0.000000
 7  1  6.00   892.11   0.050   0.027   0.359   123.5433    44.2105     8.4953   0.008632  -0.000007   0.000000
 0  0  6.00   892.35   0.050   0.030   0.372   794.5950    32.0157     8.5024   0.008601   0.000056  -0.000000
 1  1  6.00   892.52   0.050   0.017   0.362   429.3689    39.9738     8.4955   0.008604   0.000005  -0.000001
 0  0  6.00   892.48   0.050   0.021   0.369   908.4713    33.6847     8.4941   0.008674   0.000092  -0.000000
 2  1  6.00   892.34   0.050   0.042   0.368   627.8394    22.8455     8.4923   0.008612  -0.000000   0.000000
12  1  6.00   892.12   0.050   0.043   0.364   551.2598    41.1938     8.4880   0.008553  -0.000019   0.000001
 0  0  6.00   889.58   0.050   0.046   0.477   797.6418    15.9928     8.5008   0.008614   0.000056  -0.000001
 0  0  6.00   889.81   0.050   0.062   0.471   853.0989    51.2319     8.5000   0.008269   0.000011   0.000000
 1  1  6.00   892.59   0.050   0.017   0.344   416.9427    39.9703     8.4980   0.008601   0.000004   0.000001
12  1  6.00   892.03   0.050   0.023   0.350   598.5697    43.5057     8.5106   0.008579  -0.000009  -0.000000
 7  1  6.00   891.63   0.050   0.020   0.386    15.3692    42.6232     8.4966   0.008646  -0.000016  -0.000000
 2  1  6.00   892.27   0.050   0.020   0.352   475.8107    22.1250     8.5046   0.008616  -0.000008   0.000000
 2  1  6.00   892.34   0.050   0.017   0.354   515.0644    23.3614     8.5002   0.008624  -0.000008  -0.000000
 0  0  6.00   890.66   0.050   0.056   0.442   211.8346    13.1964     8.5048   0.008196   0.000019  -0.000001
 1  1  6.00   892.12   0.050   0.016   0.357   233.0297    40.8429     8.5090   0.008559  -0.000012  -0.000002
 1  1  6.00   891.20   0.050   0.031   0.408   137.6691    38.9476     8.4964   0.008651   0.000032  -0.000000
 0  0  6.00   891.74   0.050   0.033   0.376   719.8755    29.8080     8.4965   0.008635  -0.000012  -0.000002
 6  1  6.00   892.61   0.050   0.051   0.344   760.2160    42.7277     8.4957   0.008602  -0.000005  -0.000000
 1  1  6.00   892.15   0.050   0.020   0.362   293.8166    40.1430     8.5060   0.008565   0.000007   0.000002
 5  1  6.00   892.26   0.050   0.027   0.366   857.4006    21.7211     8.5072   0.008646   0.000041   0.000000
 0  0  6.00   890.47   0.050   0.049   0.414   835.1031    41.8268     8.4947   0.008559  -0.000035  -0.000000
 7  1  6.00   891.73   0.050   0.087   0.385   969.0999    40.7338     8.5004   0.008687   0.000021   0.000000
12  1  6.00   892.04   0.050   0.042   0.351   586.4600    43.7018     8.5073   0.008596  -0.000008  -0.000001
 1  1  6.00   892.54   0.050   0.017   0.350   269.2767    39.9279     8.4922   0.008565   0.000003   0.000003
 1  1  6.00   892.34   0.050   0.023   0.380   167.7446    42.1834     8.4973   0.008600   0.000002   0.000000
 1  1  6.00   891.38   0.050   0.022   0.397   154.3259    41.0428     8.4976   0.008598  -0.000005  -0.000000
 1  1  6.00   892.43   0.050   0.017   0.353   454.1602    38.9028     8.4883   0.008599   0.000008   0.000001
 3  1  6.00   892.63   0.050   0.016   0.345    93.6614    24.7968     8.4967   0.008665   0.000002  -0.000000
 9  1  6.00   892.21   0.050   0.057   0.366   681.4276    24.6430     8.5054   0.008612   0.000006   0.000001
 4  1  6.00   892.21   0.050   0.032   0.359   781.4869    27.9677     8.5012   0.008614   0.000046  -0.000001
 2  1  6.00   891.22   0.050   0.026   0.389   312.8297    23.4487     8.5018   0.008684   0.000006   0.000000
 2  1  6.00   892.63   0.050   0.018   0.350   368.4595    23.4699     8.5009   0.008617   0.000006   0.000000
 2  1  6.00   891.56   0.050   0.021   0.364   591.4412    25.3530     8.5049   0.008602  -0.000022   0.000002
 0  0  6.00   890.50   0.050   0.035   0.451   669.4397    21.1302     8.5094   0.008660   0.000035  -0.000000
11  1  6.00   892.04   0.050   0.067   0.355   622.4150    39.1903     8.4976   0.008570   0.000003   0.000000
 1  1  6.00   892.29   0.050   0.016   0.352   491.2196    40.7019     8.5004   0.008612  -0.000018   0.000002
 0  0  6.00   890.34   0.050   0.036   0.416   708.8242    44.5311     8.4868   0.008619  -0.000031  -0.000000
 2  1  6.00   892.19   0.050   0.022   0.373   461.8428    21.8327     8.5040   0.008616   0.000001  -0.000000
 3  1  6.00   891.47   0.050   0.108   0.379   972.7827    26.7394     8.4934   0.008592   0.000030  -0.000000
 3  1  6.00   892.54   0.050   0.017   0.361    80.6841    24.8090     8.4987   0.008664  -0.000002   0.000000
 0  0  6.00   889.21   0.050   0.067   0.493   913.2870    14.7168     8.5013   0.008350   0.000010   0.000000
 2  1  6.00   891.44   0.050   0.019   0.355   615.4630    24.2816     8.4944   0.008599  -0.000000   0.000001
 2  1  6.00   892.51   0.050   0.020   0.358   381.5398    23.3001     8.4985   0.008612   0.000006   0.000001
 1  1  6.00   892.38   0.050   0.025   0.365   552.6737    39.0663     8.4895   0.008628  -0.000006  -0.000000
 1  1  6.00   891.89   0.050   0.020   0.335   330.3102    39.6281     8.5028   0.008552   0.000003   0.000001
 1  1  6.00   890.60   0.050   0.032   0.421   305.4247    42.7752     8.5028   0.008597  -0.000034  -0.000000
 2  1  6.00   891.40   0.050   0.027   0.383   383.6939    23.7237     8.4984   0.008693   0.000003  -0.000000
 3  1  6.00   892.60   0.050   0.016   0.359   115.5680    24.1772     8.5004   0.008655  -0.000007  -0.000000
 4  1  6.00   892.61   0.050   0.046   0.360   855.3471    25.8122     8.4993   0.008620   0.000001  -0.000001
 2  1  6.00   892.58   0.050   0.018   0.359   507.0938    22.8630     8.4912   0.008607   0.000006   0.000000
 1  1  6.00   892.51   0.050   0.021   0.363   416.6273    40.3846     8.5063   0.008570   0.000004  -0.000002
 5  1  6.00   892.16   0.050   0.064   0.382   980.9576    34.6259     8.5013   0.008628   0.000051  -0.000001
 6  1  6.00   892.16   0.050   0.055   0.362   956.6885    25.0444     8.5040   0.008605   0.000050   0.000000
 0  0  6.00   890.60   0.050   0.028   0.398   740.2154    46.0534     8.5164   0.008561  -0.000010   0.000001
 3  1  6.00   892.00   0.050   0.018   0.395    89.4226    24.7707     8.5021   0.008643  -0.000032   0.000000
 7  1  6.00   891.91   0.050   0.060   0.369   891.0916    39.3391     8.5007   0.008623  -0.000007   0.000001
 4  1  6.00   891.10   0.050   0.050   0.418   830.2808    25.3535     8.5013   0.008622  -0.000009   0.000000
 1  1  6.00   892.53   0.050   0.017   0.358   391.8237    39.7831     8.4899   0.008563   0.000004  -0.000001
 5  1  6.00   892.44   0.050   0.019   0.367   169.0335    43.2439     8.5031   0.008613  -0.000003  -0.000000
 2  1  6.00   891.84   0.050   0.020   0.394   414.6800    23.5260     8.5024   0.008645   0.000004   0.000000
 1  1  6.00   891.61   0.050   0.056   0.365   613.2639    39.6985     8.5036   0.008556   0.000017  -0.000001
 2  1  6.00   892.45   0.050   0.018   0.350   640.5814    22.1819     8.4997   0.008579   0.000003   0.000001
 3  1  6.00   892.45   0.050   0.023   0.359   264.3834    28.4898     8.5044   0.008604   0.000070   0.000000
 1  1  6.00   891.93   0.050   0.018   0.364   625.1379    37.9707     8.5035   0.008572   0.000031  -0.000002
 2  1  6.00   892.03   0.050   0.039   0.362   726.7981    24.3729     8.5049   0.008641  -0.000049  -0.000001
 1  1  6.00   892.29   0.050   0.023   0.351   565.0214    39.7338     8.4906   0.008626  -0.000016   0.000000
 2  1  6.00   891.31   0.050   0.029   0.396   335.8106    23.8810     8.5055   0.008697   0.000007   0.000000
 2  1  6.00   892.35   0.050   0.016   0.346   689.5762    24.4169     8.5081   0.008594  -0.000009   0.000000
 2  1  6.00   891.32   0.050   0.027   0.387   351.9654    23.8235     8.4981   0.008695   0.000003  -0.000000
 5  1  6.00   892.26   0.050   0.019   0.372   115.4291    42.8609     8.5007   0.008627  -0.000011  -0.000000
 3  1  6.00   892.58   0.050   0.017   0.365   102.5446    24.1154     8.5028   0.008652  -0.000009   0.000000
 8  1  6.00   892.35   0.050   0.025   0.354    45.3136    22.5518     8.4963   0.008591   0.000021   0.000001
 0  0  6.00   890.75   0.050   0.068   0.429   797.5321    20.2111     8.4983   0.008610  -0.000009  -0.000002
 3  1  6.00   892.65   0.050   0.016   0.354   128.3837    24.4013     8.4986   0.008661  -0.000010  -0.000000
 1  1  6.00   892.25   0.050   0.018   0.358   342.5693    39.8928     8.4882   0.008560  -0.000001  -0.000002
